document_id	relation	head_text	head_span	head_type	tail_text	tail_span	tail_type
27905382_en	ORIGINS_FROM	nitric	199-205	CHEM	blood	234-239	ANATOMY
27905382_en	USED_IN	nitric oxide	199-211	CHEM	nitric	199-205	CHEM
27905382_en	ABBREVIATION	nitric oxide	199-211	CHEM	NO	213-215	CHEM
27905382_en	ORIGINS_FROM	nitric oxide	199-211	CHEM	brain	224-229	ANATOMY
27905382_en	ORIGINS_FROM	nitric oxide	199-211	CHEM	blood	234-239	ANATOMY
27905382_en	ABBREVIATION	oxide	206-211	CHEM	NO	213-215	CHEM
27905382_en	ABBREVIATION	NO	213-215	CHEM	nitric oxide	199-211	CHEM
27905382_en	PART_OF	brain	224-229	ANATOMY	blood	234-239	ANATOMY
27905382_en	SUBCLASS_OF	NO-synthase	279-290	CHEM	inhibitor	291-300	CHEM
27905382_en	USED_IN	NO-synthase inhibitor	279-300	CHEM	inhibitor	291-300	CHEM
27905382_en	USED_IN	sodium	306-312	CHEM	sodium nitrite	306-320	CHEM
27905382_en	USED_IN	sodium	306-312	CHEM	nitrite	313-320	CHEM
27905382_en	USED_IN	sodium nitrite	306-320	CHEM	sodium	306-312	CHEM
27905382_en	USED_IN	sodium nitrite	306-320	CHEM	NO	324-326	CHEM
27905382_en	USED_IN	sodium nitrite	306-320	CHEM	NO generation	324-337	PHYS
27905382_en	ORIGINS_FROM	hemoglobin	32-42	CHEM	brain	82-87	ANATOMY
27905382_en	ORIGINS_FROM	hemoglobin	32-42	CHEM	blood	92-97	ANATOMY
27905382_en	USED_IN	NO	324-326	CHEM	sodium nitrite	306-320	CHEM
27905382_en	ASSOCIATED_WITH	NO generation	324-337	PHYS	sodium nitrite	306-320	CHEM
27905382_en	ORIGINS_FROM	paramagnetic metalloenzymes	47-74	CHEM	brain	82-87	ANATOMY
27905382_en	ORIGINS_FROM	paramagnetic metalloenzymes	47-74	CHEM	blood	92-97	ANATOMY
27905382_en	HAS_CAUSE	without adaptation to hypoxia	513-542	PHYS	hypobaric hypoxia	572-589	DISO
27905382_en	ASSOCIATED_WITH	hypoxia	535-542	DISO	without adaptation to hypoxia	513-542	PHYS
27905382_en	ASSOCIATED_WITH	hypoxia	535-542	DISO	adaptation to hypobaric hypoxia	558-589	PHYS
27905382_en	HAS_CAUSE	hypoxia	535-542	DISO	hypobaric hypoxia	572-589	DISO
27905382_en	HAS_CAUSE	adaptation to hypobaric hypoxia	558-589	PHYS	without adaptation to hypoxia	513-542	PHYS
27905382_en	HAS_CAUSE	adaptation to hypobaric hypoxia	558-589	PHYS	hypobaric hypoxia	572-589	DISO
27905382_en	ASSOCIATED_WITH	hypobaric hypoxia	572-589	DISO	without adaptation to hypoxia	513-542	PHYS
27905382_en	SUBCLASS_OF	hypobaric hypoxia	572-589	DISO	hypoxia	535-542	DISO
27905382_en	ASSOCIATED_WITH	hypobaric hypoxia	572-589	DISO	adaptation to hypobaric hypoxia	558-589	PHYS
27905382_en	USED_IN	sodium	636-642	CHEM	sodium nitrite	636-650	CHEM
27905382_en	USED_IN	sodium	636-642	CHEM	nitrite	643-650	CHEM
27905382_en	USED_IN	sodium nitrite	636-650	CHEM	sodium	636-642	CHEM
27905382_en	USED_IN	nitrite	643-650	CHEM	sodium	636-642	CHEM
27905382_en	USED_IN	non-specific inhibitor	674-696	CHEM	non-specific inhibitor of NO-synthase	674-711	CHEM
27905382_en	USED_IN	non-specific inhibitor	674-696	CHEM	L-NNA	712-717	CHEM
27905382_en	SUBCLASS_OF	non-specific inhibitor of NO-synthase	674-711	CHEM	non-specific inhibitor	674-696	CHEM
27905382_en	USED_IN	non-specific inhibitor of NO-synthase	674-711	CHEM	L-NNA	712-717	CHEM
27905382_en	USED_IN	NO	700-702	CHEM	non-specific inhibitor	674-696	CHEM
27905382_en	USED_IN	NO	700-702	CHEM	inhibitor	687-696	CHEM
27905382_en	USED_IN	NO-synthase	700-711	CHEM	non-specific inhibitor	674-696	CHEM
27905382_en	USED_IN	NO-synthase	700-711	CHEM	non-specific inhibitor of NO-synthase	674-711	CHEM
27905382_en	SUBCLASS_OF	NO-synthase	700-711	CHEM	inhibitor	687-696	CHEM
27905382_en	SUBCLASS_OF	L-NNA	712-717	CHEM	non-specific inhibitor	674-696	CHEM
27905382_en	SUBCLASS_OF	L-NNA	712-717	CHEM	inhibitor	687-696	CHEM
27905382_en	ASSOCIATED_WITH	NO	764-766	CHEM	NO content	764-774	PHYS
27905382_en	ORIGINS_FROM	NO	764-766	CHEM	electron paramagnetic resonance	795-826	LABPROC
27905382_en	USED_IN	NO	764-766	CHEM	nitrosyl Hb-NO complexes	853-877	CHEM
27905382_en	ORIGINS_FROM	NO	764-766	CHEM	blood	885-890	ANATOMY
27905382_en	ASSOCIATED_WITH	NO content	764-774	PHYS	NO	764-766	CHEM
27905382_en	ASSOCIATED_WITH	NO content	764-774	PHYS	intensity of nitrosyl Hb-NO complexes	840-877	PHYS
27905382_en	ASSOCIATED_WITH	NO content	764-774	PHYS	nitrosyl Hb-NO complexes	853-877	CHEM
27905382_en	ORIGINS_FROM	NO content	764-774	PHYS	ERP	881-884	LABPROC
27905382_en	PHYSIOLOGY_OF	NO content	764-774	PHYS	blood	885-890	ANATOMY
27905382_en	PHYSIOLOGY_OF	NO content	764-774	PHYS	blood spectra	885-898	ANATOMY
27905382_en	TO_DETECT_OR_STUDY	electron paramagnetic resonance	795-826	LABPROC	NO	764-766	CHEM
27905382_en	TO_DETECT_OR_STUDY	electron paramagnetic resonance	795-826	LABPROC	NO content	764-774	PHYS
27905382_en	ABBREVIATION	electron paramagnetic resonance	795-826	LABPROC	EPR	828-831	LABPROC
27905382_en	TO_DETECT_OR_STUDY	electron paramagnetic resonance	795-826	LABPROC	intensity of nitrosyl Hb-NO complexes	840-877	PHYS
27905382_en	TO_DETECT_OR_STUDY	electron paramagnetic resonance	795-826	LABPROC	nitrosyl	853-861	CHEM
27905382_en	TO_DETECT_OR_STUDY	electron paramagnetic resonance	795-826	LABPROC	nitrosyl Hb-NO complexes	853-877	CHEM
27905382_en	TO_DETECT_OR_STUDY	electron paramagnetic resonance	795-826	LABPROC	Hb	862-864	CHEM
27905382_en	TO_DETECT_OR_STUDY	electron paramagnetic resonance	795-826	LABPROC	Hb-NO	862-867	CHEM
27905382_en	TO_DETECT_OR_STUDY	electron paramagnetic resonance	795-826	LABPROC	NO	865-867	CHEM
27905382_en	TO_DETECT_OR_STUDY	electron paramagnetic resonance	795-826	LABPROC	ERP	881-884	LABPROC
27905382_en	TO_DETECT_OR_STUDY	electron paramagnetic resonance	795-826	LABPROC	blood	885-890	ANATOMY
27905382_en	TO_DETECT_OR_STUDY	electron paramagnetic resonance	795-826	LABPROC	blood spectra	885-898	ANATOMY
27905382_en	PART_OF	brain	82-87	ANATOMY	blood	92-97	ANATOMY
27905382_en	ABBREVIATION	EPR	828-831	LABPROC	electron paramagnetic resonance	795-826	LABPROC
27905382_en	ASSOCIATED_WITH	intensity of nitrosyl Hb-NO complexes	840-877	PHYS	NO	764-766	CHEM
27905382_en	TO_DETECT_OR_STUDY	intensity of nitrosyl Hb-NO complexes	840-877	PHYS	NO content	764-774	PHYS
27905382_en	ORIGINS_FROM	intensity of nitrosyl Hb-NO complexes	840-877	PHYS	electron paramagnetic resonance	795-826	LABPROC
27905382_en	ASSOCIATED_WITH	intensity of nitrosyl Hb-NO complexes	840-877	PHYS	nitrosyl	853-861	CHEM
27905382_en	ASSOCIATED_WITH	intensity of nitrosyl Hb-NO complexes	840-877	PHYS	nitrosyl Hb-NO complexes	853-877	CHEM
27905382_en	ASSOCIATED_WITH	intensity of nitrosyl Hb-NO complexes	840-877	PHYS	Hb	862-864	CHEM
27905382_en	ASSOCIATED_WITH	intensity of nitrosyl Hb-NO complexes	840-877	PHYS	Hb-NO	862-867	CHEM
27905382_en	PHYSIOLOGY_OF	intensity of nitrosyl Hb-NO complexes	840-877	PHYS	ERP	881-884	LABPROC
27905382_en	PHYSIOLOGY_OF	intensity of nitrosyl Hb-NO complexes	840-877	PHYS	blood	885-890	ANATOMY
27905382_en	ORIGINS_FROM	intensity of nitrosyl Hb-NO complexes	840-877	PHYS	blood spectra	885-898	ANATOMY
27905382_en	USED_IN	nitrosyl	853-861	CHEM	NO	764-766	CHEM
27905382_en	USED_IN	nitrosyl	853-861	CHEM	electron paramagnetic resonance	795-826	LABPROC
27905382_en	USED_IN	nitrosyl	853-861	CHEM	nitrosyl Hb-NO complexes	853-877	CHEM
27905382_en	USED_IN	nitrosyl	853-861	CHEM	Hb	862-864	CHEM
27905382_en	USED_IN	nitrosyl	853-861	CHEM	Hb-NO	862-867	CHEM
27905382_en	ORIGINS_FROM	nitrosyl	853-861	CHEM	ERP	881-884	LABPROC
27905382_en	ORIGINS_FROM	nitrosyl	853-861	CHEM	blood	885-890	ANATOMY
27905382_en	TO_DETECT_OR_STUDY	nitrosyl Hb-NO complexes	853-877	CHEM	NO content	764-774	PHYS
27905382_en	USED_IN	nitrosyl Hb-NO complexes	853-877	CHEM	electron paramagnetic resonance	795-826	LABPROC
27905382_en	USED_IN	nitrosyl Hb-NO complexes	853-877	CHEM	intensity of nitrosyl Hb-NO complexes	840-877	PHYS
27905382_en	USED_IN	nitrosyl Hb-NO complexes	853-877	CHEM	nitrosyl	853-861	CHEM
27905382_en	USED_IN	nitrosyl Hb-NO complexes	853-877	CHEM	Hb	862-864	CHEM
27905382_en	USED_IN	nitrosyl Hb-NO complexes	853-877	CHEM	NO	865-867	CHEM
27905382_en	ORIGINS_FROM	nitrosyl Hb-NO complexes	853-877	CHEM	ERP	881-884	LABPROC
27905382_en	ORIGINS_FROM	nitrosyl Hb-NO complexes	853-877	CHEM	blood	885-890	ANATOMY
27905382_en	USED_IN	nitrosyl Hb-NO complexes	853-877	CHEM	blood spectra	885-898	ANATOMY
27905382_en	USED_IN	Hb	862-864	CHEM	nitrosyl	853-861	CHEM
27905382_en	USED_IN	Hb-NO	862-867	CHEM	nitrosyl	853-861	CHEM
27905382_en	ORIGINS_FROM	Hb-NO	862-867	CHEM	blood	885-890	ANATOMY
27905382_en	TO_DETECT_OR_STUDY	ERP	881-884	LABPROC	NO content	764-774	PHYS
27905382_en	TO_DETECT_OR_STUDY	ERP	881-884	LABPROC	intensity of nitrosyl Hb-NO complexes	840-877	PHYS
27905382_en	USED_IN	ERP	881-884	LABPROC	nitrosyl Hb-NO complexes	853-877	CHEM
27905382_en	ORIGINS_FROM	ERP	881-884	LABPROC	blood	885-890	ANATOMY
27905382_en	USED_IN	ERP	881-884	LABPROC	blood spectra	885-898	ANATOMY
27905382_en	TO_DETECT_OR_STUDY	blood spectra	885-898	ANATOMY	NO content	764-774	PHYS
27905382_en	TO_DETECT_OR_STUDY	blood spectra	885-898	ANATOMY	intensity of nitrosyl Hb-NO complexes	840-877	PHYS
27905382_en	TO_DETECT_OR_STUDY	blood spectra	885-898	ANATOMY	nitrosyl Hb-NO complexes	853-877	CHEM
27905382_en	USED_IN	blood spectra	885-898	ANATOMY	ERP	881-884	LABPROC
27905382_en	HAS_CAUSE	production of NO	927-943	PHYS	NO	941-943	CHEM
27905382_en	PHYSIOLOGY_OF	production of NO	927-943	PHYS	brain	951-956	ANATOMY
27905382_en	PHYSIOLOGY_OF	production of NO	927-943	PHYS	blood	984-989	ANATOMY
27905382_en	ASSOCIATED_WITH	production of NO	927-943	PHYS	significantly reduced	995-1016	FINDING
27905382_en	ORIGINS_FROM	NO	941-943	CHEM	brain	951-956	ANATOMY
27905382_en	ORIGINS_FROM	NO	941-943	CHEM	blood	984-989	ANATOMY
27905382_en	ASSOCIATED_WITH	NO	941-943	CHEM	significantly reduced	995-1016	FINDING
27905382_en	PART_OF	brain	951-956	ANATOMY	blood	984-989	ANATOMY
27905382_en	ASSOCIATED_WITH	brain	951-956	ANATOMY	significantly reduced	995-1016	FINDING
27905382_en	PART_OF	blood	984-989	ANATOMY	brain	951-956	ANATOMY
27905382_en	ASSOCIATED_WITH	blood	984-989	ANATOMY	significantly reduced	995-1016	FINDING
27905382_en	HAS_CAUSE	significantly reduced	995-1016	FINDING	NaNO2.	1114-1120	CHEM
27905382_en	FINDING_OF	significantly reduced	995-1016	FINDING	production of NO	927-943	PHYS
27905382_en	HAS_CAUSE	significantly reduced	995-1016	FINDING	NO	941-943	CHEM
27905382_en	AFFECTS	significantly reduced	995-1016	FINDING	brain	951-956	ANATOMY
27905382_en	AFFECTS	significantly reduced	995-1016	FINDING	blood	984-989	ANATOMY
27905382_ru	ASSOCIATED_WITH	гипобарической гипоксии	1004-1027	DISO	интенсифицируются процессы восстановления ионов NO2– в NO и образование нитрозильных Hb-NO-комплексов	1028-1129	FINDING
27905382_ru	ASSOCIATED_WITH	гипобарической гипоксии	1004-1027	DISO	восстановления ионов NO2– в NO	1055-1085	PHYS
27905382_ru	ASSOCIATED_WITH	гипобарической гипоксии	1004-1027	DISO	образование нитрозильных Hb-NO-комплексов	1088-1129	PHYS
27905382_ru	HAS_CAUSE	гипобарической гипоксии	1004-1027	DISO	нитрозильных Hb-NO-комплексов	1100-1129	CHEM
27905382_ru	HAS_CAUSE	интенсифицируются процессы восстановления ионов NO2– в NO и образование нитрозильных Hb-NO-комплексов	1028-1129	FINDING	гипобарической гипоксии	1004-1027	DISO
27905382_ru	HAS_CAUSE	интенсифицируются процессы восстановления ионов NO2– в NO и образование нитрозильных Hb-NO-комплексов	1028-1129	FINDING	восстановления ионов NO2– в NO	1055-1085	PHYS
27905382_ru	HAS_CAUSE	интенсифицируются процессы восстановления ионов NO2– в NO и образование нитрозильных Hb-NO-комплексов	1028-1129	FINDING	NO2	1076-1079	CHEM
27905382_ru	HAS_CAUSE	интенсифицируются процессы восстановления ионов NO2– в NO и образование нитрозильных Hb-NO-комплексов	1028-1129	FINDING	NO	1083-1085	CHEM
27905382_ru	HAS_CAUSE	интенсифицируются процессы восстановления ионов NO2– в NO и образование нитрозильных Hb-NO-комплексов	1028-1129	FINDING	образование нитрозильных Hb-NO-комплексов	1088-1129	PHYS
27905382_ru	HAS_CAUSE	интенсифицируются процессы восстановления ионов NO2– в NO и образование нитрозильных Hb-NO-комплексов	1028-1129	FINDING	нитрозильных Hb-NO-комплексов	1100-1129	CHEM
27905382_ru	ORIGINS_FROM	интенсифицируются процессы восстановления ионов NO2– в NO и образование нитрозильных Hb-NO-комплексов	1028-1129	FINDING	крови	1142-1147	ANATOMY
27905382_ru	AFFECTS	интенсифицируются процессы восстановления ионов NO2– в NO и образование нитрозильных Hb-NO-комплексов	1028-1129	FINDING	мозге	1156-1161	ANATOMY
27905382_ru	HAS_CAUSE	восстановления ионов NO2– в NO	1055-1085	PHYS	гипобарической гипоксии	1004-1027	DISO
27905382_ru	ASSOCIATED_WITH	восстановления ионов NO2– в NO	1055-1085	PHYS	интенсифицируются процессы восстановления ионов NO2– в NO и образование нитрозильных Hb-NO-комплексов	1028-1129	FINDING
27905382_ru	HAS_CAUSE	восстановления ионов NO2– в NO	1055-1085	PHYS	ионов	1070-1075	CHEM
27905382_ru	HAS_CAUSE	восстановления ионов NO2– в NO	1055-1085	PHYS	NO2	1076-1079	CHEM
27905382_ru	HAS_CAUSE	восстановления ионов NO2– в NO	1055-1085	PHYS	NO	1083-1085	CHEM
27905382_ru	USED_IN	ионов	1070-1075	CHEM	NO2	1076-1079	CHEM
27905382_ru	ORIGINS_FROM	ионов	1070-1075	CHEM	NO	1083-1085	CHEM
27905382_ru	ORIGINS_FROM	ионов	1070-1075	CHEM	крови	1142-1147	ANATOMY
27905382_ru	ORIGINS_FROM	NO2	1076-1079	CHEM	NO	1083-1085	CHEM
27905382_ru	ORIGINS_FROM	NO2	1076-1079	CHEM	крови	1142-1147	ANATOMY
27905382_ru	ASSOCIATED_WITH	NO	1083-1085	CHEM	восстановления ионов NO2– в NO	1055-1085	PHYS
27905382_ru	SUBCLASS_OF	NO	1083-1085	CHEM	ионов	1070-1075	CHEM
27905382_ru	USED_IN	NO	1083-1085	CHEM	NO2	1076-1079	CHEM
27905382_ru	HAS_CAUSE	образование нитрозильных Hb-NO-комплексов	1088-1129	PHYS	гипобарической гипоксии	1004-1027	DISO
27905382_ru	ASSOCIATED_WITH	образование нитрозильных Hb-NO-комплексов	1088-1129	PHYS	интенсифицируются процессы восстановления ионов NO2– в NO и образование нитрозильных Hb-NO-комплексов	1028-1129	FINDING
27905382_ru	HAS_CAUSE	образование нитрозильных Hb-NO-комплексов	1088-1129	PHYS	восстановления ионов NO2– в NO	1055-1085	PHYS
27905382_ru	HAS_CAUSE	образование нитрозильных Hb-NO-комплексов	1088-1129	PHYS	NO2	1076-1079	CHEM
27905382_ru	HAS_CAUSE	образование нитрозильных Hb-NO-комплексов	1088-1129	PHYS	нитрозильных Hb-NO-комплексов	1100-1129	CHEM
27905382_ru	ORIGINS_FROM	образование нитрозильных Hb-NO-комплексов	1088-1129	PHYS	крови	1142-1147	ANATOMY
27905382_ru	AFFECTS	образование нитрозильных Hb-NO-комплексов	1088-1129	PHYS	мозге	1156-1161	ANATOMY
27905382_ru	ORIGINS_FROM	нитрозильных Hb-NO-комплексов	1100-1129	CHEM	крови	1142-1147	ANATOMY
27905382_ru	ORIGINS_FROM	нитрозильных Hb-NO-комплексов	1100-1129	CHEM	мозге	1156-1161	ANATOMY
27905382_ru	ORIGINS_FROM	Hb-NO-комплексов	1113-1129	CHEM	крови	1142-1147	ANATOMY
27905382_ru	ORIGINS_FROM	Hb-NO-комплексов	1113-1129	CHEM	мозге	1156-1161	ANATOMY
27905382_ru	PART_OF	мозге	1156-1161	ANATOMY	крови	1142-1147	ANATOMY
27905382_ru	ASSOCIATED_WITH	генерации NO	128-140	PHYS	NO	138-140	CHEM
27905382_ru	ASSOCIATED_WITH	генерации NO	128-140	PHYS	гипоксии	152-160	DISO
27905382_ru	SUBCLASS_OF	NO	138-140	CHEM	ингибитора	161-171	CHEM
27905382_ru	USED_IN	NO	138-140	CHEM	ингибитора NO-синтазы	161-182	CHEM
27905382_ru	ASSOCIATED_WITH	гипоксии	152-160	DISO	генерации NO	128-140	PHYS
27905382_ru	HAS_CAUSE	гипоксии	152-160	DISO	NO	138-140	CHEM
27905382_ru	HAS_CAUSE	гипоксии	152-160	DISO	ингибитора	161-171	CHEM
27905382_ru	HAS_CAUSE	гипоксии	152-160	DISO	ингибитора NO-синтазы	161-182	CHEM
27905382_ru	HAS_CAUSE	гипоксии	152-160	DISO	L-NNA	185-190	CHEM
27905382_ru	TREATED_USING	гипоксии	152-160	DISO	нитрита натрия	193-207	CHEM
27905382_ru	TREATED_USING	гипоксии	152-160	DISO	натрия	201-207	CHEM
27905382_ru	SUBCLASS_OF	ингибитора	161-171	CHEM	ингибитора NO-синтазы	161-182	CHEM
27905382_ru	USED_IN	ингибитора	161-171	CHEM	NO	172-174	CHEM
27905382_ru	SUBCLASS_OF	ингибитора NO-синтазы	161-182	CHEM	ингибитора	161-171	CHEM
27905382_ru	USED_IN	ингибитора NO-синтазы	161-182	CHEM	натрия	201-207	CHEM
27905382_ru	ORIGINS_FROM	ингибитора NO-синтазы	161-182	CHEM	крови	81-86	ANATOMY
27905382_ru	SUBCLASS_OF	NO-синтазы	172-182	CHEM	ингибитора	161-171	CHEM
27905382_ru	USED_IN	NO-синтазы	172-182	CHEM	ингибитора NO-синтазы	161-182	CHEM
27905382_ru	SUBCLASS_OF	L-NNA	185-190	CHEM	NO	138-140	CHEM
27905382_ru	SUBCLASS_OF	L-NNA	185-190	CHEM	ингибитора	161-171	CHEM
27905382_ru	SUBCLASS_OF	L-NNA	185-190	CHEM	ингибитора NO-синтазы	161-182	CHEM
27905382_ru	SUBCLASS_OF	L-NNA	185-190	CHEM	NO	172-174	CHEM
27905382_ru	SUBCLASS_OF	L-NNA	185-190	CHEM	NO-синтазы	172-182	CHEM
27905382_ru	ORIGINS_FROM	L-NNA	185-190	CHEM	крови	81-86	ANATOMY
27905382_ru	SUBCLASS_OF	нитрита	193-200	CHEM	ингибитора	161-171	CHEM
27905382_ru	SUBCLASS_OF	нитрита	193-200	CHEM	ингибитора NO-синтазы	161-182	CHEM
27905382_ru	SUBCLASS_OF	нитрита	193-200	CHEM	NO-синтазы	172-182	CHEM
27905382_ru	USED_IN	нитрита	193-200	CHEM	натрия	201-207	CHEM
27905382_ru	SUBCLASS_OF	нитрита натрия	193-207	CHEM	ингибитора	161-171	CHEM
27905382_ru	SUBCLASS_OF	нитрита натрия	193-207	CHEM	ингибитора NO-синтазы	161-182	CHEM
27905382_ru	SUBCLASS_OF	нитрита натрия	193-207	CHEM	NO-синтазы	172-182	CHEM
27905382_ru	SUBCLASS_OF	натрия	201-207	CHEM	ингибитора	161-171	CHEM
27905382_ru	SUBCLASS_OF	натрия	201-207	CHEM	ингибитора NO-синтазы	161-182	CHEM
27905382_ru	USED_IN	натрия	201-207	CHEM	NO-синтазы	172-182	CHEM
27905382_ru	HAS_CAUSE	гипоксии	37-45	DISO	гипоксии	152-160	DISO
27905382_ru	HAS_CAUSE	гипоксии	37-45	DISO	оксида	61-67	CHEM
27905382_ru	HAS_CAUSE	гипоксии	37-45	DISO	оксида азота	61-73	CHEM
27905382_ru	ORIGINS_FROM	гипоксии	37-45	DISO	крови	81-86	ANATOMY
27905382_ru	ORIGINS_FROM	гипоксии	37-45	DISO	мозге	89-94	ANATOMY
27905382_ru	HAS_CAUSE	адаптацией к гипобарической гипоксии	419-455	PHYS	гипобарической гипоксии	432-455	DISO
27905382_ru	SUBCLASS_OF	гипобарической гипоксии	432-455	DISO	гипоксии	390-398	DISO
27905382_ru	ASSOCIATED_WITH	гипобарической гипоксии	432-455	DISO	адаптацией к гипобарической гипоксии	419-455	PHYS
27905382_ru	USED_IN	нитрит	504-510	CHEM	нитрит натрия	504-517	CHEM
27905382_ru	USED_IN	нитрит	504-510	CHEM	натрия	511-517	CHEM
27905382_ru	USED_IN	нитрит натрия	504-517	CHEM	нитрит	504-510	CHEM
27905382_ru	USED_IN	нитрит натрия	504-517	CHEM	натрия	511-517	CHEM
27905382_ru	USED_IN	натрия	511-517	CHEM	нитрит	504-510	CHEM
27905382_ru	SUBCLASS_OF	неспецифический ингибитор	535-560	CHEM	неспецифический ингибитор NO-синтазы	535-571	CHEM
27905382_ru	SUBCLASS_OF	неспецифический ингибитор	535-560	CHEM	ингибитор	551-560	CHEM
27905382_ru	USED_IN	неспецифический ингибитор	535-560	CHEM	NO-синтазы	561-571	CHEM
27905382_ru	SUBCLASS_OF	неспецифический ингибитор NO-синтазы	535-571	CHEM	неспецифический ингибитор	535-560	CHEM
27905382_ru	SUBCLASS_OF	неспецифический ингибитор NO-синтазы	535-571	CHEM	ингибитор	551-560	CHEM
27905382_ru	USED_IN	неспецифический ингибитор NO-синтазы	535-571	CHEM	L-NNA	572-577	CHEM
27905382_ru	USED_IN	NO-синтазы	561-571	CHEM	ингибитор	551-560	CHEM
27905382_ru	SUBCLASS_OF	L-NNA	572-577	CHEM	неспецифический ингибитор	535-560	CHEM
27905382_ru	SUBCLASS_OF	L-NNA	572-577	CHEM	ингибитор	551-560	CHEM
27905382_ru	USED_IN	L-NNA	572-577	CHEM	NO-синтазы	561-571	CHEM
27905382_ru	ABBREVIATION	оксида	61-67	CHEM	NO	75-77	CHEM
27905382_ru	ORIGINS_FROM	оксида	61-67	CHEM	крови	81-86	ANATOMY
27905382_ru	ORIGINS_FROM	оксида	61-67	CHEM	мозге	89-94	ANATOMY
27905382_ru	SUBCLASS_OF	оксида азота	61-73	CHEM	ингибитора	161-171	CHEM
27905382_ru	SUBCLASS_OF	оксида азота	61-73	CHEM	оксида	61-67	CHEM
27905382_ru	ABBREVIATION	оксида азота	61-73	CHEM	NO	75-77	CHEM
27905382_ru	ORIGINS_FROM	оксида азота	61-73	CHEM	крови	81-86	ANATOMY
27905382_ru	ORIGINS_FROM	оксида азота	61-73	CHEM	мозге	89-94	ANATOMY
27905382_ru	USED_IN	NO	615-617	CHEM	электронного парамагнитного резонанса	636-673	LABPROC
27905382_ru	ORIGINS_FROM	NO	615-617	CHEM	образцов крови	765-779	ANATOMY
27905382_ru	ORIGINS_FROM	NO	615-617	CHEM	крови	774-779	ANATOMY
27905382_ru	TO_DETECT_OR_STUDY	электронного парамагнитного резонанса	636-673	LABPROC	NO	615-617	CHEM
27905382_ru	ABBREVIATION	электронного парамагнитного резонанса	636-673	LABPROC	ЭПР	675-678	LABPROC
27905382_ru	TO_DETECT_OR_STUDY	электронного парамагнитного резонанса	636-673	LABPROC	нитрозильных комплексов гемоглобина	706-741	CHEM
27905382_ru	TO_DETECT_OR_STUDY	электронного парамагнитного резонанса	636-673	LABPROC	гемоглобина	730-741	CHEM
27905382_ru	TO_DETECT_OR_STUDY	электронного парамагнитного резонанса	636-673	LABPROC	ЭПР	761-764	LABPROC
27905382_ru	TO_DETECT_OR_STUDY	электронного парамагнитного резонанса	636-673	LABPROC	образцов крови	765-779	ANATOMY
27905382_ru	APPLIED_TO	электронного парамагнитного резонанса	636-673	LABPROC	крови	774-779	ANATOMY
27905382_ru	ABBREVIATION	ЭПР	675-678	LABPROC	электронного парамагнитного резонанса	636-673	LABPROC
27905382_ru	ABBREVIATION	азота	68-73	CHEM	NO	75-77	CHEM
27905382_ru	ORIGINS_FROM	азота	68-73	CHEM	крови	81-86	ANATOMY
27905382_ru	ORIGINS_FROM	азота	68-73	CHEM	мозге	89-94	ANATOMY
27905382_ru	USED_IN	нитрозильных комплексов гемоглобина	706-741	CHEM	электронного парамагнитного резонанса	636-673	LABPROC
27905382_ru	ABBREVIATION	нитрозильных комплексов гемоглобина	706-741	CHEM	Hb-NO	743-748	CHEM
27905382_ru	USED_IN	нитрозильных комплексов гемоглобина	706-741	CHEM	ЭПР	761-764	LABPROC
27905382_ru	ORIGINS_FROM	нитрозильных комплексов гемоглобина	706-741	CHEM	образцов крови	765-779	ANATOMY
27905382_ru	ORIGINS_FROM	нитрозильных комплексов гемоглобина	706-741	CHEM	крови	774-779	ANATOMY
27905382_ru	ABBREVIATION	гемоглобина	730-741	CHEM	Hb-NO	743-748	CHEM
27905382_ru	ORIGINS_FROM	гемоглобина	730-741	CHEM	образцов крови	765-779	ANATOMY
27905382_ru	ORIGINS_FROM	гемоглобина	730-741	CHEM	крови	774-779	ANATOMY
27905382_ru	SUBCLASS_OF	Hb-NO	743-748	CHEM	нитрозильных комплексов гемоглобина	706-741	CHEM
27905382_ru	SUBCLASS_OF	Hb-NO	743-748	CHEM	гемоглобина	730-741	CHEM
27905382_ru	TO_DETECT_OR_STUDY	ЭПР	761-764	LABPROC	нитрозильных комплексов гемоглобина	706-741	CHEM
27905382_ru	APPLIED_TO	ЭПР	761-764	LABPROC	образцов крови	765-779	ANATOMY
27905382_ru	APPLIED_TO	ЭПР	761-764	LABPROC	крови	774-779	ANATOMY
27905382_ru	ASSOCIATED_WITH	продукция NO	822-834	PHYS	NO	832-834	CHEM
27905382_ru	PHYSIOLOGY_OF	продукция NO	822-834	PHYS	мозге	837-842	ANATOMY
27905382_ru	PHYSIOLOGY_OF	продукция NO	822-834	PHYS	кровью	858-864	ANATOMY
27905382_ru	ASSOCIATED_WITH	продукция NO	822-834	PHYS	в значительной степени снижена	865-895	FINDING
27905382_ru	ORIGINS_FROM	NO	832-834	CHEM	мозге	837-842	ANATOMY
27905382_ru	ORIGINS_FROM	NO	832-834	CHEM	кровью	858-864	ANATOMY
27905382_ru	PART_OF	мозге	837-842	ANATOMY	кровью	858-864	ANATOMY
27905382_ru	PART_OF	кровью	858-864	ANATOMY	мозге	837-842	ANATOMY
27905382_ru	FINDING_OF	в значительной степени снижена	865-895	FINDING	продукция NO	822-834	PHYS
27905382_ru	HAS_CAUSE	в значительной степени снижена	865-895	FINDING	NO	832-834	CHEM
