document_id	relation	head_text	head_span	head_type	tail_text	tail_span	tail_type
27905374_ru	PART_OF	протокового содержимого	683-706	ANATOMY	протокового	683-694	ANATOMY
27905374_ru	HAS_CAUSE	стрим-эффект	709-721	DISO	ГГФ	630-633	DISO
27905374_ru	PART_OF	гнойного содержимого	916-936	ANATOMY	соске	969-974	ANATOMY
27905374_ru	SUBCLASS_OF	ППМ	1196-1199	DISO	ВЗ	1140-1142	DISO
27905374_ru	TO_DETECT_OR_STUDY	ультразвуковой картины	1244-1266	LABPROC	ГГФ	1271-1274	DISO
27905374_ru	TO_DETECT_OR_STUDY	УЗ диагностики	8-22	LABPROC	воспалительных заболеваниях	64-91	DISO
27905374_ru	TO_DETECT_OR_STUDY	ультразвуковые	591-605	LABPROC	ГГФ	621-624	DISO
27905374_ru	TO_DETECT_OR_STUDY	ультразвуковые	591-605	LABPROC	ППМ	615-618	DISO
27905374_ru	PART_OF	протокового	683-694	ANATOMY	протокового содержимого	683-706	ANATOMY
27905374_ru	HAS_CAUSE	флотация протокового содержимого	674-706	DISO	ГГФ	630-633	DISO
27905374_ru	APPLIED_TO	цветового допплеровского картирования	761-798	LABPROC	МП	749-751	ANATOMY
27905374_ru	TO_DETECT_OR_STUDY	цветового допплеровского картирования	761-798	LABPROC	ГГФ	630-633	DISO
27905374_ru	SUBCLASS_OF	цветового допплеровского картирования	761-798	LABPROC	допплеровского картирования	771-798	LABPROC
27905374_ru	APPLIED_TO	визуальным ультразвуковым контролем	867-902	LABPROC	МП	860-862	ANATOMY
27905374_ru	SUBCLASS_OF	визуальным ультразвуковым контролем	867-902	LABPROC	ультразвуковым контролем	878-902	LABPROC
27905374_ru	ASSOCIATED_WITH	диаметр МП	646-656	PHYS	ГГФ	630-633	DISO
27905374_ru	PHYSIOLOGY_OF	диаметр МП	646-656	PHYS	МП	654-656	ANATOMY
27905375_ru	SUBCLASS_OF	инфекционных осложнений	698-721	DISO	осложнений	711-721	DISO
27905382_ru	SUBCLASS_OF	гипобарической гипоксии	432-455	DISO	гипоксии	447-455	DISO
27905382_ru	ORIGINS_FROM	оксида азота	61-73	CHEM	крови	81-86	ANATOMY
27905382_ru	ORIGINS_FROM	оксида азота	61-73	CHEM	мозге	89-94	ANATOMY
27905382_ru	ABBREVIATION	оксида азота	61-73	CHEM	NO	75-77	CHEM
27905382_ru	SUBCLASS_OF	оксида азота	61-73	CHEM	оксида	61-67	CHEM
27905382_ru	ASSOCIATED_WITH	генерации NO	128-140	PHYS	NO	138-140	CHEM
27905382_ru	USED_IN	NO-синтазы	172-182	CHEM	ингибитора NO-синтазы	161-182	CHEM
27905382_ru	SUBCLASS_OF	нитрита натрия	193-207	CHEM	нитрита	193-200	CHEM
27905382_ru	ASSOCIATED_WITH	без адаптации к гипоксии	374-398	PHYS	гипоксии	390-398	DISO
27905382_ru	ASSOCIATED_WITH	адаптацией к гипобарической гипоксии	419-455	PHYS	гипобарической гипоксии	432-455	DISO
27905382_ru	SUBCLASS_OF	нитрит натрия	504-517	CHEM	нитрит	504-510	CHEM
27905382_ru	SUBCLASS_OF	неспецифический ингибитор	535-560	CHEM	ингибитор	551-560	CHEM
27905382_ru	TO_DETECT_OR_STUDY	электронного парамагнитного резонанса	636-673	LABPROC	NO	615-617	CHEM
27905382_ru	ABBREVIATION	электронного парамагнитного резонанса	636-673	LABPROC	ЭПР	675-678	LABPROC
27905382_ru	ABBREVIATION	нитрозильных комплексов гемоглобина	706-741	CHEM	Hb-NO	743-748	CHEM
27905382_ru	APPLIED_TO	ЭПР	761-764	LABPROC	образцов крови	765-779	ANATOMY
27905382_ru	APPLIED_TO	ЭПР	761-764	LABPROC	крови	774-779	ANATOMY
27905382_ru	PART_OF	образцов крови	765-779	ANATOMY	крови	774-779	ANATOMY
27905382_ru	ORIGINS_FROM	NO	832-834	CHEM	мозге	837-842	ANATOMY
27905382_ru	ORIGINS_FROM	NO	832-834	CHEM	кровью	858-864	ANATOMY
27905382_ru	SUBCLASS_OF	гипобарической гипоксии	1004-1027	DISO	гипоксии	1019-1027	DISO
27905382_ru	ORIGINS_FROM	ионов	1070-1075	CHEM	крови	1142-1147	ANATOMY
27905382_ru	SUBCLASS_OF	неспецифический ингибитор NO-синтазы	535-571	CHEM	неспецифический ингибитор	535-560	CHEM
27905382_ru	SUBCLASS_OF	ингибитора NO-синтазы	161-182	CHEM	ингибитора	161-171	CHEM
27905382_ru	USED_IN	NO	172-174	CHEM	NO-синтазы	172-182	CHEM
27905382_ru	USED_IN	гемоглобина	730-741	CHEM	нитрозильных комплексов гемоглобина	706-741	CHEM
27905382_ru	ABBREVIATION	гемоглобина	730-741	CHEM	Hb-NO	743-748	CHEM
27905382_ru	ORIGINS_FROM	нитрозильных Hb-NO-комплексов	1100-1129	CHEM	крови	1142-1147	ANATOMY
27905382_ru	ASSOCIATED_WITH	восстановления ионов NO2– в NO	1055-1085	PHYS	ионов	1070-1075	CHEM
27905382_ru	PHYSIOLOGY_OF	восстановления ионов NO2– в NO	1055-1085	PHYS	крови	1142-1147	ANATOMY
27905382_ru	ASSOCIATED_WITH	восстановления ионов NO2– в NO	1055-1085	PHYS	NO2	1076-1079	CHEM
27905382_ru	ASSOCIATED_WITH	восстановления ионов NO2– в NO	1055-1085	PHYS	NO	1083-1085	CHEM
27905382_ru	ASSOCIATED_WITH	образование нитрозильных Hb-NO-комплексов	1088-1129	PHYS	Hb-NO-комплексов	1113-1129	CHEM
27905382_ru	PHYSIOLOGY_OF	образование нитрозильных Hb-NO-комплексов	1088-1129	PHYS	крови	1142-1147	ANATOMY
27905382_ru	PHYSIOLOGY_OF	образование нитрозильных Hb-NO-комплексов	1088-1129	PHYS	мозге	1156-1161	ANATOMY
27905382_ru	ASSOCIATED_WITH	образование нитрозильных Hb-NO-комплексов	1088-1129	PHYS	нитрозильных Hb-NO-комплексов	1100-1129	CHEM
27905382_ru	HAS_CAUSE	интенсифицируются процессы восстановления ионов NO2– в NO и образование нитрозильных Hb-NO-комплексов	1028-1129	FINDING	нитрозильных Hb-NO-комплексов	1100-1129	CHEM
27905382_ru	FINDING_OF	интенсифицируются процессы восстановления ионов NO2– в NO и образование нитрозильных Hb-NO-комплексов	1028-1129	FINDING	восстановления ионов NO2– в NO	1055-1085	PHYS
27905382_ru	FINDING_OF	интенсифицируются процессы восстановления ионов NO2– в NO и образование нитрозильных Hb-NO-комплексов	1028-1129	FINDING	образование нитрозильных Hb-NO-комплексов	1088-1129	PHYS
27905382_ru	ASSOCIATED_WITH	продукция NO	822-834	PHYS	NO	832-834	CHEM
27905382_ru	PHYSIOLOGY_OF	продукция NO	822-834	PHYS	мозге	837-842	ANATOMY
27905382_ru	PHYSIOLOGY_OF	продукция NO	822-834	PHYS	кровью	858-864	ANATOMY
27905382_ru	USED_IN	азота	68-73	CHEM	оксида азота	61-73	CHEM
27905382_ru	ORIGINS_FROM	азота	68-73	CHEM	крови	81-86	ANATOMY
27905382_ru	USED_IN	азота	68-73	CHEM	оксида	61-67	CHEM
27905382_ru	SUBCLASS_OF	оксида	61-67	CHEM	оксида азота	61-73	CHEM
27905382_ru	ORIGINS_FROM	оксида	61-67	CHEM	крови	81-86	ANATOMY
27905382_ru	ORIGINS_FROM	оксида	61-67	CHEM	мозге	89-94	ANATOMY
27905382_ru	USED_IN	натрия	201-207	CHEM	нитрита натрия	193-207	CHEM
27905382_ru	HAS_CAUSE	в значительной степени снижена	865-895	FINDING	NO	832-834	CHEM
27905382_ru	HAS_CAUSE	в значительной степени снижена	865-895	FINDING	NaNO2	970-975	CHEM
27905382_ru	FINDING_OF	в значительной степени снижена	865-895	FINDING	продукция NO	822-834	PHYS
27905382_ru	USED_IN	натрия	511-517	CHEM	нитрит натрия	504-517	CHEM
27905383_ru	USED_IN	калиевых	47-55	CHEM	АТФ-зависимых калиевых каналов	33-71	CHEM
27905383_ru	ABBREVIATION	калиевых	47-55	CHEM	К	57-58	CHEM
27905383_ru	ABBREVIATION	калиевых	47-55	CHEM	АТФ	59-62	CHEM
27905383_ru	ABBREVIATION	АТФ-зависимых калиевых каналов	33-71	CHEM	АТФ	59-62	CHEM
27905383_ru	ORIGINS_FROM	метаболитов	202-213	CHEM	крови	232-237	ANATOMY
27905383_ru	ABBREVIATION	оксида азота	214-226	CHEM	NO	228-230	CHEM
27905383_ru	ORIGINS_FROM	оксида азота	214-226	CHEM	крови	232-237	ANATOMY
27905383_ru	SUBCLASS_OF	оксида азота	214-226	CHEM	оксида	214-220	CHEM
27905383_ru	APPLIED_TO	электрокоагуляцией	352-370	LABPROC	ветви средней мозговой артерии	371-401	ANATOMY
27905383_ru	APPLIED_TO	электрокоагуляцией	352-370	LABPROC	средней мозговой артерии	377-401	ANATOMY
27905383_ru	ABBREVIATION	ветви средней мозговой артерии	371-401	ANATOMY	СМА	403-406	ANATOMY
27905383_ru	PART_OF	ветви средней мозговой артерии	371-401	ANATOMY	средней мозговой артерии	377-401	ANATOMY
27905383_ru	ORIGINS_FROM	NO	566-568	CHEM	крови	616-621	ANATOMY
27905383_ru	ORIGINS_FROM	нитратов	570-578	CHEM	крови	616-621	ANATOMY
27905383_ru	ORIGINS_FROM	нитритов	588-596	CHEM	крови	616-621	ANATOMY
27905383_ru	PART_OF	СМА	875-878	ANATOMY	крови	881-886	ANATOMY
27905383_ru	ASSOCIATED_WITH	оксигенированных	919-935	PHYS	оксигенированных R-конформеров	919-949	CHEM
27905383_ru	ASSOCIATED_WITH	оксигенированных	919-935	PHYS	оксигенированных R-конформеров гемоглобин-связанного NO	919-974	CHEM
27905383_ru	USED_IN	Hb-NO	1231-1236	CHEM	комплексов Hb-NO	1220-1236	CHEM
27905383_ru	ORIGINS_FROM	T-конформеров	1285-1298	CHEM	крови	1279-1284	ANATOMY
27905383_ru	PART_OF	сыворотке крови	1425-1440	ANATOMY	крови	1435-1440	ANATOMY
27905383_ru	ALTERNATIVE_NAME	сыворотке крови	1425-1440	ANATOMY	сыворотке	1425-1434	ANATOMY
27905383_ru	ORIGINS_FROM	метаболитов	1588-1599	CHEM	крови	1605-1610	ANATOMY
27905383_ru	SUBCLASS_OF	метаболитов	1588-1599	CHEM	метаболитов NO	1588-1602	CHEM
27905383_ru	ASSOCIATED_WITH	ИИ	1618-1620	DISO	измерения концентрации метаболитов NO	1565-1602	FINDING
27905383_ru	USED_IN	Hb-NO	1658-1663	CHEM	комплексы Hb-NO	1648-1663	CHEM
27905383_ru	ASSOCIATED_WITH	R-конформации	1679-1692	PHYS	Hb-NO	1658-1663	CHEM
27905383_ru	ASSOCIATED_WITH	R-конформации	1679-1692	PHYS	комплексы Hb-NO	1648-1663	CHEM
27905383_ru	USED_IN	АТФ	33-36	CHEM	АТФ-зависимых калиевых каналов	33-71	CHEM
27905383_ru	USED_IN	азота	221-226	CHEM	оксида азота	214-226	CHEM
27905383_ru	ALTERNATIVE_NAME	головного мозга	256-271	ANATOMY	мозга	266-271	ANATOMY
27905383_ru	PART_OF	головного мозга	256-271	ANATOMY	головного	256-265	ANATOMY
27905383_ru	AFFECTS	ишемии головного мозга	249-271	DISO	головного мозга	256-271	ANATOMY
27905383_ru	ASSOCIATED_WITH	ишемии головного мозга	249-271	DISO	динамики уровня метаболитов	186-213	FINDING
27905383_ru	HAS_CAUSE	нейропротективного эффекта	85-111	FINDING	АТФ-зависимых калиевых каналов	33-71	CHEM
27905383_ru	HAS_CAUSE	нейропротективного эффекта	85-111	FINDING	АТФ	33-36	CHEM
27905383_ru	ABBREVIATION	Ишемический инсульт	292-311	DISO	ИИ	313-315	DISO
27905383_ru	SUBCLASS_OF	Ишемический инсульт	292-311	DISO	инсульт	304-311	DISO
27905383_ru	HAS_CAUSE	Ишемический инсульт	292-311	DISO	Ишемический	292-303	DISO
27905383_ru	PART_OF	мозговой	385-393	ANATOMY	мозговой артерии	385-401	ANATOMY
27905383_ru	ABBREVIATION	средней мозговой артерии	377-401	ANATOMY	СМА	403-406	ANATOMY
27905383_ru	SUBCLASS_OF	средней мозговой артерии	377-401	ANATOMY	артерии	394-401	ANATOMY
27905383_ru	PART_OF	средней мозговой артерии	377-401	ANATOMY	мозговой	385-393	ANATOMY
27905383_ru	SUBCLASS_OF	средней мозговой артерии	377-401	ANATOMY	мозговой артерии	385-401	ANATOMY
27905383_ru	ABBREVIATION	мозговой артерии	385-401	ANATOMY	СМА	403-406	ANATOMY
27905383_ru	SUBCLASS_OF	мозговой артерии	385-401	ANATOMY	артерии	394-401	ANATOMY
27905383_ru	PART_OF	мозговой артерии	385-401	ANATOMY	мозговой	385-393	ANATOMY
27905383_ru	USED_IN	К+АТФ-каналов	445-458	CHEM	блокатор К+АТФ-каналов	436-458	CHEM
27905383_ru	USED_IN	К	445-446	CHEM	К+АТФ-каналов	445-458	CHEM
27905383_ru	USED_IN	К+АТФ-каналов	484-497	CHEM	активатор К+АТФ-каналов	474-497	CHEM
27905383_ru	USED_IN	К	484-485	CHEM	К+АТФ-каналов	484-497	CHEM
27905383_ru	ASSOCIATED_WITH	Концентрации NO, нитратов (NO3–) и нитритов (NO2–	553-602	PHYS	NO	566-568	CHEM
27905383_ru	ASSOCIATED_WITH	Концентрации NO, нитратов (NO3–) и нитритов (NO2–	553-602	PHYS	нитратов	570-578	CHEM
27905383_ru	ASSOCIATED_WITH	Концентрации NO, нитратов (NO3–) и нитритов (NO2–	553-602	PHYS	нитритов	588-596	CHEM
27905383_ru	PHYSIOLOGY_OF	Концентрации NO, нитратов (NO3–) и нитритов (NO2–	553-602	PHYS	крови	616-621	ANATOMY
27905383_ru	ASSOCIATED_WITH	Концентрации NO, нитратов (NO3–) и нитритов (NO2–	553-602	PHYS	NO2–	598-602	CHEM
27905383_ru	HAS_CAUSE	нивелировало действие ИП	786-810	FINDING	глибенкламида	772-785	CHEM
27905383_ru	HAS_CAUSE	нарастание содержания NO3– и NO2–	1075-1108	FINDING	NO3–	1097-1101	CHEM
27905383_ru	HAS_CAUSE	нарастание содержания NO3– и NO2–	1075-1108	FINDING	NO2–	1104-1108	CHEM
27905383_ru	ORIGINS_FROM	NO3–	1097-1101	CHEM	крови	881-886	ANATOMY
27905383_ru	ORIGINS_FROM	NO2–	1104-1108	CHEM	крови	881-886	ANATOMY
27905383_ru	ORIGINS_FROM	неоксигенированных T-конформеров	1033-1065	CHEM	крови	881-886	ANATOMY
27905383_ru	SUBCLASS_OF	неоксигенированных T-конформеров	1033-1065	CHEM	T-конформеров	1052-1065	CHEM
27905383_ru	ORIGINS_FROM	оксигенированных R-конформеров	919-949	CHEM	крови	881-886	ANATOMY
27905383_ru	SUBCLASS_OF	оксигенированных R-конформеров	919-949	CHEM	R-конформеров	936-949	CHEM
27905383_ru	SUBCLASS_OF	оксигенированных R-конформеров	919-949	CHEM	оксигенированных R-конформеров гемоглобин-связанного NO	919-974	CHEM
27905383_ru	HAS_CAUSE	повышение концентрации неоксигенированных T-конформеров	1010-1065	FINDING	неоксигенированных T-конформеров	1033-1065	CHEM
27905383_ru	ORIGINS_FROM	оксигенированных R-конформеров гемоглобин-связанного NO	919-974	CHEM	крови	881-886	ANATOMY
27905383_ru	SUBCLASS_OF	оксигенированных R-конформеров гемоглобин-связанного NO	919-974	CHEM	оксигенированных R-конформеров	919-949	CHEM
27905383_ru	ABBREVIATION	оксигенированных R-конформеров гемоглобин-связанного NO	919-974	CHEM	Hb-NO	976-981	CHEM
27905383_ru	FINDING_OF	снижение концентрации оксигенированных R-конформеров гемоглобин-связанного NO	897-974	FINDING	оксигенированных	919-935	PHYS
27905383_ru	HAS_CAUSE	снижение концентрации оксигенированных R-конформеров гемоглобин-связанного NO	897-974	FINDING	оксигенированных R-конформеров гемоглобин-связанного NO	919-974	CHEM
27905383_ru	HAS_CAUSE	нормализацию содержания NO3– и NO2–	1152-1187	FINDING	NO3–	1176-1180	CHEM
27905383_ru	HAS_CAUSE	нормализацию содержания NO3– и NO2–	1152-1187	FINDING	NO2–	1183-1187	CHEM
27905383_ru	HAS_CAUSE	изменение концентрации комплексов Hb-NO	1197-1236	FINDING	Hb-NO	1231-1236	CHEM
27905383_ru	HAS_CAUSE	изменение концентрации комплексов Hb-NO	1197-1236	FINDING	комплексов Hb-NO	1220-1236	CHEM
27905383_ru	PHYSIOLOGY_OF	содержание в крови T-конформеров	1266-1298	PHYS	крови	1279-1284	ANATOMY
27905383_ru	ASSOCIATED_WITH	содержание в крови T-конформеров	1266-1298	PHYS	T-конформеров	1285-1298	CHEM
27905383_ru	ASSOCIATED_WITH	блокадой К+АТФ-каналов	1365-1387	PHYS	К+АТФ-каналов	1374-1387	CHEM
27905383_ru	ORIGINS_FROM	NO3–	1411-1415	CHEM	сыворотке крови	1425-1440	ANATOMY
27905383_ru	ORIGINS_FROM	NO2–	1418-1422	CHEM	сыворотке крови	1425-1440	ANATOMY
27905383_ru	ALTERNATIVE_NAME	сыворотке	1425-1434	ANATOMY	сыворотке крови	1425-1440	ANATOMY
27905383_ru	AFFECTS	снижением содержания NO3– и NO2– в сыворотке крови	1390-1440	FINDING	сыворотке крови	1425-1440	ANATOMY
27905383_ru	HAS_CAUSE	снижением содержания NO3– и NO2– в сыворотке крови	1390-1440	FINDING	NO3–	1411-1415	CHEM
27905383_ru	USED_IN	К	1531-1532	CHEM	К+АТФ-каналов	1531-1544	CHEM
27905383_ru	HAS_CAUSE	активацией К+АТФ-каналов	1520-1544	FINDING	К+АТФ-каналов	1531-1544	CHEM
27905383_ru	HAS_CAUSE	активацией К+АТФ-каналов	1520-1544	FINDING	Нейропротективный эффект	1463-1487	FINDING
27905383_ru	HAS_CAUSE	Нейропротективный эффект	1463-1487	FINDING	К+АТФ-каналов	1531-1544	CHEM
27905383_ru	HAS_CAUSE	Нейропротективный эффект	1463-1487	FINDING	активацией К+АТФ-каналов	1520-1544	FINDING
27905383_ru	ORIGINS_FROM	NO	1600-1602	CHEM	крови	1605-1610	ANATOMY
27905383_ru	USED_IN	NO	1600-1602	CHEM	метаболитов NO	1588-1602	CHEM
27905383_ru	ORIGINS_FROM	комплексы Hb-NO	1648-1663	CHEM	крови	1605-1610	ANATOMY
27905383_ru	ORIGINS_FROM	NO	1717-1719	CHEM	ткани	1722-1727	ANATOMY
27905383_ru	ASSOCIATED_WITH	R→T перехода	1790-1802	PHYS	ишемии	1752-1758	DISO
27905383_ru	SUBCLASS_OF	метаболитов NO	1588-1602	CHEM	метаболитов	1588-1599	CHEM
27905383_ru	ORIGINS_FROM	метаболитов NO	1588-1602	CHEM	крови	1605-1610	ANATOMY
27905383_ru	ASSOCIATED_WITH	ишемического	112-124	DISO	нейропротективного эффекта	85-111	FINDING
27905383_ru	HAS_CAUSE	Ишемический	292-303	DISO	Ишемический инсульт	292-311	DISO
27905383_ru	HAS_CAUSE	преобладали R-конформеры	1238-1262	FINDING	Hb-NO	1231-1236	CHEM
27905383_ru	HAS_CAUSE	преобладали R-конформеры	1238-1262	FINDING	R-конформеры	1250-1262	CHEM
27905383_ru	HAS_CAUSE	преобладали R-конформеры	1238-1262	FINDING	комплексов Hb-NO	1220-1236	CHEM
27905383_ru	HAS_CAUSE	содержание в крови T-конформеров достигло минимума	1266-1316	FINDING	T-конформеров	1285-1298	CHEM
27905383_ru	HAS_CAUSE	содержание в крови T-конформеров достигло минимума	1266-1316	FINDING	комплексов Hb-NO	1220-1236	CHEM
27905383_ru	FINDING_OF	содержание в крови T-конформеров достигло минимума	1266-1316	FINDING	содержание в крови T-конформеров	1266-1298	PHYS
27905383_ru	HAS_CAUSE	корреляцию между блокадой К+АТФ-каналов	1348-1387	FINDING	К+АТФ-каналов	1374-1387	CHEM
27905383_ru	FINDING_OF	корреляцию между блокадой К+АТФ-каналов	1348-1387	FINDING	блокадой К+АТФ-каналов	1365-1387	PHYS
27905383_ru	HAS_CAUSE	динамики уровня метаболитов	186-213	FINDING	оксида азота	214-226	CHEM
27905383_ru	HAS_CAUSE	депонируют и переносят NO в ткани	1694-1727	FINDING	Hb-NO	1658-1663	CHEM
27905383_ru	AFFECTS	депонируют и переносят NO в ткани	1694-1727	FINDING	ткани	1722-1727	ANATOMY
27905383_ru	HAS_CAUSE	депонируют и переносят NO в ткани	1694-1727	FINDING	комплексы Hb-NO	1648-1663	CHEM
27905383_ru	PART_OF	головного	256-265	ANATOMY	головного мозга	256-271	ANATOMY
27905383_ru	ORIGINS_FROM	оксида	214-220	CHEM	крови	232-237	ANATOMY
27905384_ru	SUBCLASS_OF	геморрагического инсультов	123-169	DISO	инсультов	160-169	DISO
27905384_ru	ABBREVIATION	геморрагического инсультов	123-169	DISO	ИИ	171-173	DISO
27905384_ru	SUBCLASS_OF	окислительный стресс	34-54	DISO	стресс	48-54	DISO
27905384_ru	HAS_CAUSE	метаболических нарушений	69-93	DISO	окислительный стресс	34-54	DISO
27905384_ru	APPLIED_TO	биохимических исследований	287-313	LABPROC	крови	314-319	ANATOMY
27905384_ru	TO_DETECT_OR_STUDY	биохимических исследований	287-313	LABPROC	свободнорадикального окисления	333-363	PHYS
27905384_ru	TO_DETECT_OR_STUDY	биохимических исследований	287-313	LABPROC	диеновые конъюгаты	376-394	CHEM
27905384_ru	TO_DETECT_OR_STUDY	биохимических исследований	287-313	LABPROC	малоновый диальдегид	396-416	CHEM
27905384_ru	TO_DETECT_OR_STUDY	биохимических исследований	287-313	LABPROC	антиоксидантной защиты	467-489	PHYS
27905384_ru	TO_DETECT_OR_STUDY	биохимических исследований	287-313	LABPROC	супероксиддисмутаза	565-584	CHEM
27905384_ru	TO_DETECT_OR_STUDY	биохимических исследований	287-313	LABPROC	глютатионпероксидаза	586-606	CHEM
27905384_ru	TO_DETECT_OR_STUDY	биохимических исследований	287-313	LABPROC	показателей свободнорадикального окисления	321-363	PHYS
27905384_ru	TO_DETECT_OR_STUDY	биохимических исследований	287-313	LABPROC	кетодиены	365-374	CHEM
27905384_ru	TO_DETECT_OR_STUDY	биохимических исследований	287-313	LABPROC	битирозин	418-427	CHEM
27905384_ru	TO_DETECT_OR_STUDY	биохимических исследований	287-313	LABPROC	основания Шиффа	429-444	CHEM
27905384_ru	TO_DETECT_OR_STUDY	биохимических исследований	287-313	LABPROC	общая антиокислительная активность	529-563	PHYS
27905384_ru	TO_DETECT_OR_STUDY	биохимических исследований	287-313	LABPROC	глютатионредуктаза	608-626	CHEM
27905384_ru	TO_DETECT_OR_STUDY	биохимических исследований	287-313	LABPROC	каталаза	628-636	CHEM
27905384_ru	PHYSIOLOGY_OF	свободнорадикального окисления	333-363	PHYS	крови	314-319	ANATOMY
27905384_ru	ASSOCIATED_WITH	свободнорадикального окисления	333-363	PHYS	диеновые конъюгаты	376-394	CHEM
27905384_ru	ASSOCIATED_WITH	свободнорадикального окисления	333-363	PHYS	малоновый диальдегид	396-416	CHEM
27905384_ru	ASSOCIATED_WITH	свободнорадикального окисления	333-363	PHYS	кетодиены	365-374	CHEM
27905384_ru	ASSOCIATED_WITH	свободнорадикального окисления	333-363	PHYS	битирозин	418-427	CHEM
27905384_ru	PHYSIOLOGY_OF	свободнорадикального окисления	333-363	PHYS	эндогенной системы антиоксидантной защиты	448-489	ANATOMY
27905384_ru	ASSOCIATED_WITH	свободнорадикального окисления	333-363	PHYS	основания Шиффа	429-444	CHEM
27905384_ru	USED_IN	диеновые конъюгаты	376-394	CHEM	биохимических исследований	287-313	LABPROC
27905384_ru	ORIGINS_FROM	диеновые конъюгаты	376-394	CHEM	крови	314-319	ANATOMY
27905384_ru	USED_IN	малоновый диальдегид	396-416	CHEM	биохимических исследований	287-313	LABPROC
27905384_ru	ORIGINS_FROM	малоновый диальдегид	396-416	CHEM	крови	314-319	ANATOMY
27905384_ru	PHYSIOLOGY_OF	антиоксидантной защиты	467-489	PHYS	эндогенной системы антиоксидантной защиты	448-489	ANATOMY
27905384_ru	USED_IN	супероксиддисмутаза	565-584	CHEM	биохимических исследований	287-313	LABPROC
27905384_ru	ORIGINS_FROM	супероксиддисмутаза	565-584	CHEM	крови	314-319	ANATOMY
27905384_ru	USED_IN	глютатионпероксидаза	586-606	CHEM	биохимических исследований	287-313	LABPROC
27905384_ru	ORIGINS_FROM	глютатионпероксидаза	586-606	CHEM	крови	314-319	ANATOMY
27905384_ru	TO_DETECT_OR_STUDY	биохимическое обследование	740-766	LABPROC	ГИ	693-695	DISO
27905384_ru	TO_DETECT_OR_STUDY	биохимическое обследование	740-766	LABPROC	липидов	821-828	CHEM
27905384_ru	TO_DETECT_OR_STUDY	биохимическое обследование	740-766	LABPROC	белков	831-837	CHEM
27905384_ru	TO_DETECT_OR_STUDY	биохимическое обследование	740-766	LABPROC	функциональный дисбаланс	847-871	FINDING
27905384_ru	TO_DETECT_OR_STUDY	биохимическое обследование	740-766	LABPROC	ИИ	688-690	DISO
27905384_ru	TO_DETECT_OR_STUDY	биохимическое обследование	740-766	LABPROC	свободнорадикального окисления	790-820	PHYS
27905384_ru	TO_DETECT_OR_STUDY	биохимическое обследование	740-766	LABPROC	интенсификацию свободнорадикального окисления	775-820	FINDING
27905384_ru	HAS_CAUSE	функциональный дисбаланс	847-871	FINDING	ГИ	693-695	DISO
27905384_ru	ORIGINS_FROM	функциональный дисбаланс	847-871	FINDING	биохимическое обследование	740-766	LABPROC
27905384_ru	AFFECTS	функциональный дисбаланс	847-871	FINDING	неферментативном звеньях	874-915	ANATOMY
27905384_ru	AFFECTS	функциональный дисбаланс	847-871	FINDING	ферментативных звеньях	893-915	ANATOMY
27905384_ru	PART_OF	неферментативном звеньях	874-915	ANATOMY	эндогенной системы антиоксидантной защиты	916-957	ANATOMY
27905384_ru	PART_OF	ферментативных звеньях	893-915	ANATOMY	эндогенной системы антиоксидантной защиты	916-957	ANATOMY
27905384_ru	HAS_CAUSE	окислительного стресса	1037-1059	DISO	ИИ	1064-1066	DISO
27905384_ru	SUBCLASS_OF	окислительного стресса	1037-1059	DISO	стресса	1052-1059	DISO
27905384_ru	ASSOCIATED_WITH	метаболических	69-83	PHYS	метаболических нарушений	69-93	DISO
27905384_ru	SUBCLASS_OF	ишемического инсультов	147-169	DISO	инсультов	160-169	DISO
27905384_ru	ABBREVIATION	ишемического инсультов	147-169	DISO	ИИ	171-173	DISO
27905384_ru	HAS_CAUSE	ишемического инсультов	147-169	DISO	ишемического	147-159	DISO
27905384_ru	PHYSIOLOGY_OF	показателей свободнорадикального окисления	321-363	PHYS	крови	314-319	ANATOMY
27905384_ru	ASSOCIATED_WITH	показателей свободнорадикального окисления	321-363	PHYS	свободнорадикального окисления	333-363	PHYS
27905384_ru	ASSOCIATED_WITH	показателей свободнорадикального окисления	321-363	PHYS	диеновые конъюгаты	376-394	CHEM
27905384_ru	ASSOCIATED_WITH	показателей свободнорадикального окисления	321-363	PHYS	малоновый диальдегид	396-416	CHEM
27905384_ru	ASSOCIATED_WITH	показателей свободнорадикального окисления	321-363	PHYS	кетодиены	365-374	CHEM
27905384_ru	ASSOCIATED_WITH	показателей свободнорадикального окисления	321-363	PHYS	битирозин	418-427	CHEM
27905384_ru	PHYSIOLOGY_OF	показателей свободнорадикального окисления	321-363	PHYS	эндогенной системы антиоксидантной защиты	448-489	ANATOMY
27905384_ru	ASSOCIATED_WITH	показателей свободнорадикального окисления	321-363	PHYS	основания Шиффа	429-444	CHEM
27905384_ru	USED_IN	кетодиены	365-374	CHEM	биохимических исследований	287-313	LABPROC
27905384_ru	USED_IN	битирозин	418-427	CHEM	биохимических исследований	287-313	LABPROC
27905384_ru	ORIGINS_FROM	битирозин	418-427	CHEM	крови	314-319	ANATOMY
27905384_ru	USED_IN	основания Шиффа	429-444	CHEM	биохимических исследований	287-313	LABPROC
27905384_ru	SUBCLASS_OF	витамин Е	491-500	CHEM	витамин	491-498	CHEM
