document_id	relation	head_text	head_span	head_type	tail_text	tail_span	tail_type
27801407_ru	ASSOCIATED_WITH	иммунного статуса	1088-1105	PHYS	иммунного	1088-1097	PHYS
27801407_ru	USED_IN	комплемента	1223-1234	CHEM	системы комплемента	1215-1234	CHEM
27801407_ru	SUBCLASS_OF	хронического эндометрита	1292-1316	DISO	эндометрита	1305-1316	DISO
27801407_ru	ASSOCIATED_WITH	иммунных	27-35	PHYS	иммунных изменений	27-45	DISO
27801407_ru	SUBCLASS_OF	хроническом эндометрите	50-73	DISO	эндометрите	62-73	DISO
27801407_ru	SUBCLASS_OF	хронический эндометрит	311-333	DISO	эндометрит	323-333	DISO
27801407_ru	ORIGINS_FROM	компонентов комплемента	788-811	CHEM	плазме крови	844-856	ANATOMY
27801407_ru	TO_DETECT_OR_STUDY	твердофазного иммуноферментного анализа	897-936	LABPROC	цитокинов	777-786	CHEM
27801407_ru	TO_DETECT_OR_STUDY	твердофазного иммуноферментного анализа	897-936	LABPROC	комплемента	800-811	CHEM
27801407_ru	TO_DETECT_OR_STUDY	твердофазного иммуноферментного анализа	897-936	LABPROC	иммуноглобулинов	814-830	CHEM
27801407_ru	TO_DETECT_OR_STUDY	твердофазного иммуноферментного анализа	897-936	LABPROC	компонентов комплемента	788-811	CHEM
27801407_ru	SUBCLASS_OF	твердофазного иммуноферментного анализа	897-936	LABPROC	иммуноферментного анализа	911-936	LABPROC
27801407_ru	SUBCLASS_OF	регуляторные цитокины	1168-1189	CHEM	цитокины	1181-1189	CHEM
27801407_ru	SUBCLASS_OF	неполной ремиссии	343-360	PHYS	ремиссии	352-360	PHYS
27801407_ru	ALTERNATIVE_NAME	плазме	844-850	ANATOMY	плазме крови	844-856	ANATOMY
27801408_ru	AFFECTS	церебрального паралича	28-50	DISO	церебрального	28-41	ANATOMY
27801408_ru	ASSOCIATED_WITH	моторных функций	534-550	PHYS	моторных	534-542	PHYS
27801408_ru	SUBCLASS_OF	вертикальной позы	980-997	PHYS	позы	993-997	PHYS
27801408_ru	ASSOCIATED_WITH	постуральной устойчивости	1097-1122	PHYS	постуральной	1097-1109	PHYS
27801408_ru	SUBCLASS_OF	детского церебрального паралича	19-50	DISO	церебрального паралича	28-50	DISO
27801408_ru	ABBREVIATION	детского церебрального паралича	19-50	DISO	ДЦП	52-55	DISO
27801408_ru	HAS_CAUSE	значительное нарушение способности удерживать вертикальную позу	66-129	DISO	детского церебрального паралича	19-50	DISO
27801408_ru	ASSOCIATED_WITH	способности удерживать вертикальную позу	89-129	PHYS	вертикальную позу	112-129	PHYS
27801408_ru	ASSOCIATED_WITH	способности удерживать вертикальную позу	89-129	PHYS	удерживать вертикальную позу	101-129	PHYS
27801408_ru	PART_OF	спинного мозга	222-236	ANATOMY	спинного	222-230	ANATOMY
27801408_ru	ASSOCIATED_WITH	функции поддержания вертикальной позы	311-348	PHYS	вертикальной позы	331-348	PHYS
27801408_ru	ASSOCIATED_WITH	функции поддержания вертикальной позы	311-348	PHYS	поддержания вертикальной позы	319-348	PHYS
27801408_ru	ASSOCIATED_WITH	поддержания вертикальной позы	319-348	PHYS	вертикальной позы	331-348	PHYS
27801408_ru	SUBCLASS_OF	локомоторном тренажере	772-794	DEVICE	тренажере	785-794	DEVICE
27801408_ru	PHYSIOLOGY_OF	открытых	1288-1296	PHYS	глазах	1297-1303	ANATOMY
27801408_ru	PHYSIOLOGY_OF	открытых	1288-1296	PHYS	открытых глазах	1288-1303	ANATOMY
27801408_ru	PHYSIOLOGY_OF	положения проекции центра масс в сагиттальной плоскости	1379-1434	PHYS	сагиттальной плоскости	1412-1434	ANATOMY
27801408_ru	ASSOCIATED_WITH	нарушения системы управления балансом	1566-1603	DISO	нормализации нарушения системы управления балансом	1553-1603	FINDING
27801408_ru	ASSOCIATED_WITH	системы управления балансом	1576-1603	PHYS	нарушения системы управления балансом	1566-1603	DISO
27801408_ru	ASSOCIATED_WITH	системы управления балансом	1576-1603	PHYS	балансом	1595-1603	PHYS
27801408_ru	ASSOCIATED_WITH	управления балансом	1584-1603	PHYS	нарушения системы управления балансом	1566-1603	DISO
27801408_ru	ASSOCIATED_WITH	управления балансом	1584-1603	PHYS	балансом	1595-1603	PHYS
27801408_ru	ASSOCIATED_WITH	балансом	1595-1603	PHYS	нарушения системы управления балансом	1566-1603	DISO
27801408_ru	ORIGINS_FROM	значимое возрастание постуральной устойчивости	1076-1122	FINDING	Стабилометрия	1054-1067	LABPROC
27801408_ru	ORIGINS_FROM	статистически достоверным (p<0,05) уменьшением длины и площади статокинезиограммы при открытых глазах	1202-1303	FINDING	Стабилометрия	1054-1067	LABPROC
27801408_ru	ORIGINS_FROM	статистически достоверным (p<0,05) уменьшением длины и площади статокинезиограммы при открытых глазах	1202-1303	FINDING	статокинезиограммы	1265-1283	LABPROC
27801408_ru	APPLIED_TO	статокинезиограммы	1265-1283	LABPROC	открытых глазах	1288-1303	ANATOMY
27801408_ru	ORIGINS_FROM	тенденцией к нормализации положения проекции центра масс в сагиттальной плоскости	1353-1434	FINDING	Стабилометрия	1054-1067	LABPROC
27801408_ru	FINDING_OF	тенденцией к нормализации положения проекции центра масс в сагиттальной плоскости	1353-1434	FINDING	положения проекции центра масс в сагиттальной плоскости	1379-1434	PHYS
27801414_ru	ASSOCIATED_WITH	углеводного обмена	45-63	PHYS	углеводного	45-56	CHEM
27801414_ru	PHYSIOLOGY_OF	массы тела	342-352	PHYS	тела	348-352	ANATOMY
27801414_ru	ABBREVIATION	иммунореактивного инсулина	813-839	CHEM	ИРИ	841-844	CHEM
27801414_ru	SUBCLASS_OF	иммунореактивного инсулина	813-839	CHEM	инсулина	831-839	CHEM
27801414_ru	ABBREVIATION	глюкагонодобного пептида 1-го типа	847-881	CHEM	ГПП	883-886	CHEM
27801414_ru	ABBREVIATION	глюкагонодобного пептида 1-го типа	847-881	CHEM	ГПП-1	883-888	CHEM
27801414_ru	ABBREVIATION	глюкозозависимого инсулинотропно полипептида	891-935	CHEM	ГИП	937-940	CHEM
27801414_ru	ASSOCIATED_WITH	углеводного обмена	1039-1057	PHYS	углеводного	1039-1050	CHEM
27801414_ru	ORIGINS_FROM	глюкозы	1138-1145	CHEM	крови	1148-1153	ANATOMY
27801414_ru	ASSOCIATED_WITH	секреция	1479-1487	PHYS	ИРИ	1488-1491	CHEM
27801414_ru	ASSOCIATED_WITH	углеводного обмена	1715-1733	PHYS	углеводного	1715-1726	CHEM
27801414_ru	ASSOCIATED_WITH	продукцию инкретинов	66-86	PHYS	инкретинов	76-86	CHEM
27801414_ru	ABBREVIATION	патологического (морбидного) ожирения	161-198	DISO	ПО	200-202	DISO
27801414_ru	ABBREVIATION	сахарным диабетом 2-го типа	377-404	DISO	СД	406-408	DISO
27801414_ru	ABBREVIATION	сахарным диабетом 2-го типа	377-404	DISO	СД-2	406-410	DISO
27801414_ru	PHYSIOLOGY_OF	массой тела	683-694	PHYS	тела	690-694	ANATOMY
27801414_ru	ASSOCIATED_WITH	толерантность к глюкозе	741-764	PHYS	глюкозе	757-764	CHEM
27801414_ru	SUBCLASS_OF	гликированного гемоглобина	1223-1249	CHEM	гемоглобина	1238-1249	CHEM
27801414_ru	ORIGINS_FROM	глюкозы	1537-1544	CHEM	крови	1547-1552	ANATOMY
27801414_ru	PHYSIOLOGY_OF	массы тела	1668-1678	PHYS	тела	1674-1678	ANATOMY
27801414_ru	ASSOCIATED_WITH	инкретинового ответа	1857-1877	PHYS	инкретинового	1857-1870	CHEM
27801414_ru	HAS_CAUSE	повышение базального и стимулированного уровня ГПП-1	1324-1376	FINDING	пиковой концентрацией ИРИ	1397-1422	FINDING
27801414_ru	FINDING_OF	повышенная секреция	1468-1487	FINDING	секреция	1479-1487	PHYS
27801414_ru	FINDING_OF	Значительное улучшение показателей углеводного обмена	1680-1733	FINDING	углеводного обмена	1715-1733	PHYS
27801414_ru	HAS_CAUSE	Значительное улучшение показателей углеводного обмена	1680-1733	FINDING	повышением уровня ГПП-1	1822-1845	FINDING
27801414_ru	ASSOCIATED_WITH	Ремиссия СД-2	1604-1617	PHYS	СД-2	1613-1617	DISO
27801414_ru	FINDING_OF	не зависит от снижения массы тела	1645-1678	FINDING	массы тела	1668-1678	PHYS
27801414_ru	FINDING_OF	не зависит от снижения массы тела	1645-1678	FINDING	Ремиссия СД-2	1604-1617	PHYS
27801414_ru	FINDING_OF	не зависит от снижения массы тела	1645-1678	FINDING	Ремиссия	1604-1612	PHYS
27801415_ru	PHYSIOLOGY_OF	репарации мягких тканей	48-71	PHYS	мягких тканей	58-71	ANATOMY
27801415_ru	SUBCLASS_OF	мягких тканей	58-71	ANATOMY	тканей	65-71	ANATOMY
27801415_ru	PHYSIOLOGY_OF	оксигенация	272-283	PHYS	тканей	284-290	ANATOMY
27801415_ru	TO_DETECT_OR_STUDY	чрескожной оксиметрии	1045-1066	LABPROC	локальной микрогемодинамики	1007-1034	PHYS
27801415_ru	TO_DETECT_OR_STUDY	чрескожной оксиметрии	1045-1066	LABPROC	микрогемодинамики	1017-1034	PHYS
27801415_ru	TO_DETECT_OR_STUDY	чрескожной оксиметрии	1045-1066	LABPROC	достоверная интенсификация локальной микрогемодинамики	980-1034	FINDING
27801415_ru	TO_DETECT_OR_STUDY	иммуногистохимического исследования	1339-1374	LABPROC	макрофагов	1423-1433	CHEM
27801415_ru	TO_DETECT_OR_STUDY	иммуногистохимического исследования	1339-1374	LABPROC	выраженное увеличение количества макрофагов	1390-1433	FINDING
27801415_ru	USED_IN	антител	1533-1540	CHEM	окрашивания антител к CD31	1521-1547	LABPROC
27801415_ru	ABBREVIATION	синдромом диабетической стопы	86-115	DISO	СДС	117-120	DISO
27801415_ru	SUBCLASS_OF	световая микроскопия	310-330	LABPROC	микроскопия	319-330	LABPROC
27801415_ru	SUBCLASS_OF	локальная оксигенация	262-283	PHYS	оксигенация	272-283	PHYS
27801415_ru	PHYSIOLOGY_OF	локальная оксигенация	262-283	PHYS	тканей	284-290	ANATOMY
27801415_ru	ASSOCIATED_WITH	отека	1224-1229	DISO	достоверное уменьшение отека	1201-1229	FINDING
27801415_ru	ORIGINS_FROM	достоверное уменьшение отека	1201-1229	FINDING	Гистологическое исследование	1121-1149	LABPROC
27801415_ru	ASSOCIATED_WITH	воспалительного инфильтрата	1244-1271	DISO	исчезновение воспалительного инфильтрата	1231-1271	FINDING
27801415_ru	ORIGINS_FROM	исчезновение воспалительного инфильтрата	1231-1271	FINDING	Гистологическое исследование	1121-1149	LABPROC
27801415_ru	ORIGINS_FROM	формирование зрелой грануляционной ткани	1274-1314	FINDING	Гистологическое исследование	1121-1149	LABPROC
27801415_ru	USED_IN	CD31	1543-1547	CHEM	окрашивания антител к CD31	1521-1547	LABPROC
27801415_ru	ORIGINS_FROM	прирост количества новообразованных сосудов	1467-1510	FINDING	иммуногистохимического исследования	1339-1374	LABPROC
27801415_ru	ASSOCIATED_WITH	экспрессии ММР-9	1588-1604	PHYS	ММР-9	1599-1604	CHEM
27801415_ru	ASSOCIATED_WITH	экспрессии ММР-9	1588-1604	PHYS	ММР	1599-1602	CHEM
27801415_ru	ASSOCIATED_WITH	экспрессии TIMP-1	1616-1633	PHYS	TIMP-1	1627-1633	CHEM
27801415_ru	ASSOCIATED_WITH	экспрессии TIMP-1	1616-1633	PHYS	TIMP	1627-1631	CHEM
27801415_ru	FINDING_OF	усиление экспрессии TIMP-1	1607-1633	FINDING	экспрессии TIMP-1	1616-1633	PHYS
27801415_ru	ASSOCIATED_WITH	воспаления	1957-1967	DISO	уменьшении воспаления	1946-1967	FINDING
27801415_ru	FINDING_OF	достоверная интенсификация локальной микрогемодинамики	980-1034	FINDING	локальной микрогемодинамики	1007-1034	PHYS
27801415_ru	ORIGINS_FROM	достоверная интенсификация локальной микрогемодинамики	980-1034	FINDING	чрескожной оксиметрии	1045-1066	LABPROC
27801415_ru	FINDING_OF	достоверная интенсификация локальной микрогемодинамики	980-1034	FINDING	микрогемодинамики	1017-1034	PHYS
27801415_ru	FINDING_OF	усилении локальной микрогемодинамики	1908-1944	FINDING	микрогемодинамики	1927-1944	PHYS
27801415_ru	ORIGINS_FROM	выраженное увеличение количества макрофагов	1390-1433	FINDING	иммуногистохимического исследования	1339-1374	LABPROC
27801415_ru	FINDING_OF	интенсивность репарации мягких тканей	34-71	FINDING	репарации мягких тканей	48-71	PHYS
27801417_ru	ALTERNATIVE_NAME	сыворотке	64-73	ANATOMY	сыворотке крови	64-79	ANATOMY
27801417_ru	ORIGINS_FROM	белков	80-86	CHEM	крови	74-79	ANATOMY
27801417_ru	ORIGINS_FROM	белков	80-86	CHEM	сыворотке крови	64-79	ANATOMY
27801417_ru	ABBREVIATION	уровня глюкозы в крови	167-189	PHYS	УГК	191-194	PHYS
27801417_ru	ASSOCIATED_WITH	уровня глюкозы в крови	167-189	PHYS	глюкозы	174-181	CHEM
27801417_ru	PHYSIOLOGY_OF	уровня глюкозы в крови	167-189	PHYS	крови	184-189	ANATOMY
27801417_ru	SUBCLASS_OF	С-реактивного белка	387-406	CHEM	белка	401-406	CHEM
27801417_ru	TO_DETECT_OR_STUDY	высокочувствительным методом	422-450	LABPROC	С-реактивного белка	387-406	CHEM
27801417_ru	TO_DETECT_OR_STUDY	высокочувствительным методом	422-450	LABPROC	Концентрацию С-реактивного белка	374-406	PHYS
27801417_ru	ABBREVIATION	кислого α1-гликопротеина	462-486	CHEM	α1-AGP	488-494	CHEM
27801417_ru	TO_DETECT_OR_STUDY	иммуноферментным методом	507-531	LABPROC	С-реактивного белка	387-406	CHEM
27801417_ru	TO_DETECT_OR_STUDY	иммуноферментным методом	507-531	LABPROC	кислого α1-гликопротеина	462-486	CHEM
27801417_ru	TO_DETECT_OR_STUDY	иммуноферментным методом	507-531	LABPROC	Концентрацию С-реактивного белка	374-406	PHYS
27801417_ru	SUBCLASS_OF	α-фактора некроза опухолей	603-629	CHEM	фактора некроза опухолей	605-629	CHEM
27801417_ru	ABBREVIATION	ингибитора активатора плазминогена 1-го типа	639-683	CHEM	PAI-1	685-690	CHEM
27801417_ru	TO_DETECT_OR_STUDY	мультиплексного анализа	710-733	LABPROC	α-фактора некроза опухолей	603-629	CHEM
27801417_ru	TO_DETECT_OR_STUDY	мультиплексного анализа	710-733	LABPROC	ингибитора активатора плазминогена 1-го типа	639-683	CHEM
27801417_ru	TO_DETECT_OR_STUDY	мультиплексного анализа	710-733	LABPROC	интерлейкинов	559-572	CHEM
27801417_ru	TO_DETECT_OR_STUDY	мультиплексного анализа	710-733	LABPROC	интерлейкинов 6	559-574	CHEM
27801417_ru	TO_DETECT_OR_STUDY	мультиплексного анализа	710-733	LABPROC	интерлейкинов 8	559-577	CHEM
27801417_ru	TO_DETECT_OR_STUDY	мультиплексного анализа	710-733	LABPROC	интерлейкинов 18	559-581	CHEM
27801417_ru	TO_DETECT_OR_STUDY	мультиплексного анализа	710-733	LABPROC	ингибитора	639-649	CHEM
27801417_ru	TO_DETECT_OR_STUDY	мультиплексного анализа	710-733	LABPROC	ингибитора активатора плазминогена	639-673	CHEM
27801417_ru	ASSOCIATED_WITH	Параметры СТ	735-747	PHYS	СТ	745-747	PHYS
27801417_ru	PHYSIOLOGY_OF	массой жира	1225-1236	PHYS	жира	1232-1236	ANATOMY
27801417_ru	ORIGINS_FROM	БОФВ	1709-1713	CHEM	сыворотке крови	1733-1748	ANATOMY
27801417_ru	ORIGINS_FROM	адипоцитокинов	1716-1730	CHEM	сыворотке крови	1733-1748	ANATOMY
27801417_ru	ORIGINS_FROM	адипоцитокинов	1716-1730	CHEM	крови	1743-1748	ANATOMY
27801417_ru	PART_OF	сыворотке крови	1733-1748	ANATOMY	крови	1743-1748	ANATOMY
27801417_ru	ALTERNATIVE_NAME	сыворотке крови	1733-1748	ANATOMY	сыворотке	1733-1742	ANATOMY
27801417_ru	ASSOCIATED_WITH	хронического воспаления	1896-1919	DISO	многофакторный генез хронического воспаления	1875-1919	FINDING
27801417_ru	ORIGINS_FROM	белков острой фазы воспаления	80-109	CHEM	сыворотке	64-73	ANATOMY
27801417_ru	ORIGINS_FROM	белков острой фазы воспаления	80-109	CHEM	крови	74-79	ANATOMY
27801417_ru	ABBREVIATION	белков острой фазы воспаления	80-109	CHEM	БОФВ	111-115	CHEM
27801417_ru	ORIGINS_FROM	белков острой фазы воспаления	80-109	CHEM	сыворотке крови	64-79	ANATOMY
27801417_ru	ALTERNATIVE_NAME	сыворотке крови	64-79	ANATOMY	сыворотке	64-73	ANATOMY
27801417_ru	ORIGINS_FROM	адипоцитокинов	119-133	CHEM	сыворотке	64-73	ANATOMY
27801417_ru	ORIGINS_FROM	адипоцитокинов	119-133	CHEM	крови	74-79	ANATOMY
27801417_ru	ORIGINS_FROM	адипоцитокинов	119-133	CHEM	сыворотке крови	64-79	ANATOMY
27801417_ru	ORIGINS_FROM	глюкозы	174-181	CHEM	крови	184-189	ANATOMY
27801417_ru	ABBREVIATION	сахарным диабетом 2-го типа	207-234	DISO	СД-2	236-240	DISO
27801417_ru	ABBREVIATION	сахарным диабетом 2-го типа	207-234	DISO	СД	236-238	DISO
27801417_ru	ABBREVIATION	индексом массы тела	319-338	PHYS	ИМТ	340-343	PHYS
27801417_ru	PHYSIOLOGY_OF	индексом массы тела	319-338	PHYS	тела	334-338	ANATOMY
27801417_ru	ASSOCIATED_WITH	Концентрацию С-реактивного белка	374-406	PHYS	С-реактивного белка	387-406	CHEM
27801417_ru	ASSOCIATED_WITH	концентрации в сыворотке крови	49-79	PHYS	белков острой фазы воспаления	80-109	CHEM
27801417_ru	PHYSIOLOGY_OF	концентрации в сыворотке крови	49-79	PHYS	сыворотке крови	64-79	ANATOMY
27801417_ru	TO_DETECT_OR_STUDY	двухэнергетической рентгеновской абсорбциометрии	766-814	LABPROC	СТ	745-747	PHYS
27801417_ru	TO_DETECT_OR_STUDY	двухэнергетической рентгеновской абсорбциометрии	766-814	LABPROC	Параметры СТ	735-747	PHYS
27801417_ru	SUBCLASS_OF	двухэнергетической рентгеновской абсорбциометрии	766-814	LABPROC	рентгеновской абсорбциометрии	785-814	LABPROC
27801417_ru	SUBCLASS_OF	двухэнергетической рентгеновской абсорбциометрии	766-814	LABPROC	абсорбциометрии	799-814	LABPROC
27801417_ru	SUBCLASS_OF	рентгеновской абсорбциометрии	785-814	LABPROC	абсорбциометрии	799-814	LABPROC
27801417_ru	USED_IN	рентгеновской абсорбциометрии	785-814	LABPROC	рентгеновской	785-798	LABPROC
27801417_ru	ABBREVIATION	состава тела	135-147	PHYS	СТ	149-151	PHYS
27801417_ru	PHYSIOLOGY_OF	состава тела	135-147	PHYS	тела	143-147	ANATOMY
27801417_ru	ASSOCIATED_WITH	концентрация hsCRP, α1-AGP и IL-8	1067-1100	PHYS	IL-8	1096-1100	CHEM
27801417_ru	ASSOCIATED_WITH	концентрация hsCRP, α1-AGP и IL-8	1067-1100	PHYS	hsCRP	1080-1085	CHEM
27801417_ru	ASSOCIATED_WITH	концентрация hsCRP, α1-AGP и IL-8	1067-1100	PHYS	α1-AGP	1087-1093	CHEM
27801417_ru	ASSOCIATED_WITH	Уровни hsCRP, α1-AGP, IL-6, IL-8, IL-18, TNF-α и PAI-1	902-956	PHYS	hsCRP	909-914	CHEM
27801417_ru	ASSOCIATED_WITH	Уровни hsCRP, α1-AGP, IL-6, IL-8, IL-18, TNF-α и PAI-1	902-956	PHYS	α1-AGP	916-922	CHEM
27801417_ru	ASSOCIATED_WITH	Уровни hsCRP, α1-AGP, IL-6, IL-8, IL-18, TNF-α и PAI-1	902-956	PHYS	IL-6	924-928	CHEM
27801417_ru	ASSOCIATED_WITH	Уровни hsCRP, α1-AGP, IL-6, IL-8, IL-18, TNF-α и PAI-1	902-956	PHYS	IL-8	930-934	CHEM
27801417_ru	ASSOCIATED_WITH	Уровни hsCRP, α1-AGP, IL-6, IL-8, IL-18, TNF-α и PAI-1	902-956	PHYS	IL-18	936-941	CHEM
27801417_ru	ASSOCIATED_WITH	Уровни hsCRP, α1-AGP, IL-6, IL-8, IL-18, TNF-α и PAI-1	902-956	PHYS	TNF-α	943-948	CHEM
27801417_ru	ASSOCIATED_WITH	Уровни hsCRP, α1-AGP, IL-6, IL-8, IL-18, TNF-α и PAI-1	902-956	PHYS	PAI-1	951-956	CHEM
27801417_ru	ASSOCIATED_WITH	Уровень hsCRP	1141-1154	PHYS	hsCRP	1149-1154	CHEM
27801417_ru	PHYSIOLOGY_OF	массой жировой ткани	1203-1223	PHYS	жировой ткани	1210-1223	ANATOMY
27801417_ru	PHYSIOLOGY_OF	масса жировой ткани	1331-1350	PHYS	жировой ткани	1337-1350	ANATOMY
27801417_ru	PHYSIOLOGY_OF	доля туловищного жира	1353-1374	PHYS	туловищного жира	1358-1374	ANATOMY
27801417_ru	ASSOCIATED_WITH	уровня hsCRP	1410-1422	PHYS	hsCRP	1417-1422	CHEM
27801417_ru	FINDING_OF	независимыми предикторами уровня hsCRP	1384-1422	FINDING	масса жировой ткани	1331-1350	PHYS
27801417_ru	FINDING_OF	независимыми предикторами уровня hsCRP	1384-1422	FINDING	уровня hsCRP	1410-1422	PHYS
27801417_ru	PHYSIOLOGY_OF	окружности талии	1499-1515	PHYS	талии	1510-1515	ANATOMY
27801417_ru	PHYSIOLOGY_OF	окружности бедер	1518-1534	PHYS	бедер	1529-1534	ANATOMY
27801417_ru	ASSOCIATED_WITH	Концентрация IL-6, IL-8, IL-18, PAI-1 и TNF-α	1424-1469	PHYS	IL-6	1437-1441	CHEM
27801417_ru	ASSOCIATED_WITH	Концентрация IL-6, IL-8, IL-18, PAI-1 и TNF-α	1424-1469	PHYS	IL-18	1449-1454	CHEM
27801417_ru	ASSOCIATED_WITH	Концентрация IL-6, IL-8, IL-18, PAI-1 и TNF-α	1424-1469	PHYS	PAI-1	1456-1461	CHEM
27801417_ru	ASSOCIATED_WITH	Концентрация IL-6, IL-8, IL-18, PAI-1 и TNF-α	1424-1469	PHYS	TNF-α	1464-1469	CHEM
27801417_ru	ASSOCIATED_WITH	Концентрация IL-6, IL-8, IL-18, PAI-1 и TNF-α	1424-1469	PHYS	IL	1437-1439	CHEM
27801417_ru	ASSOCIATED_WITH	уровень α1-AGP	1575-1589	PHYS	α1-AGP	1583-1589	CHEM
27801417_ru	ALTERNATIVE_NAME	сыворотке	1733-1742	ANATOMY	сыворотке крови	1733-1748	ANATOMY
27801417_ru	PHYSIOLOGY_OF	массой жировой ткани	1776-1796	PHYS	жировой ткани	1783-1796	ANATOMY
27801417_ru	FINDING_OF	положительную связь со средним УГК	1599-1633	FINDING	УГК	1630-1633	PHYS
27801417_ru	HAS_CAUSE	положительную связь со средним УГК	1599-1633	FINDING	α1-AGP	1583-1589	CHEM
27801417_ru	FINDING_OF	положительную связь со средним УГК	1599-1633	FINDING	уровень α1-AGP	1575-1589	PHYS
27801417_ru	FINDING_OF	концентрация hsCRP, α1-AGP и IL-8 превышала	1067-1110	FINDING	концентрация hsCRP, α1-AGP и IL-8	1067-1100	PHYS
27801417_ru	HAS_CAUSE	коррелировал положительно с ИМТ	1170-1201	FINDING	hsCRP	1149-1154	CHEM
27801417_ru	FINDING_OF	коррелировал положительно с ИМТ	1170-1201	FINDING	Уровень hsCRP	1141-1154	PHYS
27801417_ru	FINDING_OF	коррелировал положительно с ИМТ	1170-1201	FINDING	ИМТ	1198-1201	PHYS
27801417_ru	FINDING_OF	коррелировала с соотношением окружности талии	1470-1515	FINDING	окружности талии	1499-1515	PHYS
27801417_ru	HAS_CAUSE	коррелировала с соотношением окружности талии	1470-1515	FINDING	TNF-α	1464-1469	CHEM
27801417_ru	FINDING_OF	коррелировала с соотношением окружности талии	1470-1515	FINDING	Концентрация IL-6, IL-8, IL-18, PAI-1 и TNF-α	1424-1469	PHYS
27801417_ru	FINDING_OF	не ассоциированы с ИМТ и СТ	1539-1566	FINDING	СТ	1564-1566	PHYS
27801417_ru	FINDING_OF	не ассоциированы с ИМТ и СТ	1539-1566	FINDING	ИМТ	1558-1561	PHYS
27801417_ru	HAS_CAUSE	не ассоциированы с ИМТ и СТ	1539-1566	FINDING	TNF-α	1464-1469	CHEM
27801418_ru	ASSOCIATED_WITH	LADA	1098-1102	DISO	дополнительными маркерами LADA	1072-1102	FINDING
27801418_ru	ABBREVIATION	аутоантител	53-64	CHEM	аутоАТ	66-72	CHEM
27801418_ru	ABBREVIATION	сахарного диабета 1-го типа	103-130	DISO	СД-1	132-136	DISO
27801418_ru	TO_DETECT_OR_STUDY	иммунологическое исследование	315-344	LABPROC	аутоАТ	369-375	CHEM
27801418_ru	TO_DETECT_OR_STUDY	иммунологическое исследование	315-344	LABPROC	IA-2A	382-387	CHEM
27801418_ru	TO_DETECT_OR_STUDY	иммунологическое исследование	315-344	LABPROC	IAA	401-404	CHEM
27801418_ru	TO_DETECT_OR_STUDY	иммунологическое исследование	315-344	LABPROC	ICA	389-392	CHEM
27801418_ru	USED_IN	аутоАТ	369-375	CHEM	иммунологическое исследование	315-344	LABPROC
27801418_ru	ABBREVIATION	латентном аутоиммунном диабете взрослых	142-181	DISO	LADA	183-187	DISO
27801418_ru	USED_IN	IA-2A	382-387	CHEM	иммунологическое исследование	315-344	LABPROC
27801418_ru	USED_IN	ICA	389-392	CHEM	иммунологическое исследование	315-344	LABPROC
27801418_ru	USED_IN	ZnT8A	394-399	CHEM	иммунологическое исследование	315-344	LABPROC
27801418_ru	ASSOCIATED_WITH	LADA	756-760	DISO	Наиболее часто встречающимися при LADA	722-760	FINDING
27801418_ru	HAS_CAUSE	встречались в комбинации чаще, чем изолированно	501-548	FINDING	AутоАТ	494-500	CHEM
27801418_ru	HAS_CAUSE	Наиболее часто встречающимися при LADA	722-760	FINDING	ZnT8	791-795	CHEM
27801419_ru	AFFECTS	абдоминальным ожирением	151-174	DISO	абдоминальным	151-164	ANATOMY
27801419_ru	SUBCLASS_OF	половых гормонов	98-114	CHEM	гормонов	106-114	CHEM
27801419_ru	SUBCLASS_OF	половых гормонов	474-490	CHEM	гормонов	482-490	CHEM
27801419_ru	SUBCLASS_OF	антимюллерова гормона	492-513	CHEM	гормона	506-513	CHEM
27801419_ru	SUBCLASS_OF	общего холестерина	1055-1073	CHEM	холестерина	1062-1073	CHEM
27801419_ru	SUBCLASS_OF	тиреотропного гормона	1107-1128	CHEM	гормона	1121-1128	CHEM
27801419_ru	AFFECTS	ускоряются процессы старения репродуктивной системы	1670-1721	FINDING	репродуктивной системы	1699-1721	ANATOMY
27801419_ru	PHYSIOLOGY_OF	овариального резерва	40-60	PHYS	яичников	61-69	ANATOMY
27801419_ru	ABBREVIATION	индексом массы тела	264-283	PHYS	ИМТ	285-288	PHYS
27801419_ru	ASSOCIATED_WITH	индексом массы тела	264-283	PHYS	массы тела	273-283	PHYS
27801419_ru	ASSOCIATED_WITH	липидного обменов	444-461	PHYS	липидного	444-453	CHEM
27801419_ru	SUBCLASS_OF	антимюллерова гормона	1212-1233	CHEM	гормона	1226-1233	CHEM
27801419_ru	HAS_CAUSE	снижение липопротеинов высокой плотности, адипонектина и антимюллерова гормона	1155-1233	FINDING	антимюллерова гормона	1212-1233	CHEM
27801419_ru	HAS_CAUSE	статистически значимое повышение уровней	986-1026	FINDING	инсулина	1027-1035	CHEM
27801419_ru	HAS_CAUSE	статистически значимое повышение уровней	986-1026	FINDING	ожирением	967-976	DISO
27801419_ru	ASSOCIATED_WITH	гормонального статуса	1348-1369	PHYS	гормонального	1348-1361	CHEM
27801419_ru	PHYSIOLOGY_OF	овариальный резерв	1641-1659	PHYS	яичников	1660-1668	ANATOMY
27801419_ru	ASSOCIATED_WITH	репродуктивного возраста	124-148	PHYS	репродуктивного	124-139	PHYS
27801419_ru	ABBREVIATION	массы тела	273-283	PHYS	ИМТ	285-288	PHYS
