document_id	relation	head_text	head_span	head_type	tail_text	tail_span	tail_type
27911422_ru	AFFECTS	деструктивные изменения в РПЭ	1611-1640	FINDING	РПЭ	1637-1640	ANATOMY
27911422_ru	PART_OF	нейроэпителия	1688-1701	ANATOMY	сетчатке	1456-1464	ANATOMY
27911422_ru	HAS_CAUSE	нарушение структурности нейроэпителия	1664-1701	FINDING	МХ	1469-1471	DISO
27911422_ru	AFFECTS	нарушение структурности нейроэпителия	1664-1701	FINDING	нейроэпителия	1688-1701	ANATOMY
27911422_ru	PHYSIOLOGY_OF	архитектоника сетчатки	1761-1783	PHYS	сетчатки	1775-1783	ANATOMY
27911422_ru	PHYSIOLOGY_OF	архитектоника сетчатки	1761-1783	PHYS	интраретинальных депозитов	1842-1868	ANATOMY
27911422_ru	HAS_CAUSE	необратимо нарушается архитектоника сетчатки	1739-1783	FINDING	опухоли	1731-1738	DISO
27911422_ru	AFFECTS	необратимо нарушается архитектоника сетчатки	1739-1783	FINDING	сетчатки	1775-1783	ANATOMY
27911422_ru	HAS_CAUSE	необратимо нарушается архитектоника сетчатки	1739-1783	FINDING	отека	1815-1820	DISO
27911422_ru	FINDING_OF	необратимо нарушается архитектоника сетчатки	1739-1783	FINDING	архитектоника сетчатки	1761-1783	PHYS
27911422_ru	AFFECTS	необратимо нарушается архитектоника сетчатки	1739-1783	FINDING	интраретинальных депозитов	1842-1868	ANATOMY
27911422_ru	HAS_CAUSE	необратимо нарушается архитектоника сетчатки	1739-1783	FINDING	увеличения размеров опухоли	1711-1738	FINDING
27911422_ru	HAS_CAUSE	необратимо нарушается архитектоника сетчатки	1739-1783	FINDING	формирования кист и интраретинальных депозитов	1822-1868	FINDING
27911422_ru	PART_OF	интраретинальных депозитов	1842-1868	ANATOMY	сетчатки	1775-1783	ANATOMY
27911422_ru	SUBCLASS_OF	интраретинальных депозитов	1842-1868	ANATOMY	депозитов	1859-1868	ANATOMY
27911422_ru	PART_OF	депозитов	1859-1868	ANATOMY	сетчатки	1775-1783	ANATOMY
27911422_ru	PART_OF	слоев сетчатки	1959-1973	ANATOMY	сетчатки	1965-1973	ANATOMY
27911422_ru	AFFECTS	нарушением метрических показателей всех слоев сетчатки и хориоидеи	1919-1985	FINDING	сетчатки	1965-1973	ANATOMY
27911422_ru	AFFECTS	нарушением метрических показателей всех слоев сетчатки и хориоидеи	1919-1985	FINDING	хориоидеи	1976-1985	ANATOMY
27911422_ru	AFFECTS	нарушением метрических показателей всех слоев сетчатки и хориоидеи	1919-1985	FINDING	слоев сетчатки	1959-1973	ANATOMY
27911422_ru	HAS_CAUSE	нарушением метрических показателей всех слоев сетчатки и хориоидеи	1919-1985	FINDING	увеличения размеров опухоли	1711-1738	FINDING
27911422_ru	AFFECTS	признаки первоначально локальной небольшой отслойки нейроэпителия	829-894	FINDING	нейроэпителия	881-894	ANATOMY
27911422_ru	HAS_CAUSE	признаки первоначально локальной небольшой отслойки нейроэпителия	829-894	FINDING	изменением структурности фоторецепторного слоя	903-949	FINDING
27911422_ru	HAS_CAUSE	признаки первоначально локальной небольшой отслойки нейроэпителия	829-894	FINDING	изменениями ретинального пигментного эпителия	766-811	FINDING
27911422_ru	AFFECTS	изменением структурности фоторецепторного слоя	903-949	FINDING	фоторецепторного слоя	928-949	ANATOMY
27911422_ru	AFFECTS	изменением структурности фоторецепторного слоя	903-949	FINDING	фоторецепторного	928-944	ANATOMY
27911422_ru	HAS_CAUSE	изменением структурности фоторецепторного слоя	903-949	FINDING	изменениями ретинального пигментного эпителия	766-811	FINDING
27911422_ru	AFFECTS	изменениями ретинального пигментного эпителия	766-811	FINDING	ретинального пигментного эпителия	778-811	ANATOMY
27911422_ru	AFFECTS	Деструкция всех слоев сетчатки	996-1026	FINDING	сетчатки	1018-1026	ANATOMY
27911422_ru	AFFECTS	Деструкция всех слоев сетчатки	996-1026	FINDING	слоев сетчатки	1012-1026	ANATOMY
27911422_ru	FINDING_OF	увеличения размеров опухоли	1711-1738	FINDING	архитектоника сетчатки	1761-1783	PHYS
27911422_ru	HAS_CAUSE	изменяется ее толщина за счет отека	1785-1820	FINDING	опухоли	1731-1738	DISO
27911422_ru	FINDING_OF	изменяется ее толщина за счет отека	1785-1820	FINDING	архитектоника сетчатки	1761-1783	PHYS
27911422_ru	AFFECTS	изменяется ее толщина за счет отека	1785-1820	FINDING	интраретинальных депозитов	1842-1868	ANATOMY
27911422_ru	HAS_CAUSE	изменяется ее толщина за счет отека	1785-1820	FINDING	увеличения размеров опухоли	1711-1738	FINDING
27911422_ru	HAS_CAUSE	изменяется ее толщина за счет отека	1785-1820	FINDING	формирования кист и интраретинальных депозитов	1822-1868	FINDING
27911422_ru	AFFECTS	формирования кист и интраретинальных депозитов	1822-1868	FINDING	интраретинальных депозитов	1842-1868	ANATOMY
27911422_ru	HAS_CAUSE	формирования кист и интраретинальных депозитов	1822-1868	FINDING	увеличения размеров опухоли	1711-1738	FINDING
27911422_ru	FINDING_OF	Зона гипераутофлюоресценции по периферии опухолевого очага	1331-1389	FINDING	гипераутофлюоресценции	1336-1358	PHYS
27911422_ru	HAS_CAUSE	Зона гипераутофлюоресценции по периферии опухолевого очага	1331-1389	FINDING	ОНЭ	1402-1405	DISO
27911423_ru	PART_OF	роговицы	107-115	ANATOMY	глаза	198-203	ANATOMY
27911423_ru	SUBCLASS_OF	эндокринной офтальмопатии	120-145	DISO	офтальмопатии	132-145	DISO
27911423_ru	ABBREVIATION	эндокринной офтальмопатии	120-145	DISO	ЭОП	147-150	DISO
27911423_ru	AFFECTS	эндокринной офтальмопатии	120-145	DISO	эндокринной	120-131	ANATOMY
27911423_ru	ASSOCIATED_WITH	эндокринной офтальмопатии	120-145	DISO	эффективности комбинированного лечения	45-83	FINDING
27911423_ru	AFFECTS	поражении роговицы	290-308	DISO	роговицы	300-308	ANATOMY
27911423_ru	PART_OF	роговицы	300-308	ANATOMY	глаза	198-203	ANATOMY
27911423_ru	PART_OF	роговицы	300-308	ANATOMY	глаз	327-331	ANATOMY
27911423_ru	PART_OF	веках	549-554	ANATOMY	глаза	198-203	ANATOMY
27911423_ru	PART_OF	веках	549-554	ANATOMY	глаз	327-331	ANATOMY
27911423_ru	AFFECTS	орбитального воспаления	952-975	DISO	орбитального	952-964	ANATOMY
27911423_ru	SUBCLASS_OF	орбитального воспаления	952-975	DISO	воспаления	965-975	DISO
27911423_ru	ASSOCIATED_WITH	ЭОП	1111-1114	DISO	тяжесть вовлечения роговицы в патологический процесс	1054-1106	FINDING
27911423_ru	AFFECTS	поражением роговицы	96-115	DISO	роговицы	107-115	ANATOMY
27911423_ru	HAS_CAUSE	поражением роговицы	96-115	DISO	эндокринной офтальмопатии	120-145	DISO
27911423_ru	ASSOCIATED_WITH	поражением роговицы	96-115	DISO	эффективности комбинированного лечения	45-83	FINDING
27911423_ru	PART_OF	роговицы	267-275	ANATOMY	глаза	198-203	ANATOMY
27911423_ru	PART_OF	роговицы	267-275	ANATOMY	глаз	327-331	ANATOMY
27911423_ru	AFFECTS	поражения роговицы	257-275	DISO	роговицы	267-275	ANATOMY
27911423_ru	PHYSIOLOGY_OF	тяжести поражения роговицы	249-275	PHYS	роговицы	267-275	ANATOMY
27911423_ru	ASSOCIATED_WITH	тяжести поражения роговицы	249-275	PHYS	поражения роговицы	257-275	DISO
27911423_ru	SUBCLASS_OF	тяжелом поражении роговицы	282-308	DISO	поражении роговицы	290-308	DISO
27911423_ru	AFFECTS	тяжелом поражении роговицы	282-308	DISO	роговицы	300-308	ANATOMY
27911423_ru	TREATED_USING	тяжелом поражении роговицы	282-308	DISO	глюкокортикоидами	449-466	CHEM
27911423_ru	AFFECTS	тяжелом поражении роговицы	282-308	DISO	глаз	327-331	ANATOMY
27911423_ru	PART_OF	орбиты	529-535	ANATOMY	глаза	198-203	ANATOMY
27911423_ru	PART_OF	орбиты	529-535	ANATOMY	глаз	327-331	ANATOMY
27911423_ru	PART_OF	роговице	557-565	ANATOMY	глаза	198-203	ANATOMY
27911423_ru	PART_OF	роговице	557-565	ANATOMY	глаз	327-331	ANATOMY
27911423_ru	FINDING_OF	снижение активности орбитального воспалительного процесса	634-691	FINDING	активности орбитального воспалительного процесса	643-691	PHYS
27911423_ru	AFFECTS	улучшение состояния роговицы	707-735	FINDING	роговицы	727-735	ANATOMY
27911423_ru	HAS_CAUSE	поражением роговицы	784-803	DISO	ЭОП	808-811	DISO
27911423_ru	AFFECTS	поражением роговицы	784-803	DISO	роговицы	795-803	ANATOMY
27911423_ru	AFFECTS	орбитального воспалительного процесса	654-691	DISO	орбитального	654-666	ANATOMY
27911423_ru	SUBCLASS_OF	орбитального воспалительного процесса	654-691	DISO	воспалительного процесса	667-691	DISO
27911423_ru	ASSOCIATED_WITH	орбитального воспалительного процесса	654-691	DISO	снижение активности орбитального воспалительного процесса	634-691	FINDING
27911423_ru	PHYSIOLOGY_OF	активности орбитального воспалительного процесса	643-691	PHYS	орбитального	654-666	ANATOMY
27911423_ru	ASSOCIATED_WITH	активности орбитального воспалительного процесса	643-691	PHYS	орбитального воспалительного процесса	654-691	DISO
27911423_ru	ASSOCIATED_WITH	активности орбитального воспаления	941-975	PHYS	орбитального воспаления	952-975	DISO
27911423_ru	PHYSIOLOGY_OF	активности орбитального воспаления	941-975	PHYS	орбитального	952-964	ANATOMY
27911423_ru	PHYSIOLOGY_OF	активности орбитального воспаления	941-975	PHYS	роговицы	1009-1017	ANATOMY
27911423_ru	PHYSIOLOGY_OF	степени выраженности изменений роговицы	978-1017	PHYS	роговицы	1009-1017	ANATOMY
27911423_ru	AFFECTS	тяжесть вовлечения роговицы в патологический процесс	1054-1106	FINDING	роговицы	1073-1081	ANATOMY
27911423_ru	HAS_CAUSE	тяжесть вовлечения роговицы в патологический процесс	1054-1106	FINDING	ЭОП	1111-1114	DISO
27911425_ru	SUBCLASS_OF	идиопатическим эпиретинальным фиброзом	172-210	DISO	эпиретинальным фиброзом	187-210	DISO
27911425_ru	SUBCLASS_OF	идиопатическим эпиретинальным фиброзом	172-210	DISO	фиброзом	202-210	DISO
27911425_ru	AFFECTS	идиопатическим эпиретинальным фиброзом	172-210	DISO	эпиретинальным	187-201	ANATOMY
27911425_ru	SUBCLASS_OF	эпиретинальным фиброзом	187-210	DISO	фиброзом	202-210	DISO
27911425_ru	AFFECTS	эпиретинальным фиброзом	187-210	DISO	эпиретинальным	187-201	ANATOMY
27911425_ru	AFFECTS	макулярным отверстием	213-234	DISO	макулярным	213-223	ANATOMY
27911425_ru	SUBCLASS_OF	ультразвуковую биомикроскопию	368-397	LABPROC	биомикроскопию	383-397	LABPROC
27911425_ru	SUBCLASS_OF	ультразвуковой биомикроскопии	602-631	LABPROC	биомикроскопии	617-631	LABPROC
27911425_ru	TO_DETECT_OR_STUDY	ультразвуковой биомикроскопии	602-631	LABPROC	глубины передней камеры	652-675	PHYS
27911425_ru	TO_DETECT_OR_STUDY	ультразвуковой биомикроскопии	602-631	LABPROC	трабекулоцилиарной' дистанции	678-707	PHYS
27911425_ru	TO_DETECT_OR_STUDY	ультразвуковой биомикроскопии	602-631	LABPROC	глубины задней камеры	722-743	PHYS
27911425_ru	TO_DETECT_OR_STUDY	ультразвуковой биомикроскопии	602-631	LABPROC	объема задней камеры	745-765	PHYS
27911425_ru	TO_DETECT_OR_STUDY	ультразвуковой биомикроскопии	602-631	LABPROC	длины волокон цинновой связки	767-796	PHYS
27911425_ru	PART_OF	волокон	773-780	ANATOMY	цинновой связки	781-796	ANATOMY
27911425_ru	TO_DETECT_OR_STUDY	ультразвукового исследования	811-839	LABPROC	переднезадней оси	933-950	PHYS
27911425_ru	TO_DETECT_OR_STUDY	ультразвукового исследования	811-839	LABPROC	объема хрусталика	913-930	PHYS
27911425_ru	TO_DETECT_OR_STUDY	ультразвукового исследования	811-839	LABPROC	объема переднезадней оси	913-950	PHYS
27911425_ru	TO_DETECT_OR_STUDY	ультразвукового исследования	811-839	LABPROC	увеличение объема хрусталика и переднезадней оси	902-950	FINDING
27911425_ru	PART_OF	хрусталика	920-930	ANATOMY	глазного яблока	957-972	ANATOMY
27911425_ru	PART_OF	хрусталика	920-930	ANATOMY	глазного	957-965	ANATOMY
27911425_ru	PHYSIOLOGY_OF	переднезадней оси	933-950	PHYS	хрусталика	920-930	ANATOMY
27911425_ru	PHYSIOLOGY_OF	переднезадней оси	933-950	PHYS	глазного яблока	957-972	ANATOMY
27911425_ru	ABBREVIATION	переднезадней оси	933-950	PHYS	ПЗО	952-955	PHYS
27911425_ru	PART_OF	глазного яблока	957-972	ANATOMY	глазного	957-965	ANATOMY
27911425_ru	ASSOCIATED_WITH	клинической рефракции	1087-1108	PHYS	миопии	1119-1125	DISO
27911425_ru	SUBCLASS_OF	клинической рефракции	1087-1108	PHYS	рефракции	1099-1108	PHYS
27911425_ru	ASSOCIATED_WITH	миопии	1119-1125	DISO	сдвиг клинической рефракции	1081-1108	FINDING
27911425_ru	TO_DETECT_OR_STUDY	ультразвуковых методов	1223-1245	LABPROC	авитреальных глазах	1331-1350	DISO
27911425_ru	TO_DETECT_OR_STUDY	ультразвуковых методов	1223-1245	LABPROC	биометрические изменения взаимоотношений структур переднего отрезка глаза	1255-1328	FINDING
27911425_ru	PART_OF	переднего отрезка глаза	1305-1328	ANATOMY	глаза	1323-1328	ANATOMY
27911425_ru	PART_OF	переднего отрезка глаза	1305-1328	ANATOMY	глазах	1344-1350	ANATOMY
27911425_ru	ASSOCIATED_WITH	клинической рефракции	1379-1400	PHYS	миопии	1411-1417	DISO
27911425_ru	SUBCLASS_OF	клинической рефракции	1379-1400	PHYS	рефракции	1391-1400	PHYS
27911425_ru	ASSOCIATED_WITH	миопии	1411-1417	DISO	изменение клинической рефракции	1369-1400	FINDING
27911425_ru	PHYSIOLOGY_OF	ПЗО	1456-1459	PHYS	хрусталика	1474-1484	ANATOMY
27911425_ru	PART_OF	макулярным	213-223	ANATOMY	глаз	147-151	ANATOMY
27911425_ru	AFFECTS	авитреальных глазах	63-82	DISO	глазах	76-82	ANATOMY
27911425_ru	PHYSIOLOGY_OF	глубины передней камеры	652-675	PHYS	передней камеры	660-675	ANATOMY
27911425_ru	PHYSIOLOGY_OF	глубины передней камеры	652-675	PHYS	трабекулоцилиарной	678-696	ANATOMY
27911425_ru	PHYSIOLOGY_OF	трабекулоцилиарной' дистанции	678-707	PHYS	передней камеры	660-675	ANATOMY
27911425_ru	PHYSIOLOGY_OF	трабекулоцилиарной' дистанции	678-707	PHYS	задней камеры	730-743	ANATOMY
27911425_ru	PHYSIOLOGY_OF	трабекулоцилиарной' дистанции	678-707	PHYS	трабекулоцилиарной	678-696	ANATOMY
27911425_ru	PART_OF	трабекулоцилиарной	678-696	ANATOMY	глаз	147-151	ANATOMY
27911425_ru	PHYSIOLOGY_OF	глубины задней камеры	722-743	PHYS	задней камеры	730-743	ANATOMY
27911425_ru	PHYSIOLOGY_OF	объема задней камеры	745-765	PHYS	задней камеры	752-765	ANATOMY
27911425_ru	PHYSIOLOGY_OF	объема задней камеры	745-765	PHYS	цинновой связки	781-796	ANATOMY
27911425_ru	PHYSIOLOGY_OF	объема задней камеры	745-765	PHYS	волокон цинновой связки	773-796	ANATOMY
27911425_ru	PART_OF	волокон цинновой связки	773-796	ANATOMY	цинновой связки	781-796	ANATOMY
27911425_ru	PHYSIOLOGY_OF	длины волокон цинновой связки	767-796	PHYS	передней камеры	660-675	ANATOMY
27911425_ru	PHYSIOLOGY_OF	длины волокон цинновой связки	767-796	PHYS	задней камеры	730-743	ANATOMY
27911425_ru	PHYSIOLOGY_OF	длины волокон цинновой связки	767-796	PHYS	задней камеры	752-765	ANATOMY
27911425_ru	PHYSIOLOGY_OF	длины волокон цинновой связки	767-796	PHYS	волокон	773-780	ANATOMY
27911425_ru	PHYSIOLOGY_OF	длины волокон цинновой связки	767-796	PHYS	цинновой связки	781-796	ANATOMY
27911425_ru	PHYSIOLOGY_OF	длины волокон цинновой связки	767-796	PHYS	волокон цинновой связки	773-796	ANATOMY
27911425_ru	PHYSIOLOGY_OF	объема хрусталика	913-930	PHYS	хрусталика	920-930	ANATOMY
27911425_ru	PHYSIOLOGY_OF	объема хрусталика	913-930	PHYS	глазного яблока	957-972	ANATOMY
27911425_ru	PART_OF	глазного	957-965	ANATOMY	глазного яблока	957-972	ANATOMY
27911425_ru	PHYSIOLOGY_OF	объема переднезадней оси	913-950	PHYS	хрусталика	920-930	ANATOMY
27911425_ru	PHYSIOLOGY_OF	объема переднезадней оси	913-950	PHYS	глазного яблока	957-972	ANATOMY
27911425_ru	SUBCLASS_OF	объема переднезадней оси	913-950	PHYS	объема хрусталика	913-930	PHYS
27911425_ru	ABBREVIATION	объема переднезадней оси	913-950	PHYS	ПЗО	952-955	PHYS
27911425_ru	ORIGINS_FROM	сдвиг клинической рефракции	1081-1108	FINDING	ультразвукового исследования	811-839	LABPROC
27911425_ru	FINDING_OF	сдвиг клинической рефракции	1081-1108	FINDING	клинической рефракции	1087-1108	PHYS
27911425_ru	FINDING_OF	сдвиг клинической рефракции	1081-1108	FINDING	рефракции	1099-1108	PHYS
27911425_ru	HAS_CAUSE	сдвиг клинической рефракции	1081-1108	FINDING	биометрических изменений	1013-1037	FINDING
27911425_ru	AFFECTS	авитреальных глазах	1331-1350	DISO	глазах	1344-1350	ANATOMY
27911425_ru	ASSOCIATED_WITH	авитреальных глазах	1331-1350	DISO	биометрические изменения взаимоотношений структур переднего отрезка глаза	1255-1328	FINDING
27911425_ru	ORIGINS_FROM	биометрических изменений	1013-1037	FINDING	ультразвукового исследования	811-839	LABPROC
27911425_ru	FINDING_OF	биометрических изменений	1013-1037	FINDING	клинической рефракции	1087-1108	PHYS
27911425_ru	ORIGINS_FROM	биометрические изменения взаимоотношений структур переднего отрезка глаза	1255-1328	FINDING	ультразвуковых методов	1223-1245	LABPROC
27911425_ru	AFFECTS	биометрические изменения взаимоотношений структур переднего отрезка глаза	1255-1328	FINDING	переднего отрезка глаза	1305-1328	ANATOMY
27911425_ru	HAS_CAUSE	биометрические изменения взаимоотношений структур переднего отрезка глаза	1255-1328	FINDING	авитреальных глазах	1331-1350	DISO
27911425_ru	ORIGINS_FROM	изменение клинической рефракции	1369-1400	FINDING	ультразвуковых методов	1223-1245	LABPROC
27911425_ru	FINDING_OF	изменение клинической рефракции	1369-1400	FINDING	клинической рефракции	1379-1400	PHYS
27911425_ru	FINDING_OF	изменение клинической рефракции	1369-1400	FINDING	рефракции	1391-1400	PHYS
27911425_ru	HAS_CAUSE	изменение клинической рефракции	1369-1400	FINDING	увеличением ПЗО	1444-1459	FINDING
27911425_ru	HAS_CAUSE	изменение клинической рефракции	1369-1400	FINDING	изменениями хрусталика	1462-1484	FINDING
27911425_ru	PHYSIOLOGY_OF	биометрических показателей	34-60	PHYS	глазах	76-82	ANATOMY
27911425_ru	ASSOCIATED_WITH	биометрических показателей	34-60	PHYS	авитреальных глазах	63-82	DISO
27911425_ru	ORIGINS_FROM	увеличение объема хрусталика и переднезадней оси	902-950	FINDING	ультразвуковой биомикроскопии	602-631	LABPROC
27911425_ru	ORIGINS_FROM	увеличение объема хрусталика и переднезадней оси	902-950	FINDING	ультразвукового исследования	811-839	LABPROC
27911425_ru	AFFECTS	увеличение объема хрусталика и переднезадней оси	902-950	FINDING	хрусталика	920-930	ANATOMY
27911425_ru	FINDING_OF	увеличение объема хрусталика и переднезадней оси	902-950	FINDING	переднезадней оси	933-950	PHYS
27911425_ru	AFFECTS	увеличение объема хрусталика и переднезадней оси	902-950	FINDING	глазного яблока	957-972	ANATOMY
27911425_ru	FINDING_OF	увеличение объема хрусталика и переднезадней оси	902-950	FINDING	объема хрусталика	913-930	PHYS
27911425_ru	FINDING_OF	увеличение объема хрусталика и переднезадней оси	902-950	FINDING	объема переднезадней оси	913-950	PHYS
27911425_ru	ORIGINS_FROM	увеличением ПЗО	1444-1459	FINDING	ультразвуковых методов	1223-1245	LABPROC
27911425_ru	FINDING_OF	увеличением ПЗО	1444-1459	FINDING	ПЗО	1456-1459	PHYS
27911425_ru	AFFECTS	увеличением ПЗО	1444-1459	FINDING	хрусталика	1474-1484	ANATOMY
27911425_ru	AFFECTS	изменениями хрусталика	1462-1484	FINDING	хрусталика	1474-1484	ANATOMY
27911425_ru	PART_OF	эпиретинальным	187-201	ANATOMY	глаз	147-151	ANATOMY
27911426_ru	PHYSIOLOGY_OF	оттока внутриглазной жидкости	26-55	PHYS	внутриглазной жидкости	33-55	ANATOMY
27911426_ru	PHYSIOLOGY_OF	оттока внутриглазной жидкости	26-55	PHYS	внутриглазной	33-46	ANATOMY
27911426_ru	SUBCLASS_OF	открытоугольной глаукомой	86-111	DISO	глаукомой	102-111	DISO
27911426_ru	AFFECTS	катарактой	352-362	DISO	глаз	344-348	ANATOMY
27911426_ru	SUBCLASS_OF	первичной открытоугольной глаукомы	444-478	DISO	открытоугольной глаукомы	454-478	DISO
27911426_ru	SUBCLASS_OF	первичной открытоугольной глаукомы	444-478	DISO	глаукомы	470-478	DISO
27911426_ru	SUBCLASS_OF	бесконтактная пневмотонометрия	625-655	LABPROC	пневмотонометрия	639-655	LABPROC
27911426_ru	SUBCLASS_OF	электронная тонография	657-679	LABPROC	тонография	669-679	LABPROC
27911426_ru	USED_IN	тонография	682-692	LABPROC	вакуумной компрессией	695-716	LABPROC
27911426_ru	USED_IN	вакуумной компрессией	695-716	LABPROC	бесконтактная пневмотонометрия	625-655	LABPROC
27911426_ru	USED_IN	вакуумной компрессией	695-716	LABPROC	электронная тонография	657-679	LABPROC
27911426_ru	USED_IN	вакуумной компрессией	695-716	LABPROC	тонография	682-692	LABPROC
27911426_ru	ABBREVIATION	внутриглазной жидкости	33-55	ANATOMY	ВГЖ	57-60	ANATOMY
27911426_ru	PART_OF	внутриглазной жидкости	33-55	ANATOMY	внутриглазной	33-46	ANATOMY
27911426_ru	PART_OF	внутриглазной	33-46	ANATOMY	внутриглазной жидкости	33-55	ANATOMY
27911426_ru	AFFECTS	катарактой	229-239	DISO	глаза	220-225	ANATOMY
27911426_ru	SUBCLASS_OF	открытоугольной глаукомой	252-277	DISO	глаукомой	268-277	DISO
27911426_ru	SUBCLASS_OF	открытоугольной глаукомы	454-478	DISO	глаукомы	470-478	DISO
27911426_ru	SUBCLASS_OF	первичной открытоугольной глаукомой	242-277	DISO	открытоугольной глаукомой	252-277	DISO
27911426_ru	SUBCLASS_OF	первичной открытоугольной глаукомой	242-277	DISO	глаукомой	268-277	DISO
27911426_ru	SUBCLASS_OF	первичной открытоугольной глаукомой	76-111	DISO	открытоугольной глаукомой	86-111	DISO
27911426_ru	SUBCLASS_OF	первичной открытоугольной глаукомой	76-111	DISO	глаукомой	102-111	DISO
27911426_ru	SUBCLASS_OF	начальной стадией первичной открытоугольной глаукомы	426-478	DISO	первичной открытоугольной глаукомы	444-478	DISO
27911426_ru	SUBCLASS_OF	начальной стадией первичной открытоугольной глаукомы	426-478	DISO	открытоугольной глаукомы	454-478	DISO
27911426_ru	SUBCLASS_OF	начальной стадией первичной открытоугольной глаукомы	426-478	DISO	глаукомы	470-478	DISO
27911426_ru	SUBCLASS_OF	первичной открытоугольной глаукомы	546-580	DISO	открытоугольной глаукомы	556-580	DISO
27911426_ru	SUBCLASS_OF	первичной открытоугольной глаукомы	546-580	DISO	глаукомы	572-580	DISO
27911426_ru	SUBCLASS_OF	развитой стадией первичной открытоугольной глаукомы	529-580	DISO	первичной открытоугольной глаукомы	546-580	DISO
27911426_ru	SUBCLASS_OF	развитой стадией первичной открытоугольной глаукомы	529-580	DISO	открытоугольной глаукомы	556-580	DISO
27911426_ru	SUBCLASS_OF	открытоугольной глаукомы	556-580	DISO	глаукомы	572-580	DISO
27911426_ru	USED_IN	Glau-Test60	726-737	DEVICE	бесконтактная пневмотонометрия	625-655	LABPROC
27911426_ru	USED_IN	Glau-Test60	726-737	DEVICE	электронная тонография	657-679	LABPROC
27911426_ru	USED_IN	Glau-Test60	726-737	DEVICE	тонография	682-692	LABPROC
27911426_ru	USED_IN	Glau-Test60	726-737	DEVICE	вакуумной компрессией	695-716	LABPROC
27911426_ru	FINDING_OF	снизился уровень ВГД	833-853	FINDING	ВГД	850-853	PHYS
27911426_ru	FINDING_OF	Снижение уровня ВГД	1143-1162	FINDING	ВГД	1159-1162	PHYS
27911426_ru	HAS_CAUSE	Снижение уровня ВГД	1143-1162	FINDING	активацией путей оттока ВГЖ	1183-1210	FINDING
27911426_ru	PHYSIOLOGY_OF	оттока ВГЖ	1200-1210	PHYS	ВГЖ	1207-1210	ANATOMY
27911426_ru	AFFECTS	активацией путей оттока ВГЖ	1183-1210	FINDING	ВГЖ	1207-1210	ANATOMY
27911426_ru	FINDING_OF	активацией путей оттока ВГЖ	1183-1210	FINDING	оттока ВГЖ	1200-1210	PHYS
27911426_ru	AFFECTS	Усиление трабекулярного и увеосклерального пути оттока	1224-1278	FINDING	трабекулярного	1233-1247	ANATOMY
27911426_ru	AFFECTS	Усиление трабекулярного и увеосклерального пути оттока	1224-1278	FINDING	увеосклерального пути	1250-1271	ANATOMY
27911426_ru	ASSOCIATED_WITH	глаукомы	1351-1359	DISO	более значимо у пациентов без глаукомы и в группе больных с начальной стадией заболевания	1321-1410	FINDING
27911426_ru	HAS_CAUSE	более значимо у пациентов без глаукомы и в группе больных с начальной стадией заболевания	1321-1410	FINDING	Усиление трабекулярного и увеосклерального пути оттока	1224-1278	FINDING
27911426_ru	SUBCLASS_OF	начальной и развитой стадиями глаукомы	994-1032	DISO	глаукомы	1024-1032	DISO
27911432_ru	HAS_CAUSE	ССГ	1303-1306	DISO	ДМЖ	1322-1325	DISO
27911432_ru	ABBREVIATION	хроническим аллергическим блефароконъюнктивитом	141-188	DISO	ХАБК	190-194	DISO
27911432_ru	HAS_CAUSE	хроническим аллергическим блефароконъюнктивитом	141-188	DISO	аллергическим	153-166	DISO
27911432_ru	SUBCLASS_OF	хроническим аллергическим блефароконъюнктивитом	141-188	DISO	блефароконъюнктивитом	167-188	DISO
27911432_ru	SUBCLASS_OF	миопический астигматизм	307-330	DISO	аномалиями рефракции	277-297	DISO
27911432_ru	SUBCLASS_OF	миопический астигматизм	307-330	DISO	астигматизм	319-330	DISO
27911432_ru	SUBCLASS_OF	гиперметропический астигматизм	346-376	DISO	аномалиями рефракции	277-297	DISO
27911432_ru	SUBCLASS_OF	гиперметропический астигматизм	346-376	DISO	астигматизм	365-376	DISO
27911432_ru	ABBREVIATION	синдромом сухого глаза	408-430	DISO	ССГ	432-435	DISO
27911432_ru	AFFECTS	синдромом сухого глаза	408-430	DISO	глаза	425-430	ANATOMY
27911432_ru	USED_IN	олопатодина гидрохлорида	538-562	CHEM	олопатодина	538-549	CHEM
27911432_ru	SUBCLASS_OF	гиалуроновой кислоты	589-609	CHEM	кислоты	602-609	CHEM
27911432_ru	USED_IN	консерванта	614-625	CHEM	гиалуроновой кислоты	589-609	CHEM
27911432_ru	USED_IN	полиакриловой кислоты	658-679	CHEM	геля полиакриловой кислоты	653-679	CHEM
27911432_ru	SUBCLASS_OF	полиакриловой кислоты	658-679	CHEM	кислоты	672-679	CHEM
27911432_ru	USED_IN	полиакриловой кислоты	658-679	CHEM	геля	653-657	CHEM
27911432_ru	USED_IN	декспантенолом	682-696	CHEM	полиакриловой кислоты	658-679	CHEM
27911432_ru	USED_IN	декспантенолом	682-696	CHEM	геля полиакриловой кислоты	653-679	CHEM
27911432_ru	USED_IN	декспантенолом	682-696	CHEM	геля	653-657	CHEM
27911432_ru	TREATED_USING	дисфункции мейбомиевых желез	777-805	DISO	Блефаролосьона	870-884	CHEM
27911432_ru	TREATED_USING	дисфункции мейбомиевых желез	777-805	DISO	Блефаросалфеток	889-904	CHEM
