document_id	relation	head_text	head_span	head_type	tail_text	tail_span	tail_type
27905367_ru	SUBCLASS_OF	двухлетняя выживаемость	935-958	FINDING	выживаемость	946-958	FINDING
27905367_ru	AFFECTS	двухлетняя выживаемость	935-958	FINDING	тела поджелудочной железы	1008-1042	ANATOMY
27905367_ru	AFFECTS	двухлетняя выживаемость	935-958	FINDING	поджелудочной железы	1022-1042	ANATOMY
27905367_ru	AFFECTS	двухлетняя выживаемость	935-958	FINDING	хвоста поджелудочной железы	1015-1042	ANATOMY
27905367_ru	PART_OF	протоковым	991-1001	ANATOMY	тела поджелудочной железы	1008-1042	ANATOMY
27905367_ru	PART_OF	протоковым	991-1001	ANATOMY	поджелудочной железы	1022-1042	ANATOMY
27905367_ru	PART_OF	протоковым	991-1001	ANATOMY	хвоста поджелудочной железы	1015-1042	ANATOMY
27905367_ru	PART_OF	хвоста поджелудочной железы	1015-1042	ANATOMY	тела поджелудочной железы	1008-1042	ANATOMY
27905367_ru	PART_OF	хвоста поджелудочной железы	1015-1042	ANATOMY	поджелудочной железы	1022-1042	ANATOMY
27905367_ru	SUBCLASS_OF	хвоста поджелудочной железы	1015-1042	ANATOMY	железы	1036-1042	ANATOMY
27905367_ru	ASSOCIATED_WITH	протоковым раком тела и хвоста поджелудочной железы	991-1042	DISO	выживаемость	946-958	FINDING
27905367_ru	SUBCLASS_OF	протоковым раком тела и хвоста поджелудочной железы	991-1042	DISO	протоковым раком	991-1007	DISO
27905367_ru	AFFECTS	протоковым раком тела и хвоста поджелудочной железы	991-1042	DISO	тела поджелудочной железы	1008-1042	ANATOMY
27905367_ru	AFFECTS	протоковым раком тела и хвоста поджелудочной железы	991-1042	DISO	поджелудочной железы	1022-1042	ANATOMY
27905367_ru	ASSOCIATED_WITH	протоковым раком тела и хвоста поджелудочной железы	991-1042	DISO	двухлетняя выживаемость	935-958	FINDING
27905367_ru	SUBCLASS_OF	протоковым раком тела и хвоста поджелудочной железы	991-1042	DISO	раком	1002-1007	DISO
27905367_ru	AFFECTS	протоковым раком тела и хвоста поджелудочной железы	991-1042	DISO	протоковым	991-1001	ANATOMY
27905367_ru	AFFECTS	протоковым раком тела и хвоста поджелудочной железы	991-1042	DISO	хвоста поджелудочной железы	1015-1042	ANATOMY
27905367_ru	ASSOCIATED_WITH	протоковым раком тела и хвоста поджелудочной железы	991-1042	DISO	максимальная продолжительность жизни	1180-1216	FINDING
27905367_ru	ASSOCIATED_WITH	протоковым раком тела и хвоста поджелудочной железы	991-1042	DISO	Одно выживаемость	927-958	FINDING
27905367_ru	PART_OF	печеночной	1324-1334	ANATOMY	печеночной артерии	1324-1342	ANATOMY
27905367_ru	SUBCLASS_OF	печеночной	1324-1334	ANATOMY	артерии	1335-1342	ANATOMY
27905367_ru	PART_OF	хвоста поджелудочной железы	1503-1530	ANATOMY	тела поджелудочной железы	1496-1530	ANATOMY
27905367_ru	SUBCLASS_OF	хвоста поджелудочной железы	1503-1530	ANATOMY	железы	1524-1530	ANATOMY
27905367_ru	PART_OF	хвоста поджелудочной железы	1503-1530	ANATOMY	поджелудочной железы	1510-1530	ANATOMY
27905367_ru	PART_OF	тела поджелудочной железы	1496-1530	ANATOMY	хвоста поджелудочной железы	1503-1530	ANATOMY
27905367_ru	SUBCLASS_OF	тела поджелудочной железы	1496-1530	ANATOMY	железы	1524-1530	ANATOMY
27905367_ru	PART_OF	тела поджелудочной железы	1496-1530	ANATOMY	поджелудочной железы	1510-1530	ANATOMY
27905367_ru	SUBCLASS_OF	поджелудочной железы	1510-1530	ANATOMY	железы	1524-1530	ANATOMY
27905367_ru	SUBCLASS_OF	рака тела и хвоста поджелудочной железы	1491-1530	DISO	рака	1491-1495	DISO
27905367_ru	ASSOCIATED_WITH	рака тела и хвоста поджелудочной железы	1491-1530	DISO	выраженный аналгезирующий эффект	1373-1405	FINDING
27905367_ru	AFFECTS	рака тела и хвоста поджелудочной железы	1491-1530	DISO	хвоста поджелудочной железы	1503-1530	ANATOMY
27905367_ru	AFFECTS	рака тела и хвоста поджелудочной железы	1491-1530	DISO	тела поджелудочной железы	1496-1530	ANATOMY
27905367_ru	AFFECTS	рака тела и хвоста поджелудочной железы	1491-1530	DISO	поджелудочной железы	1510-1530	ANATOMY
27905367_ru	ASSOCIATED_WITH	рака тела и хвоста поджелудочной железы	1491-1530	DISO	повышает резектабельность	1407-1432	FINDING
27905367_ru	ASSOCIATED_WITH	рака тела и хвоста поджелудочной железы	1491-1530	DISO	существенно расширяет показания к резекционной хирургии	1435-1490	FINDING
27905367_ru	AFFECTS	не содержали опухолевых элементов	679-712	FINDING	Края резекции	607-620	ANATOMY
27905367_ru	AFFECTS	не содержали опухолевых элементов	679-712	FINDING	забрюшинное пространство	630-654	ANATOMY
27905367_ru	AFFECTS	не содержали опухолевых элементов	679-712	FINDING	поджелудочную железу	657-677	ANATOMY
27905367_ru	AFFECTS	не содержали опухолевых элементов	679-712	FINDING	забрюшинное	630-641	ANATOMY
27905367_ru	HAS_CAUSE	не содержали опухолевых элементов	679-712	FINDING	опухолевых	692-702	DISO
27905367_ru	ORIGINS_FROM	не содержали опухолевых элементов	679-712	FINDING	гистологическом исследовании	717-745	LABPROC
27905367_ru	ASSOCIATED_WITH	болевого	892-900	DISO	полное и стойкое купирование болевого синдрома	863-909	FINDING
27905367_ru	HAS_CAUSE	болевого	892-900	DISO	болевого синдрома	892-909	DISO
27905367_ru	AFFECTS	повышает резектабельность	1407-1432	FINDING	поджелудочной железы	1267-1287	ANATOMY
27905367_ru	AFFECTS	повышает резектабельность	1407-1432	FINDING	хвоста поджелудочной железы	1503-1530	ANATOMY
27905367_ru	HAS_CAUSE	повышает резектабельность	1407-1432	FINDING	рака тела и хвоста поджелудочной железы	1491-1530	DISO
27905367_ru	HAS_CAUSE	существенно расширяет показания к резекционной хирургии	1435-1490	FINDING	рака	1491-1495	DISO
27905367_ru	AFFECTS	существенно расширяет показания к резекционной хирургии	1435-1490	FINDING	хвоста поджелудочной железы	1503-1530	ANATOMY
27905367_ru	AFFECTS	существенно расширяет показания к резекционной хирургии	1435-1490	FINDING	тела поджелудочной железы	1496-1530	ANATOMY
27905367_ru	AFFECTS	существенно расширяет показания к резекционной хирургии	1435-1490	FINDING	поджелудочной железы	1510-1530	ANATOMY
27905367_ru	HAS_CAUSE	существенно расширяет показания к резекционной хирургии	1435-1490	FINDING	рака тела и хвоста поджелудочной железы	1491-1530	DISO
27905367_ru	SUBCLASS_OF	Одно выживаемость	927-958	FINDING	выживаемость	946-958	FINDING
27905367_ru	AFFECTS	Одно выживаемость	927-958	FINDING	тела поджелудочной железы	1008-1042	ANATOMY
27905367_ru	AFFECTS	Одно выживаемость	927-958	FINDING	поджелудочной железы	1022-1042	ANATOMY
27905367_ru	SUBCLASS_OF	Одно выживаемость	927-958	FINDING	двухлетняя выживаемость	935-958	FINDING
27905367_ru	AFFECTS	Одно выживаемость	927-958	FINDING	протоковым	991-1001	ANATOMY
27905367_ru	AFFECTS	Одно выживаемость	927-958	FINDING	хвоста поджелудочной железы	1015-1042	ANATOMY
27905367_ru	ASSOCIATED_WITH	инвазией	191-199	DISO	удовлетворительную переносимость	42-74	FINDING
27905367_ru	ASSOCIATED_WITH	инвазией	191-199	DISO	анальгетический эффект хирургического лечения	88-133	FINDING
27905367_ru	AFFECTS	инвазией	191-199	DISO	тела поджелудочной железы	154-188	ANATOMY
27905367_ru	SUBCLASS_OF	инвазией	191-199	DISO	инвазией чревного ствола	191-215	DISO
27905367_ru	AFFECTS	инвазией	191-199	DISO	чревного ствола	200-215	ANATOMY
27905367_ru	HAS_CAUSE	инвазией	191-199	DISO	протоковом раке тела и хвоста поджелудочной железы	138-188	DISO
27905367_ru	AFFECTS	инвазией	191-199	DISO	хвоста поджелудочной железы	161-188	ANATOMY
27905369_ru	SUBCLASS_OF	острым панкреатитом	105-124	DISO	панкреатитом	112-124	DISO
27905369_ru	ALTERNATIVE_NAME	острым панкреатитом	105-124	DISO	острым некротическим панкреатитом	246-279	DISO
27905369_ru	TREATED_USING	острым панкреатитом	105-124	DISO	сулодексида	51-62	CHEM
27905369_ru	ASSOCIATED_WITH	острым панкреатитом	105-124	DISO	эффективности сулодексида	37-62	FINDING
27905369_ru	TREATED_USING	панкреатитом	112-124	DISO	сулодексида	51-62	CHEM
27905369_ru	TREATED_USING	острым некротическим панкреатитом	246-279	DISO	сулодексида	51-62	CHEM
27905369_ru	SUBCLASS_OF	острым некротическим панкреатитом	246-279	DISO	некротическим панкреатитом	253-279	DISO
27905369_ru	ASSOCIATED_WITH	острым некротическим панкреатитом	246-279	DISO	эффективности сулодексида	37-62	FINDING
27905369_ru	SUBCLASS_OF	острым некротическим панкреатитом	246-279	DISO	панкреатитом	267-279	DISO
27905369_ru	ASSOCIATED_WITH	тяжелой ПОН	1331-1342	DISO	летальные исходы	1285-1301	FINDING
27905369_ru	SUBCLASS_OF	тяжелой ПОН	1331-1342	DISO	ПОН	1339-1342	DISO
27905369_ru	ASSOCIATED_WITH	тяжелой ПОН	1331-1342	DISO	летальных исходов не было	1377-1402	FINDING
27905369_ru	HAS_CAUSE	системных нарушений	75-94	DISO	острым панкреатитом	105-124	DISO
27905369_ru	TREATED_USING	системных нарушений	75-94	DISO	сулодексида	51-62	CHEM
27905369_ru	ASSOCIATED_WITH	системных нарушений	75-94	DISO	эффективности сулодексида	37-62	FINDING
27905369_ru	SUBCLASS_OF	некротическим панкреатитом	253-279	DISO	панкреатитом	267-279	DISO
27905369_ru	HAS_CAUSE	некротическим панкреатитом	253-279	DISO	некротическим	253-266	DISO
27905369_ru	ASSOCIATED_WITH	клинических признаков	967-988	DISO	капиллярной протечки	1004-1024	FINDING
27905369_ru	AFFECTS	клинических признаков	967-988	DISO	капиллярной	1004-1015	ANATOMY
27905369_ru	ORIGINS_FROM	сывороточных белков	1062-1081	CHEM	капиллярной	1004-1015	ANATOMY
27905369_ru	ORIGINS_FROM	сывороточных белков	1062-1081	CHEM	сывороточных	1062-1074	ANATOMY
27905369_ru	SUBCLASS_OF	сывороточных белков	1062-1081	CHEM	белков	1075-1081	CHEM
27905369_ru	HAS_CAUSE	летальные исходы	1285-1301	FINDING	тяжелой ПОН	1331-1342	DISO
27905369_ru	ALTERNATIVE_NAME	летальные исходы	1285-1301	FINDING	летальных исходов	1377-1394	FINDING
27905369_ru	HAS_CAUSE	летальных исходов	1377-1394	FINDING	тяжелой ПОН	1331-1342	DISO
27905369_ru	SUBCLASS_OF	летальных исходов	1377-1394	FINDING	летальных исходов не было	1377-1402	FINDING
27905369_ru	SUBCLASS_OF	острого некротического панкреатита	1562-1596	DISO	панкреатита	1585-1596	DISO
27905369_ru	SUBCLASS_OF	острого некротического панкреатита	1562-1596	DISO	некротического панкреатита	1570-1596	DISO
27905369_ru	ASSOCIATED_WITH	острого некротического панкреатита	1562-1596	DISO	нормализующее воздействие на микроциркуляцию и перфузию тканей	1621-1683	FINDING
27905369_ru	ALTERNATIVE_NAME	острого некротического панкреатита	1562-1596	DISO	острого деструктивного панкреатита	1732-1766	DISO
27905369_ru	ASSOCIATED_WITH	острого некротического панкреатита	1562-1596	DISO	снижение летальности	1903-1923	FINDING
27905369_ru	ASSOCIATED_WITH	острого некротического панкреатита	1562-1596	DISO	уменьшение сроков пребывания больных в стационаре	1926-1975	FINDING
27905369_ru	ASSOCIATED_WITH	острого некротического панкреатита	1562-1596	DISO	уменьшения частоты развития, тяжести и продолжительности полиорганной недостаточности и частоты развития осложнений	1777-1892	FINDING
27905369_ru	ASSOCIATED_WITH	микроциркуляцию	1650-1665	PHYS	острого некротического панкреатита	1562-1596	DISO
27905369_ru	PHYSIOLOGY_OF	микроциркуляцию	1650-1665	PHYS	тканей	1677-1683	ANATOMY
27905369_ru	PHYSIOLOGY_OF	перфузию тканей	1668-1683	PHYS	тканей	1677-1683	ANATOMY
27905369_ru	ASSOCIATED_WITH	полиорганной недостаточности	1834-1862	DISO	снижение летальности	1903-1923	FINDING
27905369_ru	ASSOCIATED_WITH	полиорганной недостаточности	1834-1862	DISO	уменьшение сроков пребывания больных в стационаре	1926-1975	FINDING
27905369_ru	ASSOCIATED_WITH	полиорганной недостаточности	1834-1862	DISO	уменьшения частоты развития, тяжести и продолжительности полиорганной недостаточности и частоты развития осложнений	1777-1892	FINDING
27905369_ru	ASSOCIATED_WITH	осложнений	1882-1892	DISO	снижение летальности	1903-1923	FINDING
27905369_ru	ASSOCIATED_WITH	осложнений	1882-1892	DISO	уменьшение сроков пребывания больных в стационаре	1926-1975	FINDING
27905369_ru	ASSOCIATED_WITH	осложнений	1882-1892	DISO	уменьшения частоты развития, тяжести и продолжительности полиорганной недостаточности и частоты развития осложнений	1777-1892	FINDING
27905369_ru	HAS_CAUSE	эффективности сулодексида	37-62	FINDING	острым панкреатитом	105-124	DISO
27905369_ru	HAS_CAUSE	эффективности сулодексида	37-62	FINDING	сулодексида	51-62	CHEM
27905369_ru	HAS_CAUSE	эффективности сулодексида	37-62	FINDING	системных нарушений	75-94	DISO
27905369_ru	SUBCLASS_OF	тромботических осложнений	432-457	DISO	осложнений	447-457	DISO
27905369_ru	HAS_CAUSE	тромботических осложнений	432-457	DISO	тромботических	432-446	DISO
27905369_ru	HAS_CAUSE	капиллярной протечки	1004-1024	FINDING	клинических признаков	967-988	DISO
27905369_ru	HAS_CAUSE	капиллярной протечки	1004-1024	FINDING	Сулодексид	762-772	CHEM
27905369_ru	AFFECTS	капиллярной протечки	1004-1024	FINDING	капиллярной	1004-1015	ANATOMY
27905369_ru	FINDING_OF	капиллярной протечки	1004-1024	FINDING	уровню потерь сывороточных белков	1048-1081	PHYS
27905369_ru	ORIGINS_FROM	белков	1075-1081	CHEM	сывороточных	1062-1074	ANATOMY
27905369_ru	ASSOCIATED_WITH	уровню потерь сывороточных белков	1048-1081	PHYS	сывороточных белков	1062-1081	CHEM
27905369_ru	PHYSIOLOGY_OF	уровню потерь сывороточных белков	1048-1081	PHYS	капиллярной	1004-1015	ANATOMY
27905369_ru	PHYSIOLOGY_OF	уровню потерь сывороточных белков	1048-1081	PHYS	сывороточных	1062-1074	ANATOMY
27905369_ru	ASSOCIATED_WITH	уровню потерь сывороточных белков	1048-1081	PHYS	белков	1075-1081	CHEM
27905369_ru	HAS_CAUSE	Сроки госпитализации	1130-1150	FINDING	Сулодексид	762-772	CHEM
27905369_ru	HAS_CAUSE	Сроки госпитализации	1130-1150	FINDING	достоверно ниже	1174-1189	FINDING
27905369_ru	HAS_CAUSE	Летальность	1404-1415	FINDING	тяжелой ПОН	1434-1445	DISO
27905369_ru	ASSOCIATED_WITH	тяжелой ПОН	1434-1445	DISO	Летальность	1404-1415	FINDING
27905369_ru	SUBCLASS_OF	тяжелой ПОН	1434-1445	DISO	ПОН	1442-1445	DISO
27905369_ru	SUBCLASS_OF	некротического панкреатита	1570-1596	DISO	панкреатита	1585-1596	DISO
27905369_ru	HAS_CAUSE	некротического панкреатита	1570-1596	DISO	некротического	1570-1584	DISO
27905369_ru	HAS_CAUSE	нормализующее воздействие на микроциркуляцию и перфузию тканей	1621-1683	FINDING	острого некротического панкреатита	1562-1596	DISO
27905369_ru	FINDING_OF	нормализующее воздействие на микроциркуляцию и перфузию тканей	1621-1683	FINDING	микроциркуляцию	1650-1665	PHYS
27905369_ru	FINDING_OF	нормализующее воздействие на микроциркуляцию и перфузию тканей	1621-1683	FINDING	перфузию тканей	1668-1683	PHYS
27905369_ru	AFFECTS	нормализующее воздействие на микроциркуляцию и перфузию тканей	1621-1683	FINDING	тканей	1677-1683	ANATOMY
27905369_ru	HAS_CAUSE	нормализующее воздействие на микроциркуляцию и перфузию тканей	1621-1683	FINDING	острого деструктивного панкреатита	1732-1766	DISO
27905369_ru	FINDING_OF	нормализующее воздействие на микроциркуляцию и перфузию тканей	1621-1683	FINDING	тяжесть системных проявлений	1703-1731	PHYS
27905369_ru	SUBCLASS_OF	деструктивного панкреатита	1740-1766	DISO	панкреатита	1755-1766	DISO
27905369_ru	ASSOCIATED_WITH	острого деструктивного панкреатита	1732-1766	DISO	нормализующее воздействие на микроциркуляцию и перфузию тканей	1621-1683	FINDING
27905369_ru	SUBCLASS_OF	острого деструктивного панкреатита	1732-1766	DISO	панкреатита	1755-1766	DISO
27905369_ru	SUBCLASS_OF	острого деструктивного панкреатита	1732-1766	DISO	деструктивного панкреатита	1740-1766	DISO
27905369_ru	ASSOCIATED_WITH	острого деструктивного панкреатита	1732-1766	DISO	уменьшения частоты развития, тяжести и продолжительности полиорганной недостаточности и частоты развития осложнений	1777-1892	FINDING
27905369_ru	ASSOCIATED_WITH	тяжесть системных проявлений	1703-1731	PHYS	острого деструктивного панкреатита	1732-1766	DISO
27905369_ru	ASSOCIATED_WITH	частоты развития осложнений	1865-1892	PHYS	полиорганной недостаточности	1834-1862	DISO
27905369_ru	ASSOCIATED_WITH	частоты развития осложнений	1865-1892	PHYS	осложнений	1882-1892	DISO
27905369_ru	ASSOCIATED_WITH	частоты развития, тяжести и продолжительности полиорганной недостаточности	1788-1862	PHYS	полиорганной недостаточности	1834-1862	DISO
27905369_ru	ASSOCIATED_WITH	частоты развития, тяжести и продолжительности полиорганной недостаточности	1788-1862	PHYS	осложнений	1882-1892	DISO
27905369_ru	HAS_CAUSE	снижение летальности	1903-1923	FINDING	острого некротического панкреатита	1562-1596	DISO
27905369_ru	HAS_CAUSE	снижение летальности	1903-1923	FINDING	полиорганной недостаточности	1834-1862	DISO
27905369_ru	HAS_CAUSE	снижение летальности	1903-1923	FINDING	осложнений	1882-1892	DISO
27905369_ru	FINDING_OF	снижение летальности	1903-1923	FINDING	частоты развития осложнений	1865-1892	PHYS
27905369_ru	FINDING_OF	снижение летальности	1903-1923	FINDING	частоты развития, тяжести и продолжительности полиорганной недостаточности	1788-1862	PHYS
27905369_ru	FINDING_OF	снижение летальности	1903-1923	FINDING	летальности	1912-1923	PHYS
27905369_ru	FINDING_OF	снижение летальности	1903-1923	FINDING	сроков пребывания больных в стационаре	1937-1975	PHYS
27905369_ru	HAS_CAUSE	снижение летальности	1903-1923	FINDING	уменьшения частоты развития, тяжести и продолжительности полиорганной недостаточности и частоты развития осложнений	1777-1892	FINDING
27905369_ru	HAS_CAUSE	уменьшение сроков пребывания больных в стационаре	1926-1975	FINDING	полиорганной недостаточности	1834-1862	DISO
27905369_ru	HAS_CAUSE	уменьшение сроков пребывания больных в стационаре	1926-1975	FINDING	осложнений	1882-1892	DISO
27905369_ru	FINDING_OF	уменьшение сроков пребывания больных в стационаре	1926-1975	FINDING	частоты развития осложнений	1865-1892	PHYS
27905369_ru	FINDING_OF	уменьшение сроков пребывания больных в стационаре	1926-1975	FINDING	сроков пребывания больных в стационаре	1937-1975	PHYS
27905369_ru	HAS_CAUSE	уменьшение сроков пребывания больных в стационаре	1926-1975	FINDING	уменьшения частоты развития, тяжести и продолжительности полиорганной недостаточности и частоты развития осложнений	1777-1892	FINDING
27905369_ru	HAS_CAUSE	уменьшения частоты развития, тяжести и продолжительности полиорганной недостаточности и частоты развития осложнений	1777-1892	FINDING	острого некротического панкреатита	1562-1596	DISO
27905369_ru	HAS_CAUSE	уменьшения частоты развития, тяжести и продолжительности полиорганной недостаточности и частоты развития осложнений	1777-1892	FINDING	полиорганной недостаточности	1834-1862	DISO
27905369_ru	HAS_CAUSE	уменьшения частоты развития, тяжести и продолжительности полиорганной недостаточности и частоты развития осложнений	1777-1892	FINDING	осложнений	1882-1892	DISO
27905369_ru	HAS_CAUSE	уменьшения частоты развития, тяжести и продолжительности полиорганной недостаточности и частоты развития осложнений	1777-1892	FINDING	острого деструктивного панкреатита	1732-1766	DISO
27905369_ru	FINDING_OF	уменьшения частоты развития, тяжести и продолжительности полиорганной недостаточности и частоты развития осложнений	1777-1892	FINDING	частоты развития осложнений	1865-1892	PHYS
27905369_ru	FINDING_OF	уменьшения частоты развития, тяжести и продолжительности полиорганной недостаточности и частоты развития осложнений	1777-1892	FINDING	частоты развития, тяжести и продолжительности полиорганной недостаточности	1788-1862	PHYS
27905369_ru	FINDING_OF	уменьшения частоты развития, тяжести и продолжительности полиорганной недостаточности и частоты развития осложнений	1777-1892	FINDING	летальности	1912-1923	PHYS
27905369_ru	HAS_CAUSE	уменьшения частоты развития, тяжести и продолжительности полиорганной недостаточности и частоты развития осложнений	1777-1892	FINDING	снижение летальности	1903-1923	FINDING
27905369_ru	FINDING_OF	уменьшения частоты развития, тяжести и продолжительности полиорганной недостаточности и частоты развития осложнений	1777-1892	FINDING	сроков пребывания больных в стационаре	1937-1975	PHYS
27905369_ru	HAS_CAUSE	тромботических	432-446	DISO	тромботических осложнений	432-457	DISO
27905369_ru	SUBCLASS_OF	тромботических	432-446	DISO	осложнений	447-457	DISO
27905369_ru	SUBCLASS_OF	общая летальность	1234-1251	FINDING	летальность	1240-1251	FINDING
27905369_ru	SUBCLASS_OF	общая летальность	1234-1251	FINDING	общая летальность на 10% ниже	1234-1263	FINDING
27905369_ru	HAS_CAUSE	общая летальность на 10% ниже	1234-1263	FINDING	Сроки госпитализации	1130-1150	FINDING
27905369_ru	SUBCLASS_OF	общая летальность на 10% ниже	1234-1263	FINDING	летальность	1240-1251	FINDING
27905369_ru	SUBCLASS_OF	общая летальность на 10% ниже	1234-1263	FINDING	общая летальность	1234-1251	FINDING
27905369_ru	HAS_CAUSE	достоверно ниже	1174-1189	FINDING	Сулодексид	762-772	CHEM
27905369_ru	HAS_CAUSE	достоверно ниже	1174-1189	FINDING	Сроки госпитализации	1130-1150	FINDING
27905369_ru	HAS_CAUSE	летальных исходов не было	1377-1402	FINDING	тяжелой ПОН	1331-1342	DISO
27905369_ru	HAS_CAUSE	некротическим	253-266	DISO	некротическим панкреатитом	253-279	DISO
27905369_ru	SUBCLASS_OF	некротическим	253-266	DISO	панкреатитом	267-279	DISO
27905369_ru	SUBCLASS_OF	некротического	1570-1584	DISO	панкреатита	1585-1596	DISO
27905369_ru	HAS_CAUSE	некротического	1570-1584	DISO	некротического панкреатита	1570-1596	DISO
27905369_ru	ALTERNATIVE_NAME	некротического	1570-1584	DISO	деструктивного панкреатита	1740-1766	DISO
27905371_ru	HAS_CAUSE	инвазией опухоли	96-112	DISO	раке	73-77	DISO
27905371_ru	AFFECTS	инвазией опухоли	96-112	DISO	ободочной кишки	78-93	ANATOMY
27905371_ru	SUBCLASS_OF	инвазией опухоли	96-112	DISO	опухоли	105-112	DISO
27905371_ru	AFFECTS	инвазией опухоли	96-112	DISO	двенадцатиперстную кишку	115-139	ANATOMY
27905371_ru	HAS_CAUSE	инвазией опухоли	96-112	DISO	раке ободочной кишки	73-93	DISO
27905371_ru	SUBCLASS_OF	рецидивов опухоли	632-649	DISO	рецидивов	632-641	DISO
27905371_ru	ASSOCIATED_WITH	рецидивов опухоли	632-649	DISO	без рецидивов опухоли выжили	628-656	FINDING
27905371_ru	SUBCLASS_OF	рецидивов опухоли	632-649	DISO	опухоли	642-649	DISO
27905371_ru	AFFECTS	рака	778-782	DISO	двенадцатиперстной кишки	722-746	ANATOMY
27905371_ru	AFFECTS	рака	778-782	DISO	ободочной кишки	783-798	ANATOMY
27905371_ru	SUBCLASS_OF	рака	778-782	DISO	рака ободочной кишки	778-798	DISO
27905371_ru	AFFECTS	раке	73-77	DISO	ободочной кишки	78-93	ANATOMY
27905371_ru	AFFECTS	раке	73-77	DISO	двенадцатиперстную кишку	115-139	ANATOMY
27905371_ru	SUBCLASS_OF	раке	73-77	DISO	раке ободочной кишки	73-93	DISO
27905371_ru	SUBCLASS_OF	ободочной кишки	78-93	ANATOMY	кишки	88-93	ANATOMY
27905371_ru	ALTERNATIVE_NAME	ободочной кишки	78-93	ANATOMY	двенадцатиперстную кишку	115-139	ANATOMY
27905371_ru	AFFECTS	опухоли	105-112	DISO	двенадцатиперстную кишку	115-139	ANATOMY
27905371_ru	SUBCLASS_OF	Летальных исходов после операции не было	573-613	FINDING	Летальных исходов	573-590	FINDING
27905371_ru	SUBCLASS_OF	рецидивов	632-641	DISO	рецидивов опухоли	632-649	DISO
27905371_ru	ASSOCIATED_WITH	рецидивов	632-641	DISO	без рецидивов опухоли выжили	628-656	FINDING
27905371_ru	HAS_CAUSE	рецидивов	632-641	DISO	опухоли	642-649	DISO
27905371_ru	HAS_CAUSE	инвазии	764-771	DISO	рака	778-782	DISO
27905371_ru	AFFECTS	инвазии	764-771	DISO	двенадцатиперстной кишки	722-746	ANATOMY
27905371_ru	AFFECTS	инвазии	764-771	DISO	ободочной кишки	783-798	ANATOMY
27905371_ru	HAS_CAUSE	инвазии	764-771	DISO	рака ободочной кишки	778-798	DISO
27905371_ru	SUBCLASS_OF	двенадцатиперстную кишку	115-139	ANATOMY	кишку	134-139	ANATOMY
27905371_ru	SUBCLASS_OF	ободочной кишки	292-307	ANATOMY	кишки	302-307	ANATOMY
27905371_ru	PART_OF	правой половиной ободочной кишки	275-307	ANATOMY	ободочной кишки	292-307	ANATOMY
27905371_ru	SUBCLASS_OF	правой половиной ободочной кишки	275-307	ANATOMY	кишки	302-307	ANATOMY
27905371_ru	SUBCLASS_OF	двенадцатиперстной кишки	389-413	ANATOMY	кишки	408-413	ANATOMY
27905371_ru	SUBCLASS_OF	тонкой кишки	547-559	ANATOMY	кишки	554-559	ANATOMY
27905371_ru	SUBCLASS_OF	двенадцатиперстной кишки	722-746	ANATOMY	кишки	741-746	ANATOMY
27905371_ru	ALTERNATIVE_NAME	двенадцатиперстной кишки	722-746	ANATOMY	ободочной кишки	783-798	ANATOMY
27905371_ru	SUBCLASS_OF	ободочной кишки	783-798	ANATOMY	кишки	793-798	ANATOMY
27905371_ru	SUBCLASS_OF	рака ободочной кишки	778-798	DISO	рака	778-782	DISO
27905371_ru	AFFECTS	рака ободочной кишки	778-798	DISO	двенадцатиперстной кишки	722-746	ANATOMY
27905371_ru	AFFECTS	рака ободочной кишки	778-798	DISO	ободочной кишки	783-798	ANATOMY
27905371_ru	HAS_CAUSE	раке ободочной кишки	73-93	DISO	инвазией опухоли	96-112	DISO
27905371_ru	SUBCLASS_OF	раке ободочной кишки	73-93	DISO	раке	73-77	DISO
27905371_ru	AFFECTS	раке ободочной кишки	73-93	DISO	ободочной кишки	78-93	ANATOMY
27905371_ru	AFFECTS	раке ободочной кишки	73-93	DISO	двенадцатиперстную кишку	115-139	ANATOMY
27905371_ru	SUBCLASS_OF	Летальных исходов	573-590	FINDING	Летальных исходов после операции не было	573-613	FINDING
27905371_ru	HAS_CAUSE	без рецидивов опухоли выжили	628-656	FINDING	рецидивов опухоли	632-649	DISO
27905371_ru	HAS_CAUSE	без рецидивов опухоли выжили	628-656	FINDING	рецидивов	632-641	DISO
27905371_ru	ASSOCIATED_WITH	опухоли	642-649	DISO	без рецидивов опухоли выжили	628-656	FINDING
27905374_ru	ABBREVIATION	МП	116-118	ANATOMY	молочных протоков	97-114	ANATOMY
27905374_ru	ABBREVIATION	ГГФ	372-375	DISO	гнойным галактофоритом	348-370	DISO
27905374_ru	ALTERNATIVE_NAME	ГГФ	621-624	DISO	ГГФ	630-633	DISO
27905374_ru	SUBCLASS_OF	ГГФ	1210-1213	DISO	ВЗ	1140-1142	DISO
27905374_ru	AFFECTS	ГГФ	1210-1213	DISO	МП	1143-1145	ANATOMY
27905374_ru	AFFECTS	воспалительных заболеваниях	64-91	DISO	молочных протоков	97-114	ANATOMY
27905374_ru	ABBREVIATION	воспалительных заболеваниях	64-91	DISO	ВЗ	93-95	DISO
27905374_ru	ABBREVIATION	молочных протоков	97-114	ANATOMY	МП	116-118	ANATOMY
27905374_ru	PHYSIOLOGY_OF	лактации	132-140	PHYS	молочных протоков	97-114	ANATOMY
