document_id	relation	head_text	head_span	head_type	tail_text	tail_span	tail_type
27804942_ru	PART_OF	ткани	109-114	ANATOMY	бедра	123-128	ANATOMY
27804942_ru	PART_OF	головки бедра	115-128	ANATOMY	бедра	123-128	ANATOMY
27804942_ru	PART_OF	ткани головки бедра	221-240	ANATOMY	головки бедра	227-240	ANATOMY
27804942_ru	PART_OF	ткани головки бедра	221-240	ANATOMY	бедра	235-240	ANATOMY
27804942_ru	SUBCLASS_OF	тазобедренного сустава	331-353	ANATOMY	сустава	346-353	ANATOMY
27804942_ru	SUBCLASS_OF	постишемический	457-472	DISO	коксартроза	427-438	DISO
27804942_ru	TO_DETECT_OR_STUDY	гистологический	507-522	LABPROC	коксартроза	427-438	DISO
27804942_ru	TO_DETECT_OR_STUDY	иммуногистохимический	524-545	LABPROC	коксартроза	427-438	DISO
27804942_ru	PHYSIOLOGY_OF	резорбтивной активности	593-616	PHYS	остеокластов	617-629	ANATOMY
27804942_ru	PHYSIOLOGY_OF	цитоплазматической экспрессии	665-694	PHYS	остеокластов	617-629	ANATOMY
27804942_ru	SUBCLASS_OF	цитоплазматической экспрессии	665-694	PHYS	экспрессии	684-694	PHYS
27804942_ru	PHYSIOLOGY_OF	цитоплазматической экспрессии	665-694	PHYS	цитоплазматической	665-683	ANATOMY
27804942_ru	ASSOCIATED_WITH	цитоплазматической экспрессии	665-694	PHYS	TRAcP	695-700	CHEM
27804942_ru	PHYSIOLOGY_OF	цитоплазматической экспрессии	862-891	PHYS	остеобластов	917-929	ANATOMY
27804942_ru	PHYSIOLOGY_OF	цитоплазматической экспрессии	862-891	PHYS	цитоплазматической	862-880	ANATOMY
27804942_ru	PHYSIOLOGY_OF	цитоплазматической экспрессии	862-891	PHYS	остеокластов	932-944	ANATOMY
27804942_ru	ASSOCIATED_WITH	цитоплазматической экспрессии	862-891	PHYS	VEGF	892-896	CHEM
27804942_ru	TO_DETECT_OR_STUDY	Морфометрический анализ	1052-1075	LABPROC	фиброзных изменений	1150-1169	DISO
27804942_ru	TO_DETECT_OR_STUDY	Морфометрический анализ	1052-1075	LABPROC	толщины суставной поверхности и костных балок	1171-1216	PHYS
27804942_ru	TO_DETECT_OR_STUDY	Морфометрический анализ	1052-1075	LABPROC	характерных особенностей выраженности фиброзных изменений	1112-1169	FINDING
27804942_ru	TO_DETECT_OR_STUDY	иммуногистохимическим методом	1230-1259	LABPROC	экспрессии	1324-1334	PHYS
27804942_ru	TO_DETECT_OR_STUDY	иммуногистохимическим методом	1230-1259	LABPROC	VEGF	1335-1339	CHEM
27804942_ru	TO_DETECT_OR_STUDY	иммуногистохимическим методом	1230-1259	LABPROC	TRAcP	1342-1347	CHEM
27804942_ru	TO_DETECT_OR_STUDY	иммуногистохимическим методом	1230-1259	LABPROC	молекулярно-биологических показателей	1273-1310	PHYS
27804942_ru	TO_DETECT_OR_STUDY	иммуногистохимическим методом	1230-1259	LABPROC	уровень экспрессии	1316-1334	PHYS
27804942_ru	ASSOCIATED_WITH	экспрессии	1324-1334	PHYS	VEGF	1335-1339	CHEM
27804942_ru	ASSOCIATED_WITH	экспрессии	1324-1334	PHYS	TRAcP	1342-1347	CHEM
27804942_ru	PHYSIOLOGY_OF	экспрессии	1324-1334	PHYS	костной ткани	1393-1406	ANATOMY
27804942_ru	ORIGINS_FROM	VEGF	1335-1339	CHEM	костной ткани	1393-1406	ANATOMY
27804942_ru	ORIGINS_FROM	TRAcP	1342-1347	CHEM	костной ткани	1393-1406	ANATOMY
27804942_ru	SUBCLASS_OF	костной ткани	1393-1406	ANATOMY	ткани	1401-1406	ANATOMY
27804942_ru	SUBCLASS_OF	диспластическом коксартрозе	1464-1491	DISO	коксартрозе	1480-1491	DISO
27804942_ru	ASSOCIATED_WITH	диспластическом коксартрозе	1464-1491	DISO	максимальный уровень экспрессии VEGF	1492-1528	FINDING
27804942_ru	ASSOCIATED_WITH	экспрессии	1570-1580	PHYS	VEGF	1581-1585	CHEM
27804942_ru	ASSOCIATED_WITH	экспрессии	1570-1580	PHYS	TRAcP	1588-1593	CHEM
27804942_ru	PHYSIOLOGY_OF	экспрессии	1570-1580	PHYS	остеокластах	1596-1608	ANATOMY
27804942_ru	ORIGINS_FROM	VEGF	1581-1585	CHEM	остеокластах	1596-1608	ANATOMY
27804942_ru	ORIGINS_FROM	TRAcP	1588-1593	CHEM	остеокластах	1596-1608	ANATOMY
27804942_ru	SUBCLASS_OF	постишемического коксартроза	1764-1792	DISO	коксартроза	1781-1792	DISO
27804942_ru	ASSOCIATED_WITH	постишемического коксартроза	1764-1792	DISO	максимальная экспрессия VEGF и TRAcP	1794-1830	FINDING
27804942_ru	ASSOCIATED_WITH	экспрессия	1807-1817	PHYS	VEGF	1818-1822	CHEM
27804942_ru	ASSOCIATED_WITH	экспрессия	1807-1817	PHYS	TRAcP	1825-1830	CHEM
27804942_ru	PHYSIOLOGY_OF	экспрессия	1807-1817	PHYS	остеокластах	1850-1862	ANATOMY
27804942_ru	ORIGINS_FROM	VEGF	1818-1822	CHEM	остеокластах	1850-1862	ANATOMY
27804942_ru	ORIGINS_FROM	TRAcP	1825-1830	CHEM	остеокластах	1850-1862	ANATOMY
27804942_ru	PART_OF	ткани головки бедра	1968-1987	ANATOMY	головки бедра	1974-1987	ANATOMY
27804942_ru	PART_OF	ткани головки бедра	1968-1987	ANATOMY	бедра	1982-1987	ANATOMY
27804942_ru	PART_OF	ткани головки бедра	109-128	ANATOMY	головки бедра	115-128	ANATOMY
27804942_ru	PART_OF	ткани головки бедра	109-128	ANATOMY	бедра	123-128	ANATOMY
27804942_ru	PART_OF	головки бедра	227-240	ANATOMY	бедра	235-240	ANATOMY
27804942_ru	SUBCLASS_OF	тазобедренного сустава	275-297	ANATOMY	сустава	290-297	ANATOMY
27804942_ru	AFFECTS	артрозом тазобедренного сустава	322-353	DISO	тазобедренного сустава	331-353	ANATOMY
27804942_ru	PART_OF	ткани	221-226	ANATOMY	головки бедра	227-240	ANATOMY
27804942_ru	SUBCLASS_OF	диспластический	440-455	DISO	коксартроза	427-438	DISO
27804942_ru	TO_DETECT_OR_STUDY	морфометрический методы исследования	548-584	LABPROC	коксартроза	427-438	DISO
27804942_ru	PHYSIOLOGY_OF	экспрессии	684-694	PHYS	цитоплазматической	665-683	ANATOMY
27804942_ru	ORIGINS_FROM	TRAcP	695-700	CHEM	остеокластов	617-629	ANATOMY
27804942_ru	ORIGINS_FROM	TRAcP	695-700	CHEM	цитоплазматической	665-683	ANATOMY
27804942_ru	PHYSIOLOGY_OF	Васкулогенез	723-735	PHYS	сосудов	780-787	ANATOMY
27804942_ru	PHYSIOLOGY_OF	Васкулогенез	723-735	PHYS	эндотелием	841-851	ANATOMY
27804942_ru	PHYSIOLOGY_OF	средней площади сосудов	764-787	PHYS	сосудов	780-787	ANATOMY
27804942_ru	PHYSIOLOGY_OF	средней площади сосудов	764-787	PHYS	эндотелием	841-851	ANATOMY
27804942_ru	PHYSIOLOGY_OF	средней площади сосудов	764-787	PHYS	остеобластов	917-929	ANATOMY
27804942_ru	ASSOCIATED_WITH	средней площади сосудов	764-787	PHYS	CD34	790-794	CHEM
27804942_ru	ORIGINS_FROM	CD34	790-794	CHEM	сосудов	780-787	ANATOMY
27804942_ru	ORIGINS_FROM	CD34	790-794	CHEM	эндотелием	841-851	ANATOMY
27804942_ru	ORIGINS_FROM	CD34	790-794	CHEM	остеобластов	917-929	ANATOMY
27804942_ru	PHYSIOLOGY_OF	экспрессии	881-891	PHYS	остеобластов	917-929	ANATOMY
27804942_ru	PHYSIOLOGY_OF	экспрессии	881-891	PHYS	цитоплазматической	862-880	ANATOMY
27804942_ru	PHYSIOLOGY_OF	экспрессии	881-891	PHYS	остеокластов	932-944	ANATOMY
27804942_ru	ASSOCIATED_WITH	уровня цитоплазматической экспрессии	855-891	PHYS	цитоплазматической экспрессии	862-891	PHYS
27804942_ru	PHYSIOLOGY_OF	уровня цитоплазматической экспрессии	855-891	PHYS	остеобластов	917-929	ANATOMY
27804942_ru	PHYSIOLOGY_OF	уровня цитоплазматической экспрессии	855-891	PHYS	цитоплазматической	862-880	ANATOMY
27804942_ru	PHYSIOLOGY_OF	уровня цитоплазматической экспрессии	855-891	PHYS	остеокластов	932-944	ANATOMY
27804942_ru	ASSOCIATED_WITH	уровня цитоплазматической экспрессии	855-891	PHYS	VEGF	892-896	CHEM
27804942_ru	ORIGINS_FROM	VEGF	892-896	CHEM	остеобластов	917-929	ANATOMY
27804942_ru	ORIGINS_FROM	VEGF	892-896	CHEM	цитоплазматической	862-880	ANATOMY
27804942_ru	ORIGINS_FROM	VEGF	892-896	CHEM	остеокластов	932-944	ANATOMY
27804942_ru	ASSOCIATED_WITH	фиброзных изменений	1150-1169	DISO	характерных особенностей выраженности фиброзных изменений	1112-1169	FINDING
27804942_ru	PHYSIOLOGY_OF	толщины суставной поверхности и костных балок	1171-1216	PHYS	суставной поверхности	1179-1200	ANATOMY
27804942_ru	PHYSIOLOGY_OF	толщины суставной поверхности и костных балок	1171-1216	PHYS	костных балок	1203-1216	ANATOMY
27804942_ru	PHYSIOLOGY_OF	молекулярно-биологических показателей	1273-1310	PHYS	костной ткани	1393-1406	ANATOMY
27804942_ru	ASSOCIATED_WITH	уровень экспрессии	1316-1334	PHYS	экспрессии	1324-1334	PHYS
27804942_ru	ASSOCIATED_WITH	уровень экспрессии	1316-1334	PHYS	VEGF	1335-1339	CHEM
27804942_ru	ASSOCIATED_WITH	уровень экспрессии	1316-1334	PHYS	TRAcP	1342-1347	CHEM
27804942_ru	PHYSIOLOGY_OF	уровень экспрессии	1316-1334	PHYS	костной ткани	1393-1406	ANATOMY
27804942_ru	PHYSIOLOGY_OF	экспрессии VEGF	1513-1528	PHYS	остеобластах	1546-1558	ANATOMY
27804942_ru	ASSOCIATED_WITH	экспрессии VEGF	1513-1528	PHYS	VEGF	1524-1528	CHEM
27804942_ru	ORIGINS_FROM	VEGF	1524-1528	CHEM	остеобластах	1546-1558	ANATOMY
27804942_ru	FINDING_OF	максимальный уровень экспрессии VEGF	1492-1528	FINDING	экспрессии VEGF	1513-1528	PHYS
27804942_ru	ASSOCIATED_WITH	уровень экспрессии	1562-1580	PHYS	экспрессии	1570-1580	PHYS
27804942_ru	ASSOCIATED_WITH	уровень экспрессии	1562-1580	PHYS	VEGF	1581-1585	CHEM
27804942_ru	ASSOCIATED_WITH	уровень экспрессии	1562-1580	PHYS	TRAcP	1588-1593	CHEM
27804942_ru	PHYSIOLOGY_OF	уровень экспрессии	1562-1580	PHYS	остеокластах	1596-1608	ANATOMY
27804942_ru	PHYSIOLOGY_OF	экспрессии VEGF	1670-1685	PHYS	остеобластах	1688-1700	ANATOMY
27804942_ru	ASSOCIATED_WITH	экспрессии VEGF	1670-1685	PHYS	VEGF	1681-1685	CHEM
27804942_ru	ORIGINS_FROM	VEGF	1681-1685	CHEM	остеобластах	1688-1700	ANATOMY
27804942_ru	PHYSIOLOGY_OF	молекулярно-биологических характеристик	1928-1967	PHYS	ткани головки бедра	1968-1987	ANATOMY
27804942_ru	PHYSIOLOGY_OF	молекулярно-биологических характеристик	1928-1967	PHYS	головки бедра	1974-1987	ANATOMY
27804942_ru	PHYSIOLOGY_OF	молекулярно-биологических характеристик	1928-1967	PHYS	ткани	1968-1973	ANATOMY
27804942_ru	PART_OF	головки бедра	1974-1987	ANATOMY	бедра	1982-1987	ANATOMY
27804942_ru	PART_OF	ткани	1968-1973	ANATOMY	головки бедра	1974-1987	ANATOMY
27804942_ru	PART_OF	ткани	1968-1973	ANATOMY	бедра	1982-1987	ANATOMY
27804942_ru	PHYSIOLOGY_OF	молекулярно-биологических характеристик	69-108	PHYS	ткани	109-114	ANATOMY
27804942_ru	PHYSIOLOGY_OF	молекулярно-биологических характеристик	69-108	PHYS	головки бедра	115-128	ANATOMY
27804942_ru	PHYSIOLOGY_OF	молекулярно-биологических характеристик	69-108	PHYS	ткани головки бедра	109-128	ANATOMY
27804942_ru	PHYSIOLOGY_OF	морфометрических	50-66	PHYS	ткани	109-114	ANATOMY
27804942_ru	PHYSIOLOGY_OF	морфометрических	50-66	PHYS	головки бедра	115-128	ANATOMY
27804942_ru	PHYSIOLOGY_OF	морфометрических	50-66	PHYS	ткани головки бедра	109-128	ANATOMY
27804942_ru	FINDING_OF	максимальная экспрессия VEGF и TRAcP	1794-1830	FINDING	экспрессия	1807-1817	PHYS
27804942_ru	FINDING_OF	В наименьшей степени уровень экспрессии VEGF	1641-1685	FINDING	экспрессии VEGF	1670-1685	PHYS
27804942_ru	ORIGINS_FROM	характерных особенностей выраженности фиброзных изменений	1112-1169	FINDING	Морфометрический анализ	1052-1075	LABPROC
27804942_ru	FINDING_OF	характерных особенностей выраженности фиброзных изменений	1112-1169	FINDING	толщины суставной поверхности и костных балок	1171-1216	PHYS
27804942_ru	PHYSIOLOGY_OF	морфометрических	1909-1925	PHYS	ткани головки бедра	1968-1987	ANATOMY
27804942_ru	PHYSIOLOGY_OF	морфометрических	1909-1925	PHYS	головки бедра	1974-1987	ANATOMY
27804942_ru	PHYSIOLOGY_OF	морфометрических	1909-1925	PHYS	ткани	1968-1973	ANATOMY
27804942_ru	FINDING_OF	остается на минимальном уровне	1609-1639	FINDING	экспрессии	1570-1580	PHYS
27804942_ru	FINDING_OF	остается на минимальном уровне	1609-1639	FINDING	экспрессии VEGF	1513-1528	PHYS
27804942_ru	FINDING_OF	остается на минимальном уровне	1609-1639	FINDING	уровень экспрессии	1562-1580	PHYS
27804946_ru	TO_DETECT_OR_STUDY	компьютерной томографии	144-167	LABPROC	визуализировался массивный костный экзостоз	243-286	FINDING
27804946_ru	SUBCLASS_OF	компьютерной томографии	144-167	LABPROC	томографии	157-167	LABPROC
27804946_ru	PART_OF	суставной нижнечелюстной ямки	191-220	ANATOMY	правой височной кости	221-242	ANATOMY
27804946_ru	PART_OF	суставной нижнечелюстной ямки	191-220	ANATOMY	суставной	191-200	ANATOMY
27804946_ru	ORIGINS_FROM	визуализировался массивный костный экзостоз	243-286	FINDING	компьютерной томографии	144-167	LABPROC
27804946_ru	ASSOCIATED_WITH	костный экзостоз	270-286	DISO	визуализировался массивный костный экзостоз	243-286	FINDING
27804946_ru	AFFECTS	костный экзостоз	270-286	DISO	костный	270-277	ANATOMY
27804946_ru	TO_DETECT_OR_STUDY	морфологическом исследовании	526-554	LABPROC	экзостозоподобное образование	602-631	DISO
27804946_ru	PART_OF	периоста височной кости	565-588	ANATOMY	височной кости	574-588	ANATOMY
27804946_ru	PART_OF	периоста височной кости	565-588	ANATOMY	височной	574-582	ANATOMY
27804946_ru	SUBCLASS_OF	жировой клетчатке	667-684	ANATOMY	клетчатке	675-684	ANATOMY
27804946_ru	PART_OF	височной кости	896-910	ANATOMY	височной	896-904	ANATOMY
27804946_ru	SUBCLASS_OF	височной кости	896-910	ANATOMY	кости	905-910	ANATOMY
27804946_ru	PART_OF	височной кости	896-910	ANATOMY	правой околоушной слюнной железы	952-984	ANATOMY
27804946_ru	PHYSIOLOGY_OF	оссифицирующей	924-938	PHYS	височной кости	896-910	ANATOMY
27804946_ru	PHYSIOLOGY_OF	оссифицирующей	924-938	PHYS	правой околоушной слюнной железы	952-984	ANATOMY
27804946_ru	ASSOCIATED_WITH	оссифицирующей	924-938	PHYS	оссифицирующей сиалолипомой	924-951	DISO
27804946_ru	ORIGINS_FROM	жировой компонент	995-1012	CHEM	слюнной железы	1036-1050	ANATOMY
27804946_ru	SUBCLASS_OF	жировой ткани	1058-1071	ANATOMY	ткани	1066-1071	ANATOMY
27804946_ru	PART_OF	концевые секреторные отделы	1096-1123	ANATOMY	жировой ткани	1058-1071	ANATOMY
27804946_ru	PART_OF	протоки	1125-1132	ANATOMY	жировой ткани	1058-1071	ANATOMY
27804946_ru	PART_OF	костные трабекулы	1135-1152	ANATOMY	костные	1135-1142	ANATOMY
27804946_ru	PART_OF	паростеальной	21-34	ANATOMY	височной кости	42-56	ANATOMY
27804946_ru	PART_OF	височной кости	42-56	ANATOMY	височной	42-50	ANATOMY
27804946_ru	SUBCLASS_OF	височной кости	42-56	ANATOMY	кости	51-56	ANATOMY
27804946_ru	SUBCLASS_OF	паростеальной липомы	21-41	DISO	липомы	35-41	DISO
27804946_ru	AFFECTS	паростеальной липомы	21-41	DISO	паростеальной	21-34	ANATOMY
27804946_ru	PART_OF	височной	42-50	ANATOMY	височной кости	42-56	ANATOMY
27804946_ru	SUBCLASS_OF	слюнной железы	95-109	ANATOMY	железы	103-109	ANATOMY
27804946_ru	PART_OF	околоушной	84-94	ANATOMY	околоушной слюнной железы	84-109	ANATOMY
27804946_ru	PART_OF	околоушной слюнной железы	84-109	ANATOMY	околоушной	84-94	ANATOMY
27804946_ru	AFFECTS	поражением околоушной слюнной железы	73-109	DISO	околоушной слюнной железы	84-109	ANATOMY
27804946_ru	PART_OF	суставной	191-200	ANATOMY	суставной нижнечелюстной ямки	191-220	ANATOMY
27804946_ru	PART_OF	височной кости	228-242	ANATOMY	височной	228-236	ANATOMY
27804946_ru	SUBCLASS_OF	височной кости	228-242	ANATOMY	кости	237-242	ANATOMY
27804946_ru	PART_OF	височной	228-236	ANATOMY	височной кости	228-242	ANATOMY
27804946_ru	PART_OF	заднего края суставной нижнечелюстной ямки	178-220	ANATOMY	суставной нижнечелюстной ямки	191-220	ANATOMY
27804946_ru	PART_OF	заднего края суставной нижнечелюстной ямки	178-220	ANATOMY	правой височной кости	221-242	ANATOMY
27804946_ru	PART_OF	основания черепа	340-356	ANATOMY	черепа	350-356	ANATOMY
27804946_ru	PART_OF	околоушной слюнной железы	452-477	ANATOMY	околоушной	452-462	ANATOMY
27804946_ru	PART_OF	околоушной	452-462	ANATOMY	околоушной слюнной железы	452-477	ANATOMY
27804946_ru	SUBCLASS_OF	слюнной железы	463-477	ANATOMY	железы	471-477	ANATOMY
27804946_ru	PART_OF	височной кости	574-588	ANATOMY	височной	574-582	ANATOMY
27804946_ru	SUBCLASS_OF	височной кости	574-588	ANATOMY	кости	583-588	ANATOMY
27804946_ru	PART_OF	височной	574-582	ANATOMY	височной кости	574-588	ANATOMY
27804946_ru	PART_OF	височной	896-904	ANATOMY	височной кости	896-910	ANATOMY
27804946_ru	AFFECTS	Поражение височной кости	886-910	DISO	височной кости	896-910	ANATOMY
27804946_ru	SUBCLASS_OF	слюнной железы	970-984	ANATOMY	железы	978-984	ANATOMY
27804946_ru	SUBCLASS_OF	оссифицирующей сиалолипомой	924-951	DISO	сиалолипомой	939-951	DISO
27804946_ru	AFFECTS	оссифицирующей сиалолипомой	924-951	DISO	правой околоушной слюнной железы	952-984	ANATOMY
27804946_ru	SUBCLASS_OF	слюнной железы	1036-1050	ANATOMY	железы	1044-1050	ANATOMY
27804946_ru	PHYSIOLOGY_OF	гематопоэза	1187-1198	PHYS	жировой ткани	1058-1071	ANATOMY
27804946_ru	PHYSIOLOGY_OF	гематопоэза	1187-1198	PHYS	концевые секреторные отделы	1096-1123	ANATOMY
27804946_ru	PHYSIOLOGY_OF	гематопоэза	1187-1198	PHYS	протоки	1125-1132	ANATOMY
27804946_ru	PHYSIOLOGY_OF	гематопоэза	1187-1198	PHYS	костные трабекулы	1135-1152	ANATOMY
27804946_ru	USED_IN	компьютерной	144-156	DEVICE	компьютерной томографии	144-167	LABPROC
27804946_ru	PART_OF	костные	1135-1142	ANATOMY	костные трабекулы	1135-1152	ANATOMY
27804946_ru	ORIGINS_FROM	очаги десмальной и энхондральной оссификации	704-748	FINDING	морфологическом исследовании	526-554	LABPROC
27804946_ru	AFFECTS	очаги десмальной и энхондральной оссификации	704-748	FINDING	десмальной	710-720	ANATOMY
27804946_ru	FINDING_OF	очаги десмальной и энхондральной оссификации	704-748	FINDING	оссификации	737-748	PHYS
27845310_ru	ABBREVIATION	умственной отсталостью	81-103	DISO	УО	105-107	DISO
27845310_ru	SUBCLASS_OF	хроническими психическими расстройствами	621-661	DISO	психическими расстройствами	634-661	DISO
27845310_ru	ASSOCIATED_WITH	интеллектуального дефицита	1236-1262	DISO	коррелирует с глубиной интеллектуального дефицита	1213-1262	FINDING
27845310_ru	SUBCLASS_OF	умеренной УО	945-957	DISO	УО	955-957	DISO
27845310_ru	SUBCLASS_OF	легкой УО	803-812	DISO	УО	810-812	DISO
27845314_ru	SUBCLASS_OF	ишемического инсульта	218-239	DISO	инсульта	231-239	DISO
27845314_ru	ABBREVIATION	ишемического инсульта	218-239	DISO	ИИ	241-243	DISO
27845314_ru	SUBCLASS_OF	полушарным ИИ	292-305	DISO	ИИ	303-305	DISO
27845314_ru	AFFECTS	полушарным ИИ	292-305	DISO	полушарным	292-302	ANATOMY
27845314_ru	SUBCLASS_OF	полушарного ишемического инсульта	206-239	DISO	ишемического инсульта	218-239	DISO
27845314_ru	TREATED_USING	полушарного ишемического инсульта	206-239	DISO	кортексин	148-157	CHEM
27845314_ru	ABBREVIATION	полушарного ишемического инсульта	206-239	DISO	ИИ	241-243	DISO
27845314_ru	AFFECTS	полушарного ишемического инсульта	206-239	DISO	полушарного	206-217	ANATOMY
27845314_ru	ASSOCIATED_WITH	неврологического дефицита	839-864	DISO	регресс неврологического дефицита	831-864	FINDING
27845314_ru	TREATED_USING	ИИ	927-929	DISO	кортексина	990-1000	CHEM
27845315_ru	TREATED_USING	эндогенными депрессиями	106-129	DISO	агомелатина	58-69	CHEM
27845315_ru	SUBCLASS_OF	эндогенными депрессиями	106-129	DISO	депрессиями	118-129	DISO
27845315_ru	SUBCLASS_OF	шизоаффективное	143-158	DISO	эндогенными депрессиями	106-129	DISO
27845315_ru	TREATED_USING	шизоаффективное	143-158	DISO	агомелатина	58-69	CHEM
27845315_ru	TREATED_USING	биполярное аффективное расстройство	161-196	DISO	агомелатина	58-69	CHEM
27845315_ru	SUBCLASS_OF	биполярное аффективное расстройство	161-196	DISO	аффективное расстройство	172-196	DISO
27845315_ru	ALTERNATIVE_NAME	агомелатина	58-69	CHEM	вальдоксан	71-81	CHEM
27845315_ru	HAS_CAUSE	эффективности и переносимости агомелатина	28-69	FINDING	агомелатина	58-69	CHEM
27845315_ru	HAS_CAUSE	благоприятный профиль безопасности агомелатина	783-829	FINDING	агомелатина	818-829	CHEM
27845315_ru	ASSOCIATED_WITH	синдрома отмены	1109-1124	DISO	не сопровождалась развитием признаков синдрома отмены	1071-1124	FINDING
27845315_ru	HAS_CAUSE	хорошую переносимость агомелатина	937-970	FINDING	агомелатина	959-970	CHEM
27845320_ru	AFFECTS	ушибом головного мозга	364-386	INJURY_POISONING	головного мозга	371-386	ANATOMY
27845320_ru	AFFECTS	ушибе головного мозга	907-928	INJURY_POISONING	головного мозга	913-928	ANATOMY
27845320_ru	SUBCLASS_OF	перфузионной компьютерной томографии	29-65	LABPROC	компьютерной томографии	42-65	LABPROC
27845320_ru	TO_DETECT_OR_STUDY	перфузионной компьютерной томографии	29-65	LABPROC	сотрясением головного мозга	151-187	INJURY_POISONING
27845320_ru	TO_DETECT_OR_STUDY	перфузионной компьютерной томографии	29-65	LABPROC	ушибом головного мозг	165-186	INJURY_POISONING
27845320_ru	TO_DETECT_OR_STUDY	перфузионной компьютерной томографии	29-65	LABPROC	ушибом	165-171	INJURY_POISONING
27845320_ru	TO_DETECT_OR_STUDY	перфузионной компьютерной томографии	29-65	LABPROC	мозгового кровотока	119-138	PHYS
27845320_ru	TO_DETECT_OR_STUDY	перфузионной компьютерной томографии	29-65	LABPROC	сотрясением и ушибом головного мозга легкой степени	151-202	INJURY_POISONING
27845320_ru	SUBCLASS_OF	перфузионной компьютерной томографии	29-65	LABPROC	томографии	55-65	LABPROC
27845320_ru	PHYSIOLOGY_OF	кровотока	129-138	PHYS	мозгового	119-128	ANATOMY
27845320_ru	ALTERNATIVE_NAME	головного мозга	172-187	ANATOMY	мозга	182-187	ANATOMY
27845320_ru	PART_OF	головного мозга	172-187	ANATOMY	головного	172-181	ANATOMY
27845320_ru	SUBCLASS_OF	легкой черепно-мозговой травмы	283-313	INJURY_POISONING	черепно-мозговой травмы	290-313	INJURY_POISONING
27845320_ru	ABBREVIATION	легкой черепно-мозговой травмы	283-313	INJURY_POISONING	ЧМТ	315-318	INJURY_POISONING
27845320_ru	ALTERNATIVE_NAME	головного мозга	371-386	ANATOMY	мозга	381-386	ANATOMY
27845320_ru	ALTERNATIVE_NAME	головного мозга	913-928	ANATOMY	мозга	923-928	ANATOMY
27845320_ru	PART_OF	головного мозга	913-928	ANATOMY	головного	913-922	ANATOMY
27845320_ru	PHYSIOLOGY_OF	мозгового кровообращения	1030-1054	PHYS	лобных долей	1081-1104	ANATOMY
27845320_ru	SUBCLASS_OF	мозгового кровообращения	1030-1054	PHYS	кровообращения	1040-1054	PHYS
27845320_ru	PHYSIOLOGY_OF	мозгового кровообращения	1030-1054	PHYS	мозгового	1030-1039	ANATOMY
27845320_ru	ASSOCIATED_WITH	мозгового кровообращения	1030-1054	PHYS	нарушения мозгового кровообращения	1020-1054	DISO
27845320_ru	PHYSIOLOGY_OF	мозгового кровообращения	1030-1054	PHYS	височных долей	1090-1104	ANATOMY
27845320_ru	PHYSIOLOGY_OF	мозгового кровообращения	1030-1054	PHYS	полюсах лобных и височных долей	1073-1104	ANATOMY
27845320_ru	SUBCLASS_OF	компьютерной томографии	42-65	LABPROC	томографии	55-65	LABPROC
27845320_ru	AFFECTS	сотрясением головного мозга	151-187	INJURY_POISONING	головного мозга	172-187	ANATOMY
27845320_ru	PHYSIOLOGY_OF	мозгового кровотока	119-138	PHYS	мозгового	119-128	ANATOMY
27845320_ru	SUBCLASS_OF	мозгового кровотока	119-138	PHYS	кровотока	129-138	PHYS
27845320_ru	ALTERNATIVE_NAME	головного мозга	340-355	ANATOMY	мозга	350-355	ANATOMY
27845320_ru	PART_OF	головного мозга	340-355	ANATOMY	головного	340-349	ANATOMY
27845320_ru	AFFECTS	сотрясением головного мозга	328-355	INJURY_POISONING	головного мозга	340-355	ANATOMY
27845320_ru	TO_DETECT_OR_STUDY	КТ-перфузии	509-520	LABPROC	гемодинамики	583-595	PHYS
27845320_ru	TO_DETECT_OR_STUDY	КТ-перфузии	509-520	LABPROC	сдвиги показателей гемодинамики	564-595	FINDING
27845320_ru	TO_DETECT_OR_STUDY	КТ	509-511	LABPROC	гемодинамики	583-595	PHYS
27845320_ru	TO_DETECT_OR_STUDY	КТ	509-511	LABPROC	сдвиги показателей гемодинамики	564-595	FINDING
27845320_ru	FINDING_OF	сдвиги показателей гемодинамики	564-595	FINDING	гемодинамики	583-595	PHYS
27845320_ru	ORIGINS_FROM	сдвиги показателей гемодинамики	564-595	FINDING	КТ-перфузии	509-520	LABPROC
27845320_ru	ORIGINS_FROM	сдвиги показателей гемодинамики	564-595	FINDING	КТ	509-511	LABPROC
27845320_ru	ORIGINS_FROM	увеличение показателей среднего времени и снижение общего объема прохождения крови	661-743	FINDING	КТ-перфузии	509-520	LABPROC
27845320_ru	HAS_CAUSE	гипоперфузия	828-840	DISO	генерализованным вазоспазмом	873-901	DISO
27845320_ru	SUBCLASS_OF	легкой ЧМТ	806-816	INJURY_POISONING	ЧМТ	813-816	INJURY_POISONING
27845320_ru	SUBCLASS_OF	генерализованным вазоспазмом	873-901	DISO	вазоспазмом	890-901	DISO
27845320_ru	TO_DETECT_OR_STUDY	КТ-перфузии	986-997	LABPROC	ушибе головного мозга	907-928	INJURY_POISONING
27845320_ru	TO_DETECT_OR_STUDY	КТ-перфузии	986-997	LABPROC	сотрясения мозга	965-981	INJURY_POISONING
27845320_ru	TO_DETECT_OR_STUDY	КТ-перфузии	986-997	LABPROC	мозгового кровообращения	1030-1054	PHYS
