document_id	relation	head_text	head_span	head_type	tail_text	tail_span	tail_type
27600893_ru	AFFECTS	Фовеолярная толщина сетчатки снижалась	1140-1178	FINDING	Фовеолярная	1140-1151	ANATOMY
27600893_ru	HAS_CAUSE	Фовеолярная толщина сетчатки снижалась	1140-1178	FINDING	кистозном МО	1278-1290	DISO
27600893_ru	HAS_CAUSE	взаимосвязь между улучшением ОЗ	1587-1618	FINDING	губчатым	1549-1557	DISO
27600893_ru	HAS_CAUSE	взаимосвязь между улучшением ОЗ	1587-1618	FINDING	кистозным МО	1560-1572	DISO
27600893_ru	FINDING_OF	взаимосвязь между улучшением ОЗ	1587-1618	FINDING	ОЗ	1616-1618	PHYS
27600893_ru	FINDING_OF	взаимосвязь между улучшением ОЗ	1587-1618	FINDING	макулярного объема	1637-1655	PHYS
27600893_ru	HAS_CAUSE	взаимосвязь между улучшением ОЗ	1587-1618	FINDING	улучшением ОЗ	1605-1618	FINDING
27600893_ru	HAS_CAUSE	взаимосвязь между улучшением ОЗ	1587-1618	FINDING	динамикой макулярного объема	1627-1655	FINDING
27600893_ru	FINDING_OF	коррелировала длительность диабета	1741-1775	FINDING	ОЗ	1722-1724	PHYS
27600893_ru	FINDING_OF	коррелировала длительность диабета	1741-1775	FINDING	клинических показателей	1672-1695	PHYS
27600893_ru	HAS_CAUSE	коррелировала длительность диабета	1741-1775	FINDING	улучшения ОЗ на фоне терапии	1712-1740	FINDING
27600893_ru	HAS_CAUSE	коррелировала длительность диабета	1741-1775	FINDING	диабета	1768-1775	DISO
27600893_ru	ALTERNATIVE_NAME	коррелировала длительность диабета	1741-1775	FINDING	корреляция эффективности лечения	1960-1992	FINDING
27600894_ru	ABBREVIATION	ОКТ	123-126	LABPROC	спектральной оптической когерентной томографии	75-121	LABPROC
27600894_ru	AFFECTS	сенильной катарактой	403-423	DISO	глаз	386-390	ANATOMY
27600894_ru	SUBCLASS_OF	сенильной катарактой	403-423	DISO	катарактой	413-423	DISO
27600894_ru	SUBCLASS_OF	сенильной катарактой	666-686	DISO	катарактой	676-686	DISO
27600894_ru	SUBCLASS_OF	сенильной катарактой	980-1000	DISO	катарактой	990-1000	DISO
27600894_ru	TO_DETECT_OR_STUDY	ОКТ	1244-1247	LABPROC	витреомакулярного интерфейса	1354-1382	ANATOMY
27600894_ru	TO_DETECT_OR_STUDY	ОКТ	1244-1247	LABPROC	высокой разрешающей способностью	1257-1289	FINDING
27600894_ru	TO_DETECT_OR_STUDY	ОКТ	1244-1247	LABPROC	выявлять доклинические ультраструктурные изменения витреомакулярного интерфейса	1303-1382	FINDING
27600894_ru	ABBREVIATION	спектральной оптической когерентной томографии	75-121	LABPROC	ОКТ	123-126	LABPROC
27600894_ru	TO_DETECT_OR_STUDY	спектральной оптической когерентной томографии	75-121	LABPROC	витреомакулярного интерфейса	29-57	ANATOMY
27600894_ru	SUBCLASS_OF	спектральной оптической когерентной томографии	75-121	LABPROC	оптической когерентной томографии	88-121	LABPROC
27600894_ru	SUBCLASS_OF	спектральной оптической когерентной томографии	75-121	LABPROC	томографии	111-121	LABPROC
27600894_ru	TO_DETECT_OR_STUDY	спектральной оптической когерентной томографии	75-121	LABPROC	артифакией	142-152	DISO
27600894_ru	ALTERNATIVE_NAME	спектральной оптической когерентной томографии	75-121	LABPROC	спектральная ОКТ	185-201	LABPROC
27600894_ru	APPLIED_TO	ОКТ	198-201	LABPROC	макулярной сетчатки	202-221	ANATOMY
27600894_ru	APPLIED_TO	ОКТ	198-201	LABPROC	глаз	225-229	ANATOMY
27600894_ru	TO_DETECT_OR_STUDY	ОКТ	198-201	LABPROC	артифакией	232-242	DISO
27600894_ru	APPLIED_TO	ОКТ	198-201	LABPROC	глаз	291-295	ANATOMY
27600894_ru	APPLIED_TO	ОКТ	198-201	LABPROC	макулярной	202-212	ANATOMY
27600894_ru	TO_DETECT_OR_STUDY	ОКТ	198-201	LABPROC	вторичной катаракты	267-286	DISO
27600894_ru	PART_OF	макулярной сетчатки	202-221	ANATOMY	глаз	225-229	ANATOMY
27600894_ru	PART_OF	макулярной сетчатки	202-221	ANATOMY	глаз	291-295	ANATOMY
27600894_ru	PART_OF	макулярной сетчатки	202-221	ANATOMY	глаз	386-390	ANATOMY
27600894_ru	PART_OF	макулярной сетчатки	202-221	ANATOMY	макулярной	202-212	ANATOMY
27600894_ru	SUBCLASS_OF	макулярной сетчатки	202-221	ANATOMY	сетчатки	213-221	ANATOMY
27600894_ru	AFFECTS	артифакией	232-242	DISO	макулярной сетчатки	202-221	ANATOMY
27600894_ru	AFFECTS	артифакией	232-242	DISO	глаз	225-229	ANATOMY
27600894_ru	AFFECTS	артифакией	232-242	DISO	глаз	291-295	ANATOMY
27600894_ru	AFFECTS	артифакией	232-242	DISO	глаз	386-390	ANATOMY
27600894_ru	AFFECTS	артифакией	232-242	DISO	макулярной	202-212	ANATOMY
27600894_ru	HAS_CAUSE	артифакией	232-242	DISO	вторичной катаракты	267-286	DISO
27600894_ru	AFFECTS	катаракты	335-344	DISO	макулярной сетчатки	202-221	ANATOMY
27600894_ru	AFFECTS	катаракты	335-344	DISO	глаз	225-229	ANATOMY
27600894_ru	AFFECTS	катаракты	335-344	DISO	глаз	291-295	ANATOMY
27600894_ru	AFFECTS	катаракты	335-344	DISO	глаз	386-390	ANATOMY
27600894_ru	USED_IN	интраокулярной линзы	360-380	DEVICE	спектральной оптической когерентной томографии	75-121	LABPROC
27600894_ru	USED_IN	интраокулярной линзы	360-380	DEVICE	ОКТ	198-201	LABPROC
27600894_ru	USED_IN	интраокулярной линзы	360-380	DEVICE	спектральная ОКТ	185-201	LABPROC
27600894_ru	USED_IN	интраокулярной линзы	360-380	DEVICE	интраокулярной	360-374	ANATOMY
27600894_ru	SUBCLASS_OF	интраокулярной линзы	360-380	DEVICE	линзы	375-380	DEVICE
27600894_ru	PART_OF	глаз	386-390	ANATOMY	интраокулярной	360-374	ANATOMY
27600894_ru	HAS_CAUSE	вторичной катаракты	498-517	DISO	артифакией	468-478	DISO
27600894_ru	SUBCLASS_OF	вторичной катаракты	498-517	DISO	катаракты	508-517	DISO
27600894_ru	ASSOCIATED_WITH	вторичной катаракты	498-517	DISO	большая частота субклинического фиброза	529-568	FINDING
27600894_ru	AFFECTS	вторичной катаракты	498-517	DISO	внутренней пограничной мембраны	569-600	ANATOMY
27600894_ru	HAS_CAUSE	субклинического фиброза	545-568	DISO	вторичной катаракты	498-517	DISO
27600894_ru	AFFECTS	субклинического фиброза	545-568	DISO	пограничной мембраны	580-600	ANATOMY
27600894_ru	ASSOCIATED_WITH	субклинического фиброза	545-568	DISO	большая частота субклинического фиброза	529-568	FINDING
27600894_ru	AFFECTS	субклинического фиброза	545-568	DISO	внутренней пограничной мембраны	569-600	ANATOMY
27600894_ru	SUBCLASS_OF	субклинического фиброза	545-568	DISO	фиброза	561-568	DISO
27600894_ru	PART_OF	пограничной мембраны	580-600	ANATOMY	глаз	386-390	ANATOMY
27600894_ru	SUBCLASS_OF	пограничной мембраны	580-600	ANATOMY	мембраны	592-600	ANATOMY
27600894_ru	SUBCLASS_OF	начальной сенильной катарактой	656-686	DISO	сенильной катарактой	666-686	DISO
27600894_ru	ASSOCIATED_WITH	начальной сенильной катарактой	656-686	DISO	большая частота субклинического фиброза	529-568	FINDING
27600894_ru	SUBCLASS_OF	начальной сенильной катарактой	656-686	DISO	катарактой	676-686	DISO
27600894_ru	HAS_CAUSE	катаракты	828-837	DISO	артифакией	773-783	DISO
27600894_ru	ASSOCIATED_WITH	катаракты	828-837	DISO	достоверно бо`льшая частота фиброза внутренней пограничной мембраны	849-916	FINDING
27600894_ru	AFFECTS	фиброза	877-884	DISO	внутренней пограничной мембраны	885-916	ANATOMY
27600894_ru	HAS_CAUSE	фиброза	877-884	DISO	начальной сенильной катарактой	970-1000	DISO
27600894_ru	ASSOCIATED_WITH	фиброза	877-884	DISO	достоверно бо`льшая частота фиброза внутренней пограничной мембраны	849-916	FINDING
27600894_ru	AFFECTS	фиброза	877-884	DISO	пограничной мембраны	896-916	ANATOMY
27600894_ru	SUBCLASS_OF	внутренней пограничной мембраны	885-916	ANATOMY	пограничной мембраны	896-916	ANATOMY
27600894_ru	SUBCLASS_OF	внутренней пограничной мембраны	885-916	ANATOMY	мембраны	908-916	ANATOMY
27600894_ru	SUBCLASS_OF	начальной сенильной катарактой	970-1000	DISO	сенильной катарактой	980-1000	DISO
27600894_ru	ASSOCIATED_WITH	начальной сенильной катарактой	970-1000	DISO	достоверно бо`льшая частота фиброза внутренней пограничной мембраны	849-916	FINDING
27600894_ru	SUBCLASS_OF	начальной сенильной катарактой	970-1000	DISO	катарактой	990-1000	DISO
27600894_ru	AFFECTS	Фиброз	1069-1075	DISO	внутренней пограничной мембраны	1076-1107	ANATOMY
27600894_ru	HAS_CAUSE	Фиброз	1069-1075	DISO	катаракты	1159-1168	DISO
27600894_ru	AFFECTS	Фиброз	1069-1075	DISO	пограничной мембраны	1087-1107	ANATOMY
27600894_ru	ASSOCIATED_WITH	Фиброз	1069-1075	DISO	высокой разрешающей способностью	1257-1289	FINDING
27600894_ru	ASSOCIATED_WITH	Фиброз	1069-1075	DISO	выявлять доклинические ультраструктурные изменения витреомакулярного интерфейса	1303-1382	FINDING
27600894_ru	SUBCLASS_OF	внутренней пограничной мембраны	1076-1107	ANATOMY	пограничной мембраны	1087-1107	ANATOMY
27600894_ru	SUBCLASS_OF	внутренней пограничной мембраны	1076-1107	ANATOMY	мембраны	1099-1107	ANATOMY
27600894_ru	AFFECTS	катаракты	1159-1168	DISO	внутренней пограничной мембраны	1076-1107	ANATOMY
27600894_ru	SUBCLASS_OF	спектральной ОКТ	1231-1247	LABPROC	ОКТ	1244-1247	LABPROC
27600894_ru	TO_DETECT_OR_STUDY	спектральной ОКТ	1231-1247	LABPROC	Фиброз	1069-1075	DISO
27600894_ru	TO_DETECT_OR_STUDY	спектральной ОКТ	1231-1247	LABPROC	витреомакулярного интерфейса	1354-1382	ANATOMY
27600894_ru	TO_DETECT_OR_STUDY	спектральной ОКТ	1231-1247	LABPROC	высокой разрешающей способностью	1257-1289	FINDING
27600894_ru	TO_DETECT_OR_STUDY	спектральной ОКТ	1231-1247	LABPROC	выявлять доклинические ультраструктурные изменения витреомакулярного интерфейса	1303-1382	FINDING
27600894_ru	ALTERNATIVE_NAME	витреомакулярного интерфейса	29-57	ANATOMY	макулярной сетчатки	202-221	ANATOMY
27600894_ru	PART_OF	витреомакулярного интерфейса	29-57	ANATOMY	глаз	225-229	ANATOMY
27600894_ru	PART_OF	витреомакулярного интерфейса	29-57	ANATOMY	глаз	291-295	ANATOMY
27600894_ru	PART_OF	витреомакулярного интерфейса	29-57	ANATOMY	глаз	386-390	ANATOMY
27600894_ru	ALTERNATIVE_NAME	витреомакулярного интерфейса	29-57	ANATOMY	макулярной	202-212	ANATOMY
27600894_ru	ALTERNATIVE_NAME	витреомакулярного интерфейса	29-57	ANATOMY	интраокулярной	360-374	ANATOMY
27600894_ru	ABBREVIATION	оптической когерентной томографии	88-121	LABPROC	ОКТ	123-126	LABPROC
27600894_ru	TO_DETECT_OR_STUDY	оптической когерентной томографии	88-121	LABPROC	витреомакулярного интерфейса	29-57	ANATOMY
27600894_ru	SUBCLASS_OF	оптической когерентной томографии	88-121	LABPROC	томографии	111-121	LABPROC
27600894_ru	TO_DETECT_OR_STUDY	оптической когерентной томографии	88-121	LABPROC	артифакией	142-152	DISO
27600894_ru	ALTERNATIVE_NAME	оптической когерентной томографии	88-121	LABPROC	спектральная ОКТ	185-201	LABPROC
27600894_ru	USED_IN	томографии	111-121	LABPROC	оптической когерентной томографии	88-121	LABPROC
27600894_ru	AFFECTS	артифакией	142-152	DISO	витреомакулярного интерфейса	29-57	ANATOMY
27600894_ru	SUBCLASS_OF	спектральная ОКТ	185-201	LABPROC	ОКТ	198-201	LABPROC
27600894_ru	APPLIED_TO	спектральная ОКТ	185-201	LABPROC	макулярной сетчатки	202-221	ANATOMY
27600894_ru	APPLIED_TO	спектральная ОКТ	185-201	LABPROC	глаз	225-229	ANATOMY
27600894_ru	TO_DETECT_OR_STUDY	спектральная ОКТ	185-201	LABPROC	артифакией	232-242	DISO
27600894_ru	APPLIED_TO	спектральная ОКТ	185-201	LABPROC	глаз	291-295	ANATOMY
27600894_ru	TO_DETECT_OR_STUDY	спектральная ОКТ	185-201	LABPROC	катаракты	335-344	DISO
27600894_ru	APPLIED_TO	спектральная ОКТ	185-201	LABPROC	глаз	386-390	ANATOMY
27600894_ru	TO_DETECT_OR_STUDY	спектральная ОКТ	185-201	LABPROC	витреомакулярного интерфейса	29-57	ANATOMY
27600894_ru	APPLIED_TO	спектральная ОКТ	185-201	LABPROC	макулярной	202-212	ANATOMY
27600894_ru	TO_DETECT_OR_STUDY	спектральная ОКТ	185-201	LABPROC	вторичной катаракты	267-286	DISO
27600894_ru	TO_DETECT_OR_STUDY	спектральная ОКТ	185-201	LABPROC	начальной сенильной катарактой	393-423	DISO
27600894_ru	PART_OF	макулярной	202-212	ANATOMY	макулярной сетчатки	202-221	ANATOMY
27600894_ru	PART_OF	макулярной	202-212	ANATOMY	глаз	225-229	ANATOMY
27600894_ru	PART_OF	макулярной	202-212	ANATOMY	глаз	291-295	ANATOMY
27600894_ru	PART_OF	макулярной	202-212	ANATOMY	глаз	386-390	ANATOMY
27600894_ru	PART_OF	сетчатки	213-221	ANATOMY	глаз	225-229	ANATOMY
27600894_ru	PART_OF	сетчатки	213-221	ANATOMY	глаз	291-295	ANATOMY
27600894_ru	PART_OF	сетчатки	213-221	ANATOMY	макулярной	202-212	ANATOMY
27600894_ru	USED_IN	лазерного	249-258	DEVICE	ОКТ	198-201	LABPROC
27600894_ru	USED_IN	лазерного	249-258	DEVICE	спектральная ОКТ	185-201	LABPROC
27600894_ru	AFFECTS	вторичной катаракты	267-286	DISO	макулярной сетчатки	202-221	ANATOMY
27600894_ru	AFFECTS	вторичной катаракты	267-286	DISO	глаз	225-229	ANATOMY
27600894_ru	SUBCLASS_OF	вторичной катаракты	267-286	DISO	катаракты	277-286	DISO
27600894_ru	AFFECTS	вторичной катаракты	267-286	DISO	глаз	291-295	ANATOMY
27600894_ru	AFFECTS	вторичной катаракты	267-286	DISO	глаз	386-390	ANATOMY
27600894_ru	PART_OF	интраокулярной	360-374	ANATOMY	глаз	225-229	ANATOMY
27600894_ru	PART_OF	интраокулярной	360-374	ANATOMY	глаз	291-295	ANATOMY
27600894_ru	PART_OF	интраокулярной	360-374	ANATOMY	глаз	386-390	ANATOMY
27600894_ru	AFFECTS	катарактой	413-423	DISO	глаз	386-390	ANATOMY
27600894_ru	ASSOCIATED_WITH	артифакией	468-478	DISO	большая частота субклинического фиброза	529-568	FINDING
27600894_ru	AFFECTS	артифакией	468-478	DISO	внутренней пограничной мембраны	569-600	ANATOMY
27600894_ru	HAS_CAUSE	большая частота субклинического фиброза	529-568	FINDING	вторичной катаракты	498-517	DISO
27600894_ru	HAS_CAUSE	большая частота субклинического фиброза	529-568	FINDING	субклинического фиброза	545-568	DISO
27600894_ru	HAS_CAUSE	большая частота субклинического фиброза	529-568	FINDING	артифакией	468-478	DISO
27600894_ru	AFFECTS	большая частота субклинического фиброза	529-568	FINDING	внутренней пограничной мембраны	569-600	ANATOMY
27600894_ru	PART_OF	внутренней пограничной мембраны	569-600	ANATOMY	глаз	225-229	ANATOMY
27600894_ru	PART_OF	внутренней пограничной мембраны	569-600	ANATOMY	глаз	386-390	ANATOMY
27600894_ru	SUBCLASS_OF	внутренней пограничной мембраны	569-600	ANATOMY	пограничной мембраны	580-600	ANATOMY
27600894_ru	SUBCLASS_OF	внутренней пограничной мембраны	569-600	ANATOMY	мембраны	592-600	ANATOMY
27600894_ru	AFFECTS	фиброза	561-568	DISO	пограничной мембраны	580-600	ANATOMY
27600894_ru	ASSOCIATED_WITH	фиброза	561-568	DISO	большая частота субклинического фиброза	529-568	FINDING
27600894_ru	AFFECTS	фиброза	561-568	DISO	внутренней пограничной мембраны	569-600	ANATOMY
27600894_ru	SUBCLASS_OF	начальной сенильной катарактой	393-423	DISO	сенильной катарактой	403-423	DISO
27600894_ru	AFFECTS	начальной сенильной катарактой	393-423	DISO	макулярной сетчатки	202-221	ANATOMY
27600894_ru	AFFECTS	начальной сенильной катарактой	393-423	DISO	глаз	225-229	ANATOMY
27600894_ru	AFFECTS	начальной сенильной катарактой	393-423	DISO	глаз	291-295	ANATOMY
27600894_ru	AFFECTS	начальной сенильной катарактой	393-423	DISO	глаз	386-390	ANATOMY
27600894_ru	SUBCLASS_OF	начальной сенильной катарактой	393-423	DISO	катарактой	413-423	DISO
27600894_ru	ASSOCIATED_WITH	артифакией	773-783	DISO	достоверно бо`льшая частота фиброза внутренней пограничной мембраны	849-916	FINDING
27600894_ru	HAS_CAUSE	достоверно бо`льшая частота фиброза внутренней пограничной мембраны	849-916	FINDING	катаракты	828-837	DISO
27600894_ru	HAS_CAUSE	достоверно бо`льшая частота фиброза внутренней пограничной мембраны	849-916	FINDING	фиброза	877-884	DISO
27600894_ru	AFFECTS	достоверно бо`льшая частота фиброза внутренней пограничной мембраны	849-916	FINDING	внутренней пограничной мембраны	885-916	ANATOMY
27600894_ru	HAS_CAUSE	достоверно бо`льшая частота фиброза внутренней пограничной мембраны	849-916	FINDING	артифакией	773-783	DISO
27600894_ru	SUBCLASS_OF	пограничной мембраны	896-916	ANATOMY	мембраны	908-916	ANATOMY
27600894_ru	SUBCLASS_OF	пограничной мембраны	1087-1107	ANATOMY	мембраны	1099-1107	ANATOMY
27600894_ru	ORIGINS_FROM	высокой разрешающей способностью	1257-1289	FINDING	ОКТ	1244-1247	LABPROC
27600894_ru	ORIGINS_FROM	высокой разрешающей способностью	1257-1289	FINDING	спектральной ОКТ	1231-1247	LABPROC
27600894_ru	AFFECTS	высокой разрешающей способностью	1257-1289	FINDING	витреомакулярного интерфейса	1354-1382	ANATOMY
27600894_ru	ORIGINS_FROM	выявлять доклинические ультраструктурные изменения витреомакулярного интерфейса	1303-1382	FINDING	ОКТ	1244-1247	LABPROC
27600894_ru	ORIGINS_FROM	выявлять доклинические ультраструктурные изменения витреомакулярного интерфейса	1303-1382	FINDING	спектральной ОКТ	1231-1247	LABPROC
27600894_ru	AFFECTS	выявлять доклинические ультраструктурные изменения витреомакулярного интерфейса	1303-1382	FINDING	витреомакулярного интерфейса	1354-1382	ANATOMY
27600894_ru	HAS_CAUSE	выявлять доклинические ультраструктурные изменения витреомакулярного интерфейса	1303-1382	FINDING	высокой разрешающей способностью	1257-1289	FINDING
27600895_ru	ABBREVIATION	открытоугольной глаукомы	101-125	DISO	ПОУГ	127-131	DISO
27600895_ru	HAS_CAUSE	открытоугольной глаукомы	101-125	DISO	Нарушения внутриглазного кровотока	0-34	DISO
27600895_ru	ASSOCIATED_WITH	открытоугольной глаукомы	101-125	DISO	значимых патогенетических факторов	45-79	FINDING
27600895_ru	SUBCLASS_OF	открытоугольной глаукомы	101-125	DISO	глаукомы	117-125	DISO
27600895_ru	ABBREVIATION	ПОУГ	127-131	DISO	первичной открытоугольной глаукомы	91-125	DISO
27600895_ru	AFFECTS	сочетанной патологии	289-309	DISO	хориоидального сегмента	243-266	ANATOMY
27600895_ru	AFFECTS	сочетанной патологии	289-309	DISO	сосудистого русла	267-284	ANATOMY
27600895_ru	HAS_CAUSE	сочетанной патологии	289-309	DISO	ПОУГ	318-322	DISO
27600895_ru	ASSOCIATED_WITH	сочетанной патологии	289-309	DISO	особенностей гемодинамики	207-232	FINDING
27600895_ru	AFFECTS	сочетанной патологии	442-462	DISO	макулярной зоне	422-437	ANATOMY
27600895_ru	ASSOCIATED_WITH	сочетанной патологии	442-462	DISO	отличительные характеристики хориоидального кровотока	366-419	FINDING
27600895_ru	AFFECTS	сочетанной патологии	442-462	DISO	хориоидального	395-409	ANATOMY
27600895_ru	HAS_CAUSE	сочетанной патологии	442-462	DISO	ПОУГ	471-475	DISO
27600895_ru	ASSOCIATED_WITH	Нарушения внутриглазного кровотока	0-34	DISO	значимых патогенетических факторов	45-79	FINDING
27600895_ru	HAS_CAUSE	Нарушения внутриглазного кровотока	0-34	DISO	первичной открытоугольной глаукомы	91-125	DISO
27600895_ru	HAS_CAUSE	Нарушения внутриглазного кровотока	0-34	DISO	возрастной макулярной дистрофии	135-166	DISO
27600895_ru	AFFECTS	Нарушения внутриглазного кровотока	0-34	DISO	внутриглазного	10-24	ANATOMY
27600895_ru	HAS_CAUSE	Нарушения внутриглазного кровотока	0-34	DISO	возрастной	135-145	PHYS
27600895_ru	HAS_CAUSE	значимых патогенетических факторов	45-79	FINDING	Нарушения внутриглазного кровотока	0-34	DISO
27600895_ru	HAS_CAUSE	значимых патогенетических факторов	45-79	FINDING	первичной открытоугольной глаукомы	91-125	DISO
27600895_ru	HAS_CAUSE	значимых патогенетических факторов	45-79	FINDING	возрастной макулярной дистрофии	135-166	DISO
27600895_ru	FINDING_OF	значимых патогенетических факторов	45-79	FINDING	внутриглазного кровотока	10-34	PHYS
27600895_ru	FINDING_OF	значимых патогенетических факторов	45-79	FINDING	возрастной	135-145	PHYS
27600895_ru	SUBCLASS_OF	первичной открытоугольной глаукомы	91-125	DISO	открытоугольной глаукомы	101-125	DISO
27600895_ru	ABBREVIATION	первичной открытоугольной глаукомы	91-125	DISO	ПОУГ	127-131	DISO
27600895_ru	HAS_CAUSE	первичной открытоугольной глаукомы	91-125	DISO	Нарушения внутриглазного кровотока	0-34	DISO
27600895_ru	ASSOCIATED_WITH	первичной открытоугольной глаукомы	91-125	DISO	значимых патогенетических факторов	45-79	FINDING
27600895_ru	SUBCLASS_OF	первичной открытоугольной глаукомы	91-125	DISO	глаукомы	117-125	DISO
27600895_ru	ABBREVIATION	возрастной макулярной дистрофии	135-166	DISO	ВМД	168-171	DISO
27600895_ru	HAS_CAUSE	возрастной макулярной дистрофии	135-166	DISO	Нарушения внутриглазного кровотока	0-34	DISO
27600895_ru	ASSOCIATED_WITH	возрастной макулярной дистрофии	135-166	DISO	значимых патогенетических факторов	45-79	FINDING
27600895_ru	HAS_CAUSE	возрастной макулярной дистрофии	135-166	DISO	возрастной	135-145	PHYS
27600895_ru	SUBCLASS_OF	возрастной макулярной дистрофии	135-166	DISO	макулярной дистрофии	146-166	DISO
27600895_ru	AFFECTS	возрастной макулярной дистрофии	135-166	DISO	макулярной	146-156	ANATOMY
27600895_ru	SUBCLASS_OF	возрастной макулярной дистрофии	135-166	DISO	дистрофии	157-166	DISO
27600895_ru	ASSOCIATED_WITH	гемодинамики	220-232	PHYS	сочетанной патологии	289-309	DISO
27600895_ru	PHYSIOLOGY_OF	гемодинамики	220-232	PHYS	хориоидального сегмента	243-266	ANATOMY
27600895_ru	PHYSIOLOGY_OF	гемодинамики	220-232	PHYS	сосудистого русла	267-284	ANATOMY
27600895_ru	ASSOCIATED_WITH	гемодинамики	220-232	PHYS	ПОУГ	318-322	DISO
27600895_ru	ASSOCIATED_WITH	гемодинамики	220-232	PHYS	ВМД	312-315	DISO
27600895_ru	ASSOCIATED_WITH	гемодинамики	220-232	PHYS	ВМД и ПОУГ	312-322	DISO
27600895_ru	PART_OF	хориоидального сегмента	243-266	ANATOMY	сосудистого русла	267-284	ANATOMY
27600895_ru	ALTERNATIVE_NAME	хориоидального сегмента	243-266	ANATOMY	макулярной зоне	422-437	ANATOMY
27600895_ru	PART_OF	хориоидального сегмента	243-266	ANATOMY	сосудистого	267-278	ANATOMY
27600895_ru	ALTERNATIVE_NAME	хориоидального сегмента	243-266	ANATOMY	хориоидального	395-409	ANATOMY
27600895_ru	PART_OF	сосудистого русла	267-284	ANATOMY	сосудистого	267-278	ANATOMY
27600895_ru	ALTERNATIVE_NAME	сосудистого русла	267-284	ANATOMY	хориоидального	395-409	ANATOMY
27600895_ru	SUBCLASS_OF	ПОУГ	318-322	DISO	сочетанной патологии	289-309	DISO
27600895_ru	AFFECTS	ПОУГ	318-322	DISO	хориоидального сегмента	243-266	ANATOMY
27600895_ru	AFFECTS	ПОУГ	318-322	DISO	сосудистого русла	267-284	ANATOMY
27600895_ru	ASSOCIATED_WITH	ПОУГ	318-322	DISO	особенностей гемодинамики	207-232	FINDING
27600895_ru	PHYSIOLOGY_OF	хориоидального кровотока	395-419	PHYS	макулярной зоне	422-437	ANATOMY
27600895_ru	PHYSIOLOGY_OF	хориоидального кровотока	395-419	PHYS	хориоидального	395-409	ANATOMY
27600895_ru	SUBCLASS_OF	хориоидального кровотока	395-419	PHYS	кровотока	410-419	PHYS
27600895_ru	ASSOCIATED_WITH	хориоидального кровотока	395-419	PHYS	ВМД	465-468	DISO
27600895_ru	ASSOCIATED_WITH	хориоидального кровотока	395-419	PHYS	ПОУГ	471-475	DISO
27600895_ru	ASSOCIATED_WITH	хориоидального кровотока	395-419	PHYS	ВМД и ПОУГ	465-475	DISO
27600895_ru	PART_OF	макулярной зоне	422-437	ANATOMY	глаз	784-788	ANATOMY
27600895_ru	ALTERNATIVE_NAME	макулярной зоне	422-437	ANATOMY	внутриглазного	10-24	ANATOMY
27600895_ru	ALTERNATIVE_NAME	макулярной зоне	422-437	ANATOMY	макулярной	146-156	ANATOMY
27600895_ru	PART_OF	макулярной зоне	422-437	ANATOMY	хориоидального	395-409	ANATOMY
27600895_ru	ALTERNATIVE_NAME	макулярной зоне	422-437	ANATOMY	хориоидального	635-649	ANATOMY
27600895_ru	PART_OF	макулярной зоне	422-437	ANATOMY	глаза	730-735	ANATOMY
27600895_ru	PHYSIOLOGY_OF	хориоидального кровотока	635-659	PHYS	макулярной зоне	662-677	ANATOMY
27600895_ru	ALTERNATIVE_NAME	хориоидального кровотока	635-659	PHYS	кровоснабжения	695-709	PHYS
27600895_ru	PHYSIOLOGY_OF	хориоидального кровотока	635-659	PHYS	хориоидального	635-649	ANATOMY
27600895_ru	SUBCLASS_OF	хориоидального кровотока	635-659	PHYS	кровотока	650-659	PHYS
27600895_ru	PHYSIOLOGY_OF	хориоидального кровотока	635-659	PHYS	глаза	730-735	ANATOMY
27600895_ru	PART_OF	макулярной зоне	662-677	ANATOMY	глаз	784-788	ANATOMY
27600895_ru	PART_OF	макулярной зоне	662-677	ANATOMY	глаз	836-840	ANATOMY
27600895_ru	PART_OF	макулярной зоне	662-677	ANATOMY	глаза	901-906	ANATOMY
27600895_ru	PART_OF	макулярной зоне	662-677	ANATOMY	хориоидального	635-649	ANATOMY
27600895_ru	PART_OF	макулярной зоне	662-677	ANATOMY	глаза	730-735	ANATOMY
27600895_ru	ALTERNATIVE_NAME	макулярной зоне	662-677	ANATOMY	макулы	1007-1013	ANATOMY
27600895_ru	PHYSIOLOGY_OF	кровоснабжения	695-709	PHYS	макулярной зоне	662-677	ANATOMY
27600895_ru	ASSOCIATED_WITH	кровоснабжения	695-709	PHYS	уровня кровоснабжения	688-709	PHYS
27600895_ru	PHYSIOLOGY_OF	кровоснабжения	695-709	PHYS	глаза	730-735	ANATOMY
27600895_ru	AFFECTS	ВМД	815-818	DISO	глаз	784-788	ANATOMY
27600895_ru	AFFECTS	ВМД	815-818	DISO	глаз	836-840	ANATOMY
27600895_ru	SUBCLASS_OF	ВМД	815-818	DISO	сочетанной патологией	791-812	DISO
27600895_ru	SUBCLASS_OF	ВМД	815-818	DISO	ВМД и ПОУГ	815-825	DISO
27600895_ru	AFFECTS	ПОУГ	821-825	DISO	глаз	784-788	ANATOMY
27600895_ru	AFFECTS	ПОУГ	821-825	DISO	глаз	836-840	ANATOMY
27600895_ru	SUBCLASS_OF	ПОУГ	821-825	DISO	сочетанной патологией	791-812	DISO
27600895_ru	PART_OF	глаз	836-840	ANATOMY	зрительного нерва	873-890	ANATOMY
