document_id	relation	head_text	head_span	head_type	tail_text	tail_span	tail_type
27804940_en	PHYSIOLOGY_OF	PTOV1 expression	1415-1431	PHYS	samples	1373-1380	ANATOMY
27804940_en	ASSOCIATED_WITH	cancer	1435-1441	DISO	considerable decrease in PTOV1 expression	1390-1431	FINDING
27804940_en	AFFECTS	cancer	1435-1441	DISO	morphologically normal glands	1464-1493	ANATOMY
27804940_en	ASSOCIATED_WITH	HGPIN	1446-1451	DISO	considerable decrease in PTOV1 expression	1390-1431	FINDING
27804940_en	AFFECTS	HGPIN	1446-1451	DISO	morphologically normal glands	1464-1493	ANATOMY
27804940_en	AFFECTS	HGPIN	1446-1451	DISO	glands	1487-1493	ANATOMY
27804940_en	SUBCLASS_OF	morphologically normal glands	1464-1493	ANATOMY	glands	1487-1493	ANATOMY
27804940_en	FINDING_OF	no PTOV1 expression	1524-1543	FINDING	PTOV1 expression	1527-1543	PHYS
27804940_en	ORIGINS_FROM	PTOV1	1527-1532	CHEM	samples	1501-1508	ANATOMY
27804940_en	PHYSIOLOGY_OF	PTOV1 expression	1527-1543	PHYS	morphologically normal glands	1464-1493	ANATOMY
27804940_en	ASSOCIATED_WITH	PTOV1 expression	1527-1543	PHYS	PTOV1	1527-1532	CHEM
27804940_en	PHYSIOLOGY_OF	PTOV1 expression	1527-1543	PHYS	morphologically normal glands	1559-1588	ANATOMY
27804940_en	PHYSIOLOGY_OF	PTOV1 expression	1527-1543	PHYS	glands	1582-1588	ANATOMY
27804940_en	PHYSIOLOGY_OF	PTOV1 expression	1527-1543	PHYS	morphologically normal glands	1644-1673	ANATOMY
27804940_en	PHYSIOLOGY_OF	PTOV1 expression	1527-1543	PHYS	samples	1373-1380	ANATOMY
27804940_en	PHYSIOLOGY_OF	PTOV1 expression	1527-1543	PHYS	samples	1501-1508	ANATOMY
27804940_en	SUBCLASS_OF	morphologically normal glands	1559-1588	ANATOMY	glands	1582-1588	ANATOMY
27804940_en	FINDING_OF	No difference was found in the expression of EPHA4	1590-1640	FINDING	expression of EPHA4	1621-1640	PHYS
27804940_en	HAS_CAUSE	No difference was found in the expression of EPHA4	1590-1640	FINDING	HGPIN	1675-1680	DISO
27804940_en	HAS_CAUSE	No difference was found in the expression of EPHA4	1590-1640	FINDING	cancer	1685-1691	DISO
27804940_en	PHYSIOLOGY_OF	expression of EPHA4	1621-1640	PHYS	morphologically normal glands	1559-1588	ANATOMY
27804940_en	ASSOCIATED_WITH	expression of EPHA4	1621-1640	PHYS	EPHA4	1635-1640	CHEM
27804940_en	PHYSIOLOGY_OF	expression of EPHA4	1621-1640	PHYS	morphologically normal glands	1644-1673	ANATOMY
27804940_en	PHYSIOLOGY_OF	expression of EPHA4	1621-1640	PHYS	glands	1667-1673	ANATOMY
27804940_en	ORIGINS_FROM	EPHA4	1635-1640	CHEM	samples	1501-1508	ANATOMY
27804940_en	SUBCLASS_OF	morphologically normal glands	1644-1673	ANATOMY	glands	1667-1673	ANATOMY
27804940_en	ASSOCIATED_WITH	HGPIN	1675-1680	DISO	No difference was found in the expression of EPHA4	1590-1640	FINDING
27804940_en	AFFECTS	HGPIN	1675-1680	DISO	morphologically normal glands	1644-1673	ANATOMY
27804940_en	AFFECTS	HGPIN	1675-1680	DISO	glands	1667-1673	ANATOMY
27804940_en	ASSOCIATED_WITH	cancer	1685-1691	DISO	No difference was found in the expression of EPHA4	1590-1640	FINDING
27804940_en	AFFECTS	cancer	1685-1691	DISO	morphologically normal glands	1644-1673	ANATOMY
27804940_en	AFFECTS	cancer	1685-1691	DISO	glands	1667-1673	ANATOMY
27804940_en	FINDING_OF	high rate of APOD expression	1708-1736	FINDING	APOD expression	1721-1736	PHYS
27804940_en	HAS_CAUSE	high rate of APOD expression	1708-1736	FINDING	HGPIN	1740-1745	DISO
27804940_en	HAS_CAUSE	high rate of APOD expression	1708-1736	FINDING	cancer	1750-1756	DISO
27804940_en	HAS_CAUSE	high rate of APOD expression	1708-1736	FINDING	absence of its expression	1773-1798	FINDING
27804940_en	FINDING_OF	high rate of APOD expression	1708-1736	FINDING	expression	1788-1798	PHYS
27804940_en	HAS_CAUSE	high rate of APOD expression	1708-1736	FINDING	protein	1876-1883	CHEM
27804940_en	HAS_CAUSE	high rate of APOD expression	1708-1736	FINDING	prostatic neoplasms	1941-1960	DISO
27804940_en	HAS_CAUSE	high rate of APOD expression	1708-1736	FINDING	use of this protein as an additional marker	1864-1907	FINDING
27804940_en	ASSOCIATED_WITH	APOD expression	1721-1736	PHYS	APOD	1721-1725	CHEM
27804940_en	PHYSIOLOGY_OF	APOD expression	1721-1736	PHYS	morphologically normal glands	1823-1852	ANATOMY
27804940_en	ASSOCIATED_WITH	HGPIN	1740-1745	DISO	high rate of APOD expression	1708-1736	FINDING
27804940_en	ASSOCIATED_WITH	cancer	1750-1756	DISO	high rate of APOD expression	1708-1736	FINDING
27804940_en	AFFECTS	cancer	1750-1756	DISO	morphologically normal glands	1823-1852	ANATOMY
27804940_en	HAS_CAUSE	absence of its expression	1773-1798	FINDING	high rate of APOD expression	1708-1736	FINDING
27804940_en	HAS_CAUSE	absence of its expression	1773-1798	FINDING	APOD	1721-1725	CHEM
27804940_en	FINDING_OF	absence of its expression	1773-1798	FINDING	APOD expression	1721-1736	PHYS
27804940_en	HAS_CAUSE	absence of its expression	1773-1798	FINDING	HGPIN	1740-1745	DISO
27804940_en	HAS_CAUSE	absence of its expression	1773-1798	FINDING	cancer	1750-1756	DISO
27804940_en	FINDING_OF	absence of its expression	1773-1798	FINDING	expression	1788-1798	PHYS
27804940_en	HAS_CAUSE	absence of its expression	1773-1798	FINDING	protein	1876-1883	CHEM
27804940_en	HAS_CAUSE	absence of its expression	1773-1798	FINDING	prostatic neoplasms	1941-1960	DISO
27804940_en	HAS_CAUSE	absence of its expression	1773-1798	FINDING	use of this protein as an additional marker	1864-1907	FINDING
27804940_en	ASSOCIATED_WITH	expression	1788-1798	PHYS	APOD	1721-1725	CHEM
27804940_en	PHYSIOLOGY_OF	expression	1788-1798	PHYS	morphologically normal glands	1823-1852	ANATOMY
27804940_en	PHYSIOLOGY_OF	expression	1788-1798	PHYS	glands	1846-1852	ANATOMY
27804940_en	ASSOCIATED_WITH	expression	1788-1798	PHYS	protein	1876-1883	CHEM
27804940_en	PHYSIOLOGY_OF	expression	1788-1798	PHYS	morphologically normal prostate tissue	2023-2061	ANATOMY
27804940_en	ASSOCIATED_WITH	prostatic neoplasms	1941-1960	DISO	high rate of APOD expression	1708-1736	FINDING
27804940_en	ASSOCIATED_WITH	prostatic neoplasms	1941-1960	DISO	absence of its expression	1773-1798	FINDING
27804940_en	AFFECTS	prostatic neoplasms	1941-1960	DISO	morphologically normal glands	1823-1852	ANATOMY
27804940_en	AFFECTS	prostatic neoplasms	1941-1960	DISO	prostatic	1941-1950	ANATOMY
27804940_en	SUBCLASS_OF	prostatic neoplasms	1941-1960	DISO	neoplasms	1951-1960	DISO
27804940_en	ASSOCIATED_WITH	prostatic neoplasms	1941-1960	DISO	use of this protein as an additional marker	1864-1907	FINDING
27804940_en	AFFECTS	neoplasms	1951-1960	DISO	prostatic	1941-1950	ANATOMY
27804940_en	ASSOCIATED_WITH	PTOV1 expression	2003-2019	PHYS	PTOV1	2003-2008	CHEM
27804940_en	PHYSIOLOGY_OF	PTOV1 expression	2003-2019	PHYS	prostate	2046-2054	ANATOMY
27804940_en	PHYSIOLOGY_OF	PTOV1 expression	2003-2019	PHYS	prostate tissue	2046-2061	ANATOMY
27804940_en	PHYSIOLOGY_OF	PTOV1 expression	2003-2019	PHYS	tissue	2055-2061	ANATOMY
27804940_en	PHYSIOLOGY_OF	PTOV1 expression	2003-2019	PHYS	morphologically normal prostate tissue	2023-2061	ANATOMY
27804940_en	PART_OF	prostate	2046-2054	ANATOMY	prostate tissue	2046-2061	ANATOMY
27804940_en	PART_OF	prostate tissue	2046-2061	ANATOMY	prostate	2046-2054	ANATOMY
27804940_en	SUBCLASS_OF	prostate tissue	2046-2061	ANATOMY	tissue	2055-2061	ANATOMY
27804940_en	AFFECTS	HGPIN	2063-2068	DISO	prostate tissue	2046-2061	ANATOMY
27804940_en	TO_DETECT_OR_STUDY	immunohistochemically analyze	1155-1184	LABPROC	adenocarcinoma	960-974	DISO
27804940_en	TO_DETECT_OR_STUDY	immunohistochemically analyze	1155-1184	LABPROC	expression of PTOV1	1189-1208	PHYS
27804940_en	TO_DETECT_OR_STUDY	immunohistochemically analyze	1155-1184	LABPROC	PTOV1	1203-1208	CHEM
27804940_en	TO_DETECT_OR_STUDY	immunohistochemically analyze	1155-1184	LABPROC	APOD	1210-1214	CHEM
27804940_en	TO_DETECT_OR_STUDY	immunohistochemically analyze	1155-1184	LABPROC	EPHA4	1220-1225	CHEM
27804940_en	HAS_CAUSE	use of this protein as an additional marker	1864-1907	FINDING	high rate of APOD expression	1708-1736	FINDING
27804940_en	HAS_CAUSE	use of this protein as an additional marker	1864-1907	FINDING	APOD	1721-1725	CHEM
27804940_en	HAS_CAUSE	use of this protein as an additional marker	1864-1907	FINDING	HGPIN	1740-1745	DISO
27804940_en	HAS_CAUSE	use of this protein as an additional marker	1864-1907	FINDING	cancer	1750-1756	DISO
27804940_en	HAS_CAUSE	use of this protein as an additional marker	1864-1907	FINDING	absence of its expression	1773-1798	FINDING
27804940_en	FINDING_OF	use of this protein as an additional marker	1864-1907	FINDING	expression	1788-1798	PHYS
27804940_en	HAS_CAUSE	use of this protein as an additional marker	1864-1907	FINDING	prostatic neoplasms	1941-1960	DISO
27804941_en	ORIGINS_FROM	Ki-67	28-33	CHEM	membrane	38-46	ANATOMY
27804941_en	SUBCLASS_OF	membrane protein	38-54	CHEM	protein	47-54	CHEM
27804941_en	ORIGINS_FROM	protein	47-54	CHEM	membrane	38-46	ANATOMY
27804941_en	ORIGINS_FROM	glucose	55-62	CHEM	membrane	38-46	ANATOMY
27804941_en	SUBCLASS_OF	glucose transporter	55-74	CHEM	protein	47-54	CHEM
27804941_en	AFFECTS	neoplastic transformation	101-126	DISO	oral mucosal epithelium	134-157	ANATOMY
27804941_en	AFFECTS	neoplastic transformation	101-126	DISO	mucosal	139-146	ANATOMY
27804941_en	AFFECTS	neoplastic transformation	101-126	DISO	mucosal epithelium	139-157	ANATOMY
27804941_en	AFFECTS	neoplastic transformation	101-126	DISO	epithelium	147-157	ANATOMY
27804941_en	AFFECTS	neoplastic transformation	101-126	DISO	oral	134-138	ANATOMY
27804941_en	SUBCLASS_OF	oral mucosal epithelium	134-157	ANATOMY	mucosal epithelium	139-157	ANATOMY
27804941_en	SUBCLASS_OF	oral mucosal epithelium	134-157	ANATOMY	epithelium	147-157	ANATOMY
27804941_en	PART_OF	oral mucosal epithelium	134-157	ANATOMY	oral	134-138	ANATOMY
27804941_en	PART_OF	mucosal	139-146	ANATOMY	mucosal epithelium	139-157	ANATOMY
27804941_en	PART_OF	mucosal epithelium	139-157	ANATOMY	mucosal	139-146	ANATOMY
27804941_en	SUBCLASS_OF	mucosal epithelium	139-157	ANATOMY	epithelium	147-157	ANATOMY
27804941_en	ORIGINS_FROM	GLUT1	199-204	CHEM	cells	258-263	ANATOMY
27804941_en	SUBCLASS_OF	GLUT1 protein	199-212	CHEM	protein	205-212	CHEM
27804941_en	ORIGINS_FROM	GLUT1 protein	199-212	CHEM	cells	258-263	ANATOMY
27804941_en	ASSOCIATED_WITH	proliferative activity	232-254	PHYS	GLUT1	199-204	CHEM
27804941_en	ASSOCIATED_WITH	proliferative activity	232-254	PHYS	GLUT1 protein	199-212	CHEM
27804941_en	PHYSIOLOGY_OF	proliferative activity	232-254	PHYS	cells	258-263	ANATOMY
27804941_en	PHYSIOLOGY_OF	proliferative activity	232-254	PHYS	epithelium	315-325	ANATOMY
27804941_en	PHYSIOLOGY_OF	proliferative activity	232-254	PHYS	oral	333-337	ANATOMY
27804941_en	PHYSIOLOGY_OF	proliferative activity	232-254	PHYS	oral mucosa	333-344	ANATOMY
27804941_en	ASSOCIATED_WITH	proliferative activity	232-254	PHYS	expression of GLUT1 protein	185-212	PHYS
27804941_en	PHYSIOLOGY_OF	proliferative activity	232-254	PHYS	epithelium of the oral mucosa	315-344	ANATOMY
27804941_en	AFFECTS	neoplastic transformation	282-307	DISO	epithelium	315-325	ANATOMY
27804941_en	AFFECTS	neoplastic transformation	282-307	DISO	oral	333-337	ANATOMY
27804941_en	AFFECTS	neoplastic transformation	282-307	DISO	oral mucosa	333-344	ANATOMY
27804941_en	AFFECTS	neoplastic transformation	282-307	DISO	OM	346-348	ANATOMY
27804941_en	AFFECTS	neoplastic transformation	282-307	DISO	epithelium of the oral mucosa	315-344	ANATOMY
27804941_en	PART_OF	epithelium	315-325	ANATOMY	epithelium of the oral mucosa	315-344	ANATOMY
27804941_en	PART_OF	oral	333-337	ANATOMY	oral mucosa	333-344	ANATOMY
27804941_en	PART_OF	oral mucosa	333-344	ANATOMY	oral	333-337	ANATOMY
27804941_en	SUBCLASS_OF	oral mucosa	333-344	ANATOMY	mucosa	338-344	ANATOMY
27804941_en	PART_OF	mucosa	338-344	ANATOMY	oral	333-337	ANATOMY
27804941_en	AFFECTS	focal epithelial hyperplasia	457-485	DISO	epithelial	463-473	ANATOMY
27804941_en	SUBCLASS_OF	focal epithelial hyperplasia	457-485	DISO	epithelial hyperplasia	463-485	DISO
27804941_en	SUBCLASS_OF	focal epithelial hyperplasia	457-485	DISO	hyperplasia	474-485	DISO
27804941_en	AFFECTS	focal epithelial hyperplasia	457-485	DISO	OM	493-495	ANATOMY
27804941_en	AFFECTS	epithelial hyperplasia	463-485	DISO	epithelial	463-473	ANATOMY
27804941_en	SUBCLASS_OF	epithelial hyperplasia	463-485	DISO	hyperplasia	474-485	DISO
27804941_en	AFFECTS	epithelial hyperplasia	463-485	DISO	OM	493-495	ANATOMY
27804941_en	AFFECTS	hyperplasia	474-485	DISO	epithelial	463-473	ANATOMY
27804941_en	AFFECTS	hyperplasia	474-485	DISO	OM	493-495	ANATOMY
27804941_en	AFFECTS	squamous intraepithelial neoplasia	518-552	DISO	OM	493-495	ANATOMY
27804941_en	AFFECTS	squamous intraepithelial neoplasia	518-552	DISO	intraepithelial	527-542	ANATOMY
27804941_en	SUBCLASS_OF	squamous intraepithelial neoplasia	518-552	DISO	intraepithelial neoplasia	527-552	DISO
27804941_en	SUBCLASS_OF	squamous intraepithelial neoplasia	518-552	DISO	neoplasia	543-552	DISO
27804941_en	ABBREVIATION	squamous intraepithelial neoplasia	518-552	DISO	SIN	554-557	DISO
27804941_en	AFFECTS	intraepithelial neoplasia	527-552	DISO	intraepithelial	527-542	ANATOMY
27804941_en	SUBCLASS_OF	intraepithelial neoplasia	527-552	DISO	neoplasia	543-552	DISO
27804941_en	ABBREVIATION	intraepithelial neoplasia	527-552	DISO	SIN	554-557	DISO
27804941_en	ABBREVIATION	neoplasia	543-552	DISO	SIN	554-557	DISO
27804941_en	AFFECTS	squamous cell carcinoma	578-601	DISO	squamous cell	578-591	ANATOMY
27804941_en	SUBCLASS_OF	squamous cell carcinoma	578-601	DISO	carcinoma	592-601	DISO
27804941_en	AFFECTS	squamous cell carcinoma	578-601	DISO	cell	587-591	ANATOMY
27804941_en	SUBCLASS_OF	squamous cell	578-591	ANATOMY	cell	587-591	ANATOMY
27804941_en	AFFECTS	carcinoma	592-601	DISO	squamous cell	578-591	ANATOMY
27804941_en	AFFECTS	carcinoma	592-601	DISO	cell	587-591	ANATOMY
27804941_en	PART_OF	MO	614-616	ANATOMY	MO samples	614-624	ANATOMY
27804941_en	PART_OF	MO samples	614-624	ANATOMY	MO	614-616	ANATOMY
27804941_en	SUBCLASS_OF	Tissue antigens	655-670	CHEM	antigens	662-670	CHEM
27804941_en	ORIGINS_FROM	antigens	662-670	CHEM	Tissue	655-661	ANATOMY
27804941_en	SUBCLASS_OF	monoclonal antibodies	699-720	CHEM	antibodies	710-720	CHEM
27804941_en	ORIGINS_FROM	Ki-67	724-729	CHEM	Tissue	655-661	ANATOMY
27804941_en	ORIGINS_FROM	GLUT1	755-760	CHEM	MO samples	614-624	ANATOMY
27804941_en	ORIGINS_FROM	GLUT1	755-760	CHEM	Tissue	655-661	ANATOMY
27804941_en	ORIGINS_FROM	GLUT1	755-760	CHEM	samples	617-624	ANATOMY
27804941_en	FINDING_OF	direct correlation was found between the intensity of GLUT1 expression	772-842	FINDING	intensity of GLUT1 expression	813-842	PHYS
27804941_en	FINDING_OF	direct correlation was found between the intensity of GLUT1 expression	772-842	FINDING	GLUT1 expression	826-842	PHYS
27804941_en	FINDING_OF	direct correlation was found between the intensity of GLUT1 expression	772-842	FINDING	proliferative activity	889-911	PHYS
27804941_en	HAS_CAUSE	direct correlation was found between the intensity of GLUT1 expression	772-842	FINDING	GLUT1	986-991	CHEM
27804941_en	ASSOCIATED_WITH	intensity of GLUT1 expression	813-842	PHYS	GLUT1	826-831	CHEM
27804941_en	ASSOCIATED_WITH	intensity of GLUT1 expression	813-842	PHYS	GLUT1 expression	826-842	PHYS
27804941_en	PHYSIOLOGY_OF	intensity of GLUT1 expression	813-842	PHYS	oral epithelial cell membranes	850-880	ANATOMY
27804941_en	PHYSIOLOGY_OF	intensity of GLUT1 expression	813-842	PHYS	epithelial	855-865	ANATOMY
27804941_en	PHYSIOLOGY_OF	intensity of GLUT1 expression	813-842	PHYS	epithelial cell	855-870	ANATOMY
27804941_en	PHYSIOLOGY_OF	intensity of GLUT1 expression	813-842	PHYS	epithelial cell membranes	855-880	ANATOMY
27804941_en	PHYSIOLOGY_OF	intensity of GLUT1 expression	813-842	PHYS	membranes	871-880	ANATOMY
27804941_en	PHYSIOLOGY_OF	intensity of GLUT1 expression	813-842	PHYS	cells	915-920	ANATOMY
27804941_en	PHYSIOLOGY_OF	intensity of GLUT1 expression	813-842	PHYS	cellular	958-966	ANATOMY
27804941_en	ASSOCIATED_WITH	intensity of GLUT1 expression	813-842	PHYS	cellular atypia	958-973	DISO
27804941_en	PHYSIOLOGY_OF	intensity of GLUT1 expression	813-842	PHYS	stratified squamous epithelial cells	1072-1108	ANATOMY
27804941_en	PHYSIOLOGY_OF	intensity of GLUT1 expression	813-842	PHYS	cell membranes	866-880	ANATOMY
27804941_en	PHYSIOLOGY_OF	intensity of GLUT1 expression	813-842	PHYS	oral	850-854	ANATOMY
27804941_en	ORIGINS_FROM	GLUT1	826-831	CHEM	oral epithelial cell membranes	850-880	ANATOMY
27804941_en	ORIGINS_FROM	GLUT1	826-831	CHEM	epithelial cell membranes	855-880	ANATOMY
27804941_en	ORIGINS_FROM	GLUT1	826-831	CHEM	membranes	871-880	ANATOMY
27804941_en	ORIGINS_FROM	GLUT1	826-831	CHEM	cells	915-920	ANATOMY
27804941_en	ORIGINS_FROM	GLUT1	826-831	CHEM	cell membranes	866-880	ANATOMY
27804941_en	ASSOCIATED_WITH	GLUT1 expression	826-842	PHYS	intensity of GLUT1 expression	813-842	PHYS
27804941_en	ASSOCIATED_WITH	GLUT1 expression	826-842	PHYS	GLUT1	826-831	CHEM
27804941_en	PHYSIOLOGY_OF	GLUT1 expression	826-842	PHYS	oral epithelial cell membranes	850-880	ANATOMY
27804941_en	PHYSIOLOGY_OF	GLUT1 expression	826-842	PHYS	epithelial	855-865	ANATOMY
27804941_en	PHYSIOLOGY_OF	GLUT1 expression	826-842	PHYS	epithelial cell	855-870	ANATOMY
27804941_en	PHYSIOLOGY_OF	GLUT1 expression	826-842	PHYS	epithelial cell membranes	855-880	ANATOMY
27804941_en	PHYSIOLOGY_OF	GLUT1 expression	826-842	PHYS	membranes	871-880	ANATOMY
27804941_en	PHYSIOLOGY_OF	GLUT1 expression	826-842	PHYS	cells	915-920	ANATOMY
27804941_en	PHYSIOLOGY_OF	GLUT1 expression	826-842	PHYS	cellular	958-966	ANATOMY
27804941_en	PHYSIOLOGY_OF	GLUT1 expression	826-842	PHYS	cell membranes	866-880	ANATOMY
27804941_en	PHYSIOLOGY_OF	GLUT1 expression	826-842	PHYS	oral	850-854	ANATOMY
27804941_en	SUBCLASS_OF	oral epithelial cell membranes	850-880	ANATOMY	epithelial cell membranes	855-880	ANATOMY
27804941_en	SUBCLASS_OF	oral epithelial cell membranes	850-880	ANATOMY	cell membranes	866-880	ANATOMY
27804941_en	PART_OF	oral epithelial cell membranes	850-880	ANATOMY	oral	850-854	ANATOMY
27804941_en	PART_OF	epithelial	855-865	ANATOMY	epithelial cell	855-870	ANATOMY
27804941_en	PART_OF	epithelial	855-865	ANATOMY	epithelial cell membranes	855-880	ANATOMY
27804941_en	PART_OF	epithelial cell	855-870	ANATOMY	epithelial	855-865	ANATOMY
27804941_en	PART_OF	epithelial cell	855-870	ANATOMY	epithelial cell membranes	855-880	ANATOMY
27804941_en	SUBCLASS_OF	epithelial cell	855-870	ANATOMY	cell	866-870	ANATOMY
27804941_en	PART_OF	epithelial cell membranes	855-880	ANATOMY	epithelial	855-865	ANATOMY
27804941_en	PART_OF	epithelial cell membranes	855-880	ANATOMY	epithelial cell	855-870	ANATOMY
27804941_en	SUBCLASS_OF	epithelial cell membranes	855-880	ANATOMY	cell membranes	866-880	ANATOMY
27804941_en	PART_OF	cell	866-870	ANATOMY	cell membranes	866-880	ANATOMY
27804941_en	PHYSIOLOGY_OF	proliferative activity	889-911	PHYS	oral epithelial cell membranes	850-880	ANATOMY
27804941_en	PHYSIOLOGY_OF	proliferative activity	889-911	PHYS	epithelial cell	855-870	ANATOMY
27804941_en	PHYSIOLOGY_OF	proliferative activity	889-911	PHYS	epithelial cell membranes	855-880	ANATOMY
27804941_en	PHYSIOLOGY_OF	proliferative activity	889-911	PHYS	membranes	871-880	ANATOMY
27804941_en	PHYSIOLOGY_OF	proliferative activity	889-911	PHYS	cells	915-920	ANATOMY
27804941_en	PHYSIOLOGY_OF	proliferative activity	889-911	PHYS	cellular	958-966	ANATOMY
27804941_en	ASSOCIATED_WITH	proliferative activity	889-911	PHYS	cellular atypia	958-973	DISO
27804941_en	PHYSIOLOGY_OF	proliferative activity	889-911	PHYS	oral	850-854	ANATOMY
27804941_en	HAS_CAUSE	increase in the phenomena of cellular atypia	929-973	FINDING	GLUT1	826-831	CHEM
27804941_en	FINDING_OF	increase in the phenomena of cellular atypia	929-973	FINDING	proliferative activity	889-911	PHYS
27804941_en	HAS_CAUSE	increase in the phenomena of cellular atypia	929-973	FINDING	GLUT1	986-991	CHEM
27804941_en	ASSOCIATED_WITH	cellular atypia	958-973	DISO	direct correlation was found between the intensity of GLUT1 expression	772-842	FINDING
27804941_en	ASSOCIATED_WITH	cellular atypia	958-973	DISO	increase in the phenomena of cellular atypia	929-973	FINDING
27804941_en	ORIGINS_FROM	GLUT1	986-991	CHEM	squamous epithelial cells	1083-1108	ANATOMY
27804941_en	ORIGINS_FROM	GLUT1	986-991	CHEM	epithelial cells	1092-1108	ANATOMY
27804941_en	ORIGINS_FROM	GLUT1	986-991	CHEM	squamous epithelial cells	1083-1108	ANATOMY
27804941_en	ASSOCIATED_WITH	neoplastic transformation	1043-1068	DISO	may be used as a marker for the early diagnosis of neoplastic transformation	992-1068	FINDING
27804941_en	AFFECTS	neoplastic transformation	1043-1068	DISO	stratified squamous epithelial cells	1072-1108	ANATOMY
27804941_en	AFFECTS	neoplastic transformation	1043-1068	DISO	squamous epithelial cells	1083-1108	ANATOMY
27804941_en	AFFECTS	neoplastic transformation	1043-1068	DISO	epithelial cells	1092-1108	ANATOMY
27804941_en	AFFECTS	neoplastic transformation	1043-1068	DISO	squamous epithelial cells	1083-1108	ANATOMY
27804941_en	SUBCLASS_OF	stratified squamous epithelial cells	1072-1108	ANATOMY	squamous epithelial cells	1083-1108	ANATOMY
27804941_en	SUBCLASS_OF	stratified squamous epithelial cells	1072-1108	ANATOMY	epithelial cells	1092-1108	ANATOMY
27804941_en	SUBCLASS_OF	stratified squamous epithelial cells	1072-1108	ANATOMY	cells	1103-1108	ANATOMY
27804941_en	SUBCLASS_OF	stratified squamous epithelial cells	1072-1108	ANATOMY	squamous epithelial cells	1083-1108	ANATOMY
27804941_en	SUBCLASS_OF	squamous epithelial cells	1083-1108	ANATOMY	epithelial cells	1092-1108	ANATOMY
27804941_en	SUBCLASS_OF	squamous epithelial cells	1083-1108	ANATOMY	cells	1103-1108	ANATOMY
27804941_en	PART_OF	epithelial	1092-1102	ANATOMY	epithelial cells	1092-1108	ANATOMY
27804941_en	PART_OF	epithelial cells	1092-1108	ANATOMY	epithelial	1092-1102	ANATOMY
27804941_en	SUBCLASS_OF	epithelial cells	1092-1108	ANATOMY	cells	1103-1108	ANATOMY
27804941_en	ASSOCIATED_WITH	expression of Ki-67	14-33	PHYS	Ki-67	28-33	CHEM
27804941_en	PHYSIOLOGY_OF	expression of Ki-67	14-33	PHYS	membrane	38-46	ANATOMY
27804941_en	ASSOCIATED_WITH	expression of Ki-67	14-33	PHYS	membrane protein	38-54	CHEM
27804941_en	ASSOCIATED_WITH	expression of Ki-67	14-33	PHYS	neoplastic transformation	101-126	DISO
27804941_en	PHYSIOLOGY_OF	expression of Ki-67	14-33	PHYS	oral mucosal epithelium	134-157	ANATOMY
27804941_en	ASSOCIATED_WITH	expression of Ki-67	14-33	PHYS	membrane protein glucose transporter GLUT1	38-80	CHEM
27804941_en	PHYSIOLOGY_OF	expression of GLUT1 protein	185-212	PHYS	oral mucosal epithelium	134-157	ANATOMY
27804941_en	ASSOCIATED_WITH	expression of GLUT1 protein	185-212	PHYS	GLUT1	199-204	CHEM
27804941_en	ASSOCIATED_WITH	expression of GLUT1 protein	185-212	PHYS	GLUT1 protein	199-212	CHEM
27804941_en	ASSOCIATED_WITH	expression of GLUT1 protein	185-212	PHYS	proliferative activity	232-254	PHYS
27804941_en	PHYSIOLOGY_OF	expression of GLUT1 protein	185-212	PHYS	cells	258-263	ANATOMY
27804941_en	ASSOCIATED_WITH	expression of GLUT1 protein	185-212	PHYS	neoplastic transformation	282-307	DISO
27804941_en	PHYSIOLOGY_OF	expression of GLUT1 protein	185-212	PHYS	epithelium	315-325	ANATOMY
27804941_en	PHYSIOLOGY_OF	expression of GLUT1 protein	185-212	PHYS	oral	333-337	ANATOMY
27804941_en	PHYSIOLOGY_OF	expression of GLUT1 protein	185-212	PHYS	oral mucosa	333-344	ANATOMY
27804941_en	PHYSIOLOGY_OF	expression of GLUT1 protein	185-212	PHYS	epithelium of the oral mucosa	315-344	ANATOMY
27804941_en	PART_OF	oral	134-138	ANATOMY	oral mucosal epithelium	134-157	ANATOMY
27804941_en	PART_OF	epithelium of the oral mucosa	315-344	ANATOMY	epithelium	315-325	ANATOMY
27804941_en	PART_OF	epithelium of the oral mucosa	315-344	ANATOMY	oral	333-337	ANATOMY
27804941_en	PART_OF	cell membranes	866-880	ANATOMY	cell	866-870	ANATOMY
27804941_en	PART_OF	oral	850-854	ANATOMY	oral epithelial cell membranes	850-880	ANATOMY
27804941_en	SUBCLASS_OF	membrane protein glucose transporter GLUT1	38-80	CHEM	GLUT1	75-80	CHEM
27804941_en	SUBCLASS_OF	squamous epithelial cells	1083-1108	ANATOMY	epithelial cells	1092-1108	ANATOMY
27804941_en	SUBCLASS_OF	squamous epithelial cells	1083-1108	ANATOMY	cells	1103-1108	ANATOMY
27804942_en	PHYSIOLOGY_OF	molecular biological features	18-47	PHYS	femoral	51-58	ANATOMY
27804942_en	PHYSIOLOGY_OF	molecular biological features	18-47	PHYS	femoral head	51-63	ANATOMY
27804942_en	PHYSIOLOGY_OF	molecular biological features	18-47	PHYS	femoral head tissue	51-70	ANATOMY
27804942_en	PART_OF	femoral	51-58	ANATOMY	femoral head	51-63	ANATOMY
27804942_en	PART_OF	femoral	51-58	ANATOMY	femoral head tissue	51-70	ANATOMY
