document_id	relation	head_text	head_span	head_type	tail_text	tail_span	tail_type
26356616_ru	ALTERNATIVE_NAME	головного мозга	894-909	ANATOMY	мозга	904-909	ANATOMY
26356616_ru	SUBCLASS_OF	хронической ишемией	874-893	DISO	ишемией	886-893	DISO
26356616_ru	SUBCLASS_OF	хронической ишемией головного мозга	874-909	DISO	хронической ишемией	874-893	DISO
26356616_ru	AFFECTS	хронической ишемией головного мозга	874-909	DISO	головного мозга	894-909	ANATOMY
26356616_ru	PART_OF	головного мозга	894-909	ANATOMY	головного	894-903	ANATOMY
26356616_ru	HAS_CAUSE	Установлена эффективность эсциталопрама	754-793	FINDING	эсциталопрама	780-793	CHEM
26356616_ru	TREATED_USING	депрессией	826-836	DISO	эсциталопрама	780-793	CHEM
26356616_ru	TREATED_USING	когнитивной дисфункцией	838-861	DISO	эсциталопрама	780-793	CHEM
26356616_ru	TREATED_USING	деменции	940-948	DISO	эсциталопрама	780-793	CHEM
26356616_ru	HAS_CAUSE	снижении риска развития деменции	916-948	FINDING	эсциталопрама	780-793	CHEM
26356616_ru	SUBCLASS_OF	когнитивной дисфункцией	128-151	DISO	дисфункцией	140-151	DISO
26356616_ru	SUBCLASS_OF	когнитивной дисфункцией	367-390	DISO	дисфункцией	379-390	DISO
26356616_ru	SUBCLASS_OF	когнитивной дисфункцией	838-861	DISO	дисфункцией	850-861	DISO
26356616_ru	HAS_CAUSE	когнитивной дисфункцией	838-861	DISO	депрессией	826-836	DISO
26356616_ru	TREATED_USING	деменции	1013-1021	DISO	эсциталопрама	1050-1063	CHEM
26485774_ru	ABBREVIATION	наследственными тромбофилиями	239-268	DISO	НТ	270-272	DISO
26485774_ru	ABBREVIATION	синдромом недифференцированной дисплазии соединительной ткани	276-337	DISO	нДСТ	339-343	DISO
26485774_ru	PHYSIOLOGY_OF	рецептивности эндометрия	10-34	PHYS	эндометрия	24-34	ANATOMY
26485774_ru	HAS_CAUSE	репродуктивных потерь	62-83	FINDING	Нарушение рецептивности эндометрия	0-34	DISO
26485774_ru	PART_OF	соединительной ткани	317-337	ANATOMY	ткани	332-337	ANATOMY
26485774_ru	PHYSIOLOGY_OF	рецептивности эндометрия	372-396	PHYS	эндометрия	386-396	ANATOMY
26485774_ru	PHYSIOLOGY_OF	рецептивности эндометрия	513-537	PHYS	эндометрия	527-537	ANATOMY
26485774_ru	SUBCLASS_OF	наследственными тромбофилиями	239-268	DISO	тромбофилиями	255-268	DISO
26485774_ru	SUBCLASS_OF	соединительной ткани	317-337	ANATOMY	ткани	332-337	ANATOMY
26485774_ru	ASSOCIATED_WITH	беременности	1117-1129	PHYS	замерли	1146-1153	DISO
26485774_ru	PHYSIOLOGY_OF	рецептивности эндометрия	2028-2052	PHYS	эндометрия	2042-2052	ANATOMY
26485774_ru	AFFECTS	нарушений рецептивности эндометрия	2018-2052	DISO	эндометрия	2042-2052	ANATOMY
26485774_ru	SUBCLASS_OF	зрелых пиноподий	2093-2109	ANATOMY	пиноподий	2100-2109	ANATOMY
26485774_ru	AFFECTS	снижение числа зрелых пиноподий	2078-2109	FINDING	зрелых пиноподий	2093-2109	ANATOMY
26485774_ru	SUBCLASS_OF	поверхностном эпителии	2112-2134	ANATOMY	эпителии	2126-2134	ANATOMY
26485774_ru	SUBCLASS_OF	поверхностного эпителия	2208-2231	ANATOMY	эпителия	2223-2231	ANATOMY
26485774_ru	PHYSIOLOGY_OF	экспрессии	1586-1596	PHYS	строме	1599-1605	ANATOMY
26485774_ru	SUBCLASS_OF	дисплазии соединительной ткани	307-337	DISO	дисплазии	307-316	DISO
26485774_ru	SUBCLASS_OF	недифференцированной дисплазии соединительной ткани	286-337	DISO	дисплазии соединительной ткани	307-337	DISO
26485774_ru	ALTERNATIVE_NAME	синдромом недифференцированной дисплазии соединительной ткани	276-337	DISO	недифференцированной дисплазии соединительной ткани	286-337	DISO
26485774_ru	AFFECTS	Нарушение рецептивности эндометрия	0-34	DISO	эндометрия	24-34	ANATOMY
26485774_ru	AFFECTS	нарушений рецептивности эндометрия	503-537	DISO	эндометрия	527-537	ANATOMY
26485774_ru	ASSOCIATED_WITH	рецептивности эндометрия	513-537	PHYS	нарушений рецептивности эндометрия	503-537	DISO
26485774_ru	HAS_CAUSE	нарушений рецептивности эндометрия	503-537	DISO	нДСТ	542-546	DISO
26485774_ru	HAS_CAUSE	нарушений рецептивности эндометрия	503-537	DISO	НТ	548-550	DISO
26485774_ru	TO_DETECT_OR_STUDY	иммуногистохимического	469-491	LABPROC	нарушений рецептивности эндометрия	503-537	DISO
26485774_ru	TO_DETECT_OR_STUDY	морфологического	450-466	LABPROC	нарушений рецептивности эндометрия	503-537	DISO
26485774_ru	SUBCLASS_OF	зрелых пиноподий	1386-1402	ANATOMY	пиноподий	1393-1402	ANATOMY
26485774_ru	PHYSIOLOGY_OF	рецептивности эндометрия	1432-1456	PHYS	эндометрия	1446-1456	ANATOMY
26485774_ru	PART_OF	поверхностном эпителии эндометрия	1536-1569	ANATOMY	эндометрия	1559-1569	ANATOMY
26485774_ru	PHYSIOLOGY_OF	эндометрий был незрелым	1237-1260	PHYS	эндометрий	1237-1247	ANATOMY
26485774_ru	TO_DETECT_OR_STUDY	Иммуногистохимически	1458-1478	LABPROC	снижение экспрессии маркера рецептивности LIF	1488-1533	FINDING
26485774_ru	ORIGINS_FROM	LIF	1530-1533	CHEM	поверхностном эпителии эндометрия	1536-1569	ANATOMY
26485774_ru	FINDING_OF	повышение его экспрессии	1572-1596	FINDING	экспрессии	1586-1596	PHYS
26485774_ru	SUBCLASS_OF	пролиферации	1288-1300	PHYS	эндометрий был незрелым	1237-1260	PHYS
26485774_ru	SUBCLASS_OF	ранней стадии фазы секреции	1307-1334	PHYS	эндометрий был незрелым	1237-1260	PHYS
26485774_ru	FINDING_OF	снижение экспрессии маркера рецептивности LIF	1488-1533	FINDING	экспрессии маркера рецептивности	1497-1529	PHYS
26485774_ru	TO_DETECT_OR_STUDY	Иммуногистохимически	1458-1478	LABPROC	повышение экспрессии PAI-1	1672-1698	FINDING
26485774_ru	ASSOCIATED_WITH	экспрессии маркера рецептивности	1497-1529	PHYS	LIF	1530-1533	CHEM
26485774_ru	FINDING_OF	повышение экспрессии PAI-1	1672-1698	FINDING	экспрессии	1682-1692	PHYS
26485774_ru	ORIGINS_FROM	VEGF	1701-1705	CHEM	эпителии	1708-1716	ANATOMY
26485774_ru	ORIGINS_FROM	VEGF	1701-1705	CHEM	строме	1718-1724	ANATOMY
26485774_ru	ORIGINS_FROM	VEGF	1701-1705	CHEM	эндотелии	1727-1736	ANATOMY
26485774_ru	ORIGINS_FROM	PAI-1	1693-1698	CHEM	эпителии	1708-1716	ANATOMY
26485774_ru	ORIGINS_FROM	PAI-1	1693-1698	CHEM	строме	1718-1724	ANATOMY
26485774_ru	ORIGINS_FROM	PAI-1	1693-1698	CHEM	эндотелии	1727-1736	ANATOMY
26485774_ru	HAS_CAUSE	нарушений рецептивности эндометрия	1969-2003	DISO	нДСТ	1925-1929	DISO
26485774_ru	AFFECTS	нарушений рецептивности эндометрия	1969-2003	DISO	эндометрия	1993-2003	ANATOMY
26485774_ru	PHYSIOLOGY_OF	рецептивности эндометрия	1979-2003	PHYS	эндометрия	1993-2003	ANATOMY
26485774_ru	HAS_CAUSE	нарушений рецептивности эндометрия	1969-2003	DISO	НТ	1932-1934	DISO
26485774_ru	HAS_CAUSE	бесплодия	1915-1924	DISO	нарушений рецептивности эндометрия	1969-2003	DISO
26485774_ru	PART_OF	зрелых пиноподий	2093-2109	ANATOMY	поверхностном эпителии	2112-2134	ANATOMY
26485774_ru	SUBCLASS_OF	очаговый склероз стромы	2136-2159	DISO	очаговый склероз	2136-2152	DISO
26485774_ru	SUBCLASS_OF	очаговый склероз	2136-2152	DISO	склероз	2145-2152	DISO
26485774_ru	AFFECTS	очаговый склероз стромы	2136-2159	DISO	стромы	2153-2159	ANATOMY
26485774_ru	HAS_CAUSE	очаговый склероз стромы	2136-2159	DISO	нарушений рецептивности эндометрия	2018-2052	DISO
26485774_ru	SUBCLASS_OF	PAI-1	686-691	CHEM	PAI	686-689	CHEM
26485774_ru	SUBCLASS_OF	антител к ER	656-668	CHEM	антител	656-663	CHEM
26485774_ru	USED_IN	PgR	670-673	CHEM	иммуногистохимическое	616-637	LABPROC
26485774_ru	USED_IN	LIF	675-678	CHEM	иммуногистохимическое	616-637	LABPROC
26485774_ru	USED_IN	VEGF	680-684	CHEM	иммуногистохимическое	616-637	LABPROC
26485774_ru	USED_IN	PAI-1	686-691	CHEM	иммуногистохимическое	616-637	LABPROC
26485774_ru	SUBCLASS_OF	ранней стадии фазы секреции	1307-1334	PHYS	фазы секреции	1321-1334	PHYS
26485774_ru	ASSOCIATED_WITH	секреции	1326-1334	PHYS	фазы секреции	1321-1334	PHYS
26485774_ru	AFFECTS	повышение его экспрессии	1572-1596	FINDING	строме	1599-1605	ANATOMY
26485774_ru	SUBCLASS_OF	PAI-1	1693-1698	CHEM	PAI	1693-1696	CHEM
26485774_ru	FINDING_OF	перераспределение маркера рецептивности LIF	2161-2204	FINDING	рецептивности	2187-2200	PHYS
26485774_ru	AFFECTS	снижение числа зрелых пиноподий	2078-2109	FINDING	поверхностном эпителии	2112-2134	ANATOMY
26485774_ru	AFFECTS	перераспределение маркера рецептивности LIF	2161-2204	FINDING	строму	2234-2240	ANATOMY
26485774_ru	FINDING_OF	репродуктивных потерь	62-83	FINDING	репродуктивных	62-76	PHYS
26485774_ru	AFFECTS	дисплазии соединительной ткани	307-337	DISO	соединительной ткани	317-337	ANATOMY
26485774_ru	USED_IN	антител к ER	656-668	CHEM	иммуногистохимическое	616-637	LABPROC
26485774_ru	PART_OF	пайпель-биоптатов	706-723	ANATOMY	эндометрия	724-734	ANATOMY
26485774_ru	SUBCLASS_OF	пайпель-биоптатов	706-723	ANATOMY	биоптатов	714-723	ANATOMY
26485774_ru	SUBCLASS_OF	рецептивности эндометрия	513-537	PHYS	рецептивности	513-526	PHYS
26485774_ru	SUBCLASS_OF	рецептивности эндометрия	372-396	PHYS	рецептивности	372-385	PHYS
26485774_ru	SUBCLASS_OF	рецептивности эндометрия	10-34	PHYS	рецептивности	10-23	PHYS
26485774_ru	TO_DETECT_OR_STUDY	иммуногистохимического	469-491	LABPROC	эндометрия	527-537	ANATOMY
26485774_ru	TO_DETECT_OR_STUDY	морфологического	450-466	LABPROC	эндометрия	527-537	ANATOMY
26485774_ru	TO_DETECT_OR_STUDY	иммуногистохимического	469-491	LABPROC	рецептивности эндометрия	513-537	PHYS
26485774_ru	TO_DETECT_OR_STUDY	морфологического	450-466	LABPROC	рецептивности эндометрия	513-537	PHYS
26485774_ru	TO_DETECT_OR_STUDY	иммуногистохимическое	616-637	LABPROC	пайпель-биоптатов	706-723	ANATOMY
26485774_ru	TO_DETECT_OR_STUDY	морфологическое	598-613	LABPROC	пайпель-биоптатов	706-723	ANATOMY
26485774_ru	PHYSIOLOGY_OF	зрелых	2093-2099	PHYS	зрелых пиноподий	2093-2109	ANATOMY
26485774_ru	HAS_CAUSE	патогенезе	1904-1914	DISO	бесплодия	1915-1924	DISO
26485774_ru	ASSOCIATED_WITH	маркера рецептивности	2179-2200	PHYS	рецептивности	2187-2200	PHYS
26485774_ru	FINDING_OF	перераспределение маркера рецептивности LIF	2161-2204	FINDING	маркера рецептивности	2179-2200	PHYS
26485774_ru	ASSOCIATED_WITH	маркера рецептивности	2179-2200	PHYS	LIF	2201-2204	CHEM
26485774_ru	ORIGINS_FROM	LIF	2201-2204	CHEM	поверхностного эпителия	2208-2231	ANATOMY
26485774_ru	ORIGINS_FROM	LIF	2201-2204	CHEM	строму	2234-2240	ANATOMY
26485774_ru	TO_DETECT_OR_STUDY	иммуногистохимического	469-491	LABPROC	субстратов	492-502	ANATOMY
26485774_ru	TO_DETECT_OR_STUDY	морфологического	450-466	LABPROC	субстратов	492-502	ANATOMY
26485774_ru	AFFECTS	отсутствие зрелых пиноподий	1375-1402	FINDING	зрелых пиноподий	1386-1402	ANATOMY
26485774_ru	AFFECTS	низкой рецептивности эндометрия	1425-1456	FINDING	эндометрия	1446-1456	ANATOMY
26485774_ru	HAS_CAUSE	отсутствие зрелых пиноподий	1375-1402	FINDING	низкой рецептивности эндометрия	1425-1456	FINDING
26485774_ru	SUBCLASS_OF	экспрессии маркера рецептивности	1497-1529	PHYS	экспрессии	1497-1507	PHYS
26485774_ru	SUBCLASS_OF	поверхностном эпителии	1536-1558	ANATOMY	эпителии	1550-1558	ANATOMY
26485774_ru	SUBCLASS_OF	поверхностном эпителии эндометрия	1536-1569	ANATOMY	поверхностном эпителии	1536-1558	ANATOMY
26485774_ru	ASSOCIATED_WITH	экспрессии	1682-1692	PHYS	PAI-1	1693-1698	CHEM
26485774_ru	ASSOCIATED_WITH	экспрессии	1682-1692	PHYS	VEGF	1701-1705	CHEM
26485774_ru	AFFECTS	повышение экспрессии PAI-1	1672-1698	FINDING	эпителии	1708-1716	ANATOMY
26485774_ru	AFFECTS	повышение экспрессии PAI-1	1672-1698	FINDING	строме	1718-1724	ANATOMY
26485774_ru	AFFECTS	повышение экспрессии PAI-1	1672-1698	FINDING	эндотелии	1727-1736	ANATOMY
26485774_ru	PHYSIOLOGY_OF	экспрессии	1682-1692	PHYS	эпителии	1708-1716	ANATOMY
26485774_ru	PHYSIOLOGY_OF	экспрессии	1682-1692	PHYS	строме	1718-1724	ANATOMY
26485774_ru	PHYSIOLOGY_OF	экспрессии	1682-1692	PHYS	эндотелии	1727-1736	ANATOMY
26485774_ru	PHYSIOLOGY_OF	экспрессии маркера рецептивности	1497-1529	PHYS	поверхностном эпителии эндометрия	1536-1569	ANATOMY
26485774_ru	ASSOCIATED_WITH	фибринолиза	1862-1873	PHYS	нарушении фибринолиза	1852-1873	DISO
26485774_ru	FINDING_OF	выраженности процессов неоангиогенеза	1812-1849	FINDING	неоангиогенеза	1835-1849	PHYS
26485774_ru	HAS_CAUSE	повышение экспрессии PAI-1	1672-1698	FINDING	выраженности процессов неоангиогенеза	1812-1849	FINDING
26485774_ru	HAS_CAUSE	повышение экспрессии PAI-1	1672-1698	FINDING	нарушении фибринолиза	1852-1873	DISO
26485774_ru	ASSOCIATED_WITH	рецептивности эндометрия	1979-2003	PHYS	нарушений рецептивности эндометрия	1969-2003	DISO
26485774_ru	SUBCLASS_OF	рецептивности эндометрия	1979-2003	PHYS	рецептивности	1979-1992	PHYS
26485774_ru	ASSOCIATED_WITH	рецептивности эндометрия	2028-2052	PHYS	нарушений рецептивности эндометрия	2018-2052	DISO
26485774_ru	HAS_CAUSE	снижение числа зрелых пиноподий	2078-2109	FINDING	нарушений рецептивности эндометрия	2018-2052	DISO
26485774_ru	HAS_CAUSE	перераспределение маркера рецептивности LIF	2161-2204	FINDING	нарушений рецептивности эндометрия	2018-2052	DISO
26489117_ru	ABBREVIATION	центральной артерии сетчатки	764-792	ANATOMY	ЦАС	794-797	ANATOMY
26489117_ru	ABBREVIATION	оптической нейропатии	113-134	DISO	ОН	136-138	DISO
26489117_ru	ABBREVIATION	глазной артерии	742-757	ANATOMY	ГА	759-761	ANATOMY
26489117_ru	ABBREVIATION	центральной вене сетчатки	800-825	ANATOMY	ЦВС	827-830	ANATOMY
26489117_ru	ABBREVIATION	задних коротких цилиарных артериях	833-867	ANATOMY	ЗКЦА	869-873	ANATOMY
26489117_ru	ABBREVIATION	задних длинных цилиарных артериях	877-910	ANATOMY	ЗДЦА	912-916	ANATOMY
26489117_ru	ABBREVIATION	эндокринной офтальмопатии	171-196	DISO	ЭОП	198-201	DISO
26489117_ru	ABBREVIATION	диффузно-токсического зоба	327-353	DISO	ДТЗ	355-358	DISO
26489117_ru	ABBREVIATION	аутоиммунного тиреоидита	378-402	DISO	АИТ	404-407	DISO
26489117_ru	SUBCLASS_OF	диффузно-токсического зоба	327-353	DISO	зоба	349-353	DISO
26489117_ru	SUBCLASS_OF	глазной артерии	742-757	ANATOMY	артерии	750-757	ANATOMY
26489117_ru	PART_OF	глазной артерии	742-757	ANATOMY	глазной	742-749	ANATOMY
26489117_ru	PART_OF	центральной артерии сетчатки	764-792	ANATOMY	сетчатки	784-792	ANATOMY
26489117_ru	SUBCLASS_OF	цилиарных артериях	849-867	ANATOMY	артериях	859-867	ANATOMY
26489117_ru	SUBCLASS_OF	задних коротких цилиарных артериях	833-867	ANATOMY	цилиарных артериях	849-867	ANATOMY
26489117_ru	SUBCLASS_OF	триплексного сканирования	574-599	LABPROC	сканирования	587-599	LABPROC
26489117_ru	SUBCLASS_OF	диастолический кровоток	1201-1224	PHYS	кровоток	1216-1224	PHYS
26489117_ru	PHYSIOLOGY_OF	Внутриглазное давление	1274-1296	PHYS	Внутриглазное	1274-1287	ANATOMY
26489117_ru	SUBCLASS_OF	глазная ишемия	1542-1556	DISO	ишемия	1550-1556	DISO
26489117_ru	SUBCLASS_OF	Хроническая глазная ишемия	1530-1556	DISO	глазная ишемия	1542-1556	DISO
26489117_ru	AFFECTS	Хроническая глазная ишемия	1530-1556	DISO	глазная	1542-1549	ANATOMY
26489117_ru	ASSOCIATED_WITH	перфузии	1681-1689	PHYS	нарушение перфузии	1671-1689	DISO
26489117_ru	PHYSIOLOGY_OF	перфузии	1681-1689	PHYS	ЦАС	1692-1695	ANATOMY
26489117_ru	PHYSIOLOGY_OF	перфузии	1681-1689	PHYS	ЗКЦА	1698-1702	ANATOMY
26489117_ru	PHYSIOLOGY_OF	перфузии	1681-1689	PHYS	ЗДЦА	1705-1709	ANATOMY
26489117_ru	AFFECTS	нарушение перфузии	1671-1689	DISO	ЦАС	1692-1695	ANATOMY
26489117_ru	AFFECTS	нарушение перфузии	1671-1689	DISO	ЗКЦА	1698-1702	ANATOMY
26489117_ru	AFFECTS	нарушение перфузии	1671-1689	DISO	ЗДЦА	1705-1709	ANATOMY
26489117_ru	SUBCLASS_OF	цилиарных артериях	892-910	ANATOMY	артериях	902-910	ANATOMY
26489117_ru	SUBCLASS_OF	задних длинных цилиарных артериях	877-910	ANATOMY	цилиарных артериях	892-910	ANATOMY
26489117_ru	PHYSIOLOGY_OF	диастолический кровоток	1201-1224	PHYS	глаза	1130-1135	ANATOMY
26489117_ru	SUBCLASS_OF	оптической нейропатии	113-134	DISO	нейропатии	124-134	DISO
26489117_ru	ASSOCIATED_WITH	гемодинамических	37-53	PHYS	гемодинамических нарушений	37-63	DISO
26489117_ru	AFFECTS	диффузно-токсического зоба	327-353	DISO	глаза	369-374	ANATOMY
26489117_ru	SUBCLASS_OF	аутоиммунного тиреоидита	378-402	DISO	тиреоидита	392-402	DISO
26489117_ru	SUBCLASS_OF	эндокринной офтальмопатии	171-196	DISO	офтальмопатии	183-196	DISO
26489117_ru	SUBCLASS_OF	эхографию орбиты	449-465	LABPROC	эхографию	449-458	LABPROC
26489117_ru	TO_DETECT_OR_STUDY	эхографию орбиты	449-465	LABPROC	орбиты	459-465	ANATOMY
26489117_ru	PHYSIOLOGY_OF	гемодинамические показатели	712-739	PHYS	глазной артерии	742-757	ANATOMY
26489117_ru	PHYSIOLOGY_OF	гемодинамические показатели	712-739	PHYS	центральной артерии сетчатки	764-792	ANATOMY
26489117_ru	PHYSIOLOGY_OF	гемодинамические показатели	712-739	PHYS	центральной вене сетчатки	800-825	ANATOMY
26489117_ru	PHYSIOLOGY_OF	гемодинамические показатели	712-739	PHYS	задних коротких цилиарных артериях	833-867	ANATOMY
26489117_ru	PHYSIOLOGY_OF	гемодинамические	712-728	PHYS	задних длинных цилиарных артериях	877-910	ANATOMY
26489117_ru	ASSOCIATED_WITH	перфузии	2094-2102	PHYS	нарушения перфузии	2084-2102	DISO
26489117_ru	ASSOCIATED_WITH	перфузии	1629-1637	PHYS	нарушения перфузии	1619-1637	DISO
26489117_ru	SUBCLASS_OF	глазного кровотока	1729-1747	PHYS	кровотока	1738-1747	PHYS
26489117_ru	PHYSIOLOGY_OF	глазного кровотока	1729-1747	PHYS	глазного	1729-1737	ANATOMY
26489117_ru	PART_OF	глазного яблока	1969-1984	ANATOMY	глазного	1969-1977	ANATOMY
26489117_ru	PHYSIOLOGY_OF	перфузии	1960-1968	PHYS	глазного	1969-1977	ANATOMY
26489117_ru	ASSOCIATED_WITH	перфузии	1960-1968	PHYS	нарушение перфузии	1950-1968	DISO
26489117_ru	AFFECTS	нарушение перфузии	1950-1968	DISO	глазного	1969-1977	ANATOMY
26489117_ru	SUBCLASS_OF	импульсно-волновой допплерографией	661-695	LABPROC	допплерографией	680-695	LABPROC
26489117_ru	SUBCLASS_OF	магистральных сосудах	981-1002	ANATOMY	сосудах	995-1002	ANATOMY
26489117_ru	SUBCLASS_OF	магистральных сосудах глаза	981-1008	ANATOMY	магистральных сосудах	981-1002	ANATOMY
26489117_ru	PART_OF	магистральных сосудах глаза	981-1008	ANATOMY	глаза	1003-1008	ANATOMY
26489117_ru	SUBCLASS_OF	магистральных сосудах	66-87	ANATOMY	сосудах глаза	80-93	ANATOMY
26489117_ru	SUBCLASS_OF	магистральных сосудах глаза	66-93	ANATOMY	магистральных сосудах	66-87	ANATOMY
26489117_ru	PART_OF	магистральных сосудах глаза	66-93	ANATOMY	глаза	88-93	ANATOMY
26489117_ru	AFFECTS	гемодинамических нарушений	37-63	DISO	магистральных сосудах глаза	66-93	ANATOMY
26489117_ru	PHYSIOLOGY_OF	гемодинамических	37-53	PHYS	магистральных сосудах глаза	66-93	ANATOMY
26489117_ru	HAS_CAUSE	оптической нейропатии	113-134	DISO	гемодинамических	37-53	PHYS
26489117_ru	AFFECTS	аутоиммунного тиреоидита	378-402	DISO	глаз	417-421	ANATOMY
26489117_ru	PHYSIOLOGY_OF	гемодинамических	952-968	PHYS	магистральных сосудах глаза	981-1008	ANATOMY
26489117_ru	AFFECTS	хронических гемодинамических нарушений	940-978	DISO	магистральных сосудах глаза	981-1008	ANATOMY
26489117_ru	ASSOCIATED_WITH	гемодинамических	952-968	PHYS	хронических гемодинамических нарушений	940-978	DISO
26489117_ru	FINDING_OF	снижению офтальмотонуса	1996-2019	FINDING	офтальмотонуса	2005-2019	PHYS
26489117_ru	ASSOCIATED_WITH	ОН	2031-2033	DISO	развитию ОН	2022-2033	FINDING
26489117_ru	PHYSIOLOGY_OF	перфузии	2094-2102	PHYS	ЦАС	2105-2108	ANATOMY
26489117_ru	PHYSIOLOGY_OF	перфузии	2094-2102	PHYS	ЗДЦА	2111-2115	ANATOMY
26489117_ru	PHYSIOLOGY_OF	перфузии	2094-2102	PHYS	ЦАС	2127-2130	ANATOMY
26489117_ru	PHYSIOLOGY_OF	перфузии	2094-2102	PHYS	ЗКЦА	2133-2137	ANATOMY
26489117_ru	PHYSIOLOGY_OF	перфузии	2094-2102	PHYS	ЗДЦА	2140-2144	ANATOMY
26489117_ru	ASSOCIATED_WITH	перфузии	2184-2192	PHYS	нарушение перфузии	2174-2192	DISO
26489117_ru	PHYSIOLOGY_OF	перфузии	2184-2192	PHYS	ЗДЦА	2195-2199	ANATOMY
26489117_ru	PHYSIOLOGY_OF	перфузии	2184-2192	PHYS	ЗКЦА	2202-2206	ANATOMY
26489117_ru	AFFECTS	нарушение перфузии	2174-2192	DISO	ЗДЦА	2195-2199	ANATOMY
26489117_ru	AFFECTS	нарушение перфузии	2174-2192	DISO	ЗКЦА	2202-2206	ANATOMY
26489117_ru	ASSOCIATED_WITH	офтальмотонуса	152-166	PHYS	эндокринной офтальмопатии	171-196	DISO
26489117_ru	TO_DETECT_OR_STUDY	триплексного сканирования	574-599	LABPROC	Кровоток	467-475	PHYS
26489117_ru	USED_IN	В-режим	601-608	LABPROC	триплексного сканирования	574-599	LABPROC
26489117_ru	USED_IN	цветовое допплеровское картирование	610-645	LABPROC	триплексного сканирования	574-599	LABPROC
26489117_ru	USED_IN	импульсно-волновой допплерографией	661-695	LABPROC	триплексного сканирования	574-599	LABPROC
26489117_ru	HAS_CAUSE	снижению офтальмотонуса	1568-1591	FINDING	Хроническая глазная ишемия	1530-1556	DISO
26489117_ru	HAS_CAUSE	снижению офтальмотонуса	1568-1591	FINDING	нарушения перфузии	1619-1637	DISO
26489117_ru	HAS_CAUSE	ОН	1799-1801	DISO	ЭОП	1806-1809	DISO
26489117_ru	AFFECTS	нарушения глазного кровотока	1719-1747	DISO	глазного	1729-1737	ANATOMY
26489117_ru	ASSOCIATED_WITH	глазного кровотока	1729-1747	PHYS	нарушения глазного кровотока	1719-1747	DISO
26489117_ru	USED_IN	ультразвуковой диагностической системе Voluson 730 РRО	491-545	DEVICE	триплексного сканирования	574-599	LABPROC
26489117_ru	ASSOCIATED_WITH	нарушение перфузии	2174-2192	DISO	фактором умеренного риска	2146-2171	FINDING
26489117_ru	SUBCLASS_OF	центральной вене сетчатки	800-825	ANATOMY	вене	812-816	ANATOMY
26489117_ru	PART_OF	центральной вене сетчатки	800-825	ANATOMY	сетчатки	817-825	ANATOMY
26489117_ru	SUBCLASS_OF	центральной артерии сетчатки	764-792	ANATOMY	артерии	776-783	ANATOMY
26489117_ru	FINDING_OF	снижению офтальмотонуса	1568-1591	FINDING	офтальмотонуса	1577-1591	PHYS
26489117_ru	SUBCLASS_OF	цветовое допплеровское картирование	610-645	LABPROC	допплеровское картирование	619-645	LABPROC
26489117_ru	SUBCLASS_OF	сосудах глаза	80-93	ANATOMY	сосудах	80-87	ANATOMY
26489117_ru	PHYSIOLOGY_OF	гидродинамике	1033-1046	PHYS	глаза	1068-1073	ANATOMY
26489117_ru	AFFECTS	эндокринной офтальмопатии	171-196	DISO	эндокринной	171-182	ANATOMY
26489117_ru	FINDING_OF	изменении офтальмотонуса	142-166	FINDING	офтальмотонуса	152-166	PHYS
26489117_ru	HAS_CAUSE	изменении офтальмотонуса	142-166	FINDING	эндокринной офтальмопатии	171-196	DISO
26489117_ru	HAS_CAUSE	прогрессировании оптической нейропатии	96-134	FINDING	эндокринной офтальмопатии	171-196	DISO
26489117_ru	HAS_CAUSE	гемодинамических нарушений	37-63	DISO	прогрессировании оптической нейропатии	96-134	FINDING
26489117_ru	HAS_CAUSE	гемодинамических нарушений	37-63	DISO	изменении офтальмотонуса	142-166	FINDING
26489117_ru	ASSOCIATED_WITH	оптической нейропатии	113-134	DISO	прогрессировании оптической нейропатии	96-134	FINDING
26489117_ru	USED_IN	ультразвуковой диагностической системе Voluson 730 РRО	491-545	DEVICE	ультразвуковой	491-505	LABPROC
26489117_ru	TO_DETECT_OR_STUDY	ультразвуковой	491-505	LABPROC	Кровоток	467-475	PHYS
26489117_ru	USED_IN	триплексного сканирования	574-599	LABPROC	ультразвуковой	491-505	LABPROC
26489117_ru	ALTERNATIVE_NAME	ультразвуковой диагностической системе Voluson 730 РRО	491-545	DEVICE	Voluson 730 РRО	530-545	DEVICE
26489117_ru	ASSOCIATED_WITH	гемодинамические показатели	712-739	PHYS	гемодинамические	712-728	PHYS
26489117_ru	PART_OF	орбиты	459-465	ANATOMY	глаз	417-421	ANATOMY
26489117_ru	ALTERNATIVE_NAME	глаз	417-421	ANATOMY	глазной	742-749	ANATOMY
26489117_ru	PART_OF	сетчатки	784-792	ANATOMY	глазной	742-749	ANATOMY
26489117_ru	PART_OF	цилиарных артериях	849-867	ANATOMY	цилиарных	849-858	ANATOMY
26489117_ru	PART_OF	цилиарных артериях	892-910	ANATOMY	цилиарных	892-901	ANATOMY
26489117_ru	ASSOCIATED_WITH	ОН	1028-1030	DISO	прогрессировании ОН	1011-1030	FINDING
26489117_ru	HAS_CAUSE	прогрессировании ОН	1011-1030	FINDING	хронических гемодинамических нарушений	940-978	DISO
26489117_ru	FINDING_OF	диастолический кровоток снижался	1201-1233	FINDING	диастолический кровоток	1201-1224	PHYS
